Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
68819fff4f5b55a2f46c1ea1aebe40d03da0b4f9acd1731682aa34f7a62adc02,2025-04,Bedfordshire Police,Bedfordshire Police,-0.393344,52.159087,On or near Becher Close,E01034413,Bedford 004I,Vehicle crime,Investigation complete; no suspect identified,
e98f1e79d081f140ba92782edf9ff0713e49a9ac2887ac795053a590a8b4653f,2025-04,Bedfordshire Police,Bedfordshire Police,-0.391166,52.158248,On or near Green End,E01034413,Bedford 004I,Violence and sexual offences,Investigation complete; no suspect identified,
91e0e5db9932695bcdcde4fae187085dbda7ef4314546640ee760e5583fd3fc2,2025-04,Bedfordshire Police,Bedfordshire Police,-0.412138,52.156392,On or near Flamville Road,E01034413,Bedford 004I,Other crime,Action to be taken by another organisation,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.461629,52.165905,On or near The Wear,E01017453,Bedford 005A,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.461463,52.160544,On or near Frome Close,E01017453,Bedford 005A,Anti-social behaviour,,
7feb0649616681e1ff3db8504e3dff564e64e9bd97aa7b023616c18aaf2929da,2025-04,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Other theft,Unable to prosecute suspect,
a57aed8ed5f65ba07a8e54fa4be8a01a9f6f1084bbc93f9c07b439261afef692,2025-04,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Theft from the person,Unable to prosecute suspect,
15373b46202b637cfb1f897c6a937a46d5737b60c9337cc067fb4fe9c725a03d,2025-04,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Vehicle crime,Investigation complete; no suspect identified,
4419e62da527a17d4b061d31160554b4fa9b1377330adaced7247227f5ed2d9d,2025-04,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
22679d23d2e78a7a8f1477f189b6880a8b8d34fcd6d80977723ea791525817c1,2025-04,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.457497,52.160681,On or near Ivel Close,E01017454,Bedford 005B,Anti-social behaviour,,
46f40d8345065d4713920f560addf2ef2b3441f01b145fc08314d846e91c2ebe,2025-04,Bedfordshire Police,Bedfordshire Police,-0.457835,52.159786,On or near Wye Close,E01017454,Bedford 005B,Vehicle crime,Investigation complete; no suspect identified,
875ac63b47bbbb065f3f153244191464db7e510f4a20e28bab8f7afd29a654ad,2025-04,Bedfordshire Police,Bedfordshire Police,-0.459087,52.161628,On or near Ribble Way,E01017454,Bedford 005B,Violence and sexual offences,Investigation complete; no suspect identified,
f64cdfd04b0b1e1de0d22174420ebf0f625b247fd608ce8e1d0aad4c0719295d,2025-04,Bedfordshire Police,Bedfordshire Police,-0.468691,52.155701,On or near Plover Way,E01017455,Bedford 005C,Criminal damage and arson,Investigation complete; no suspect identified,
c9c71e1af9d948d31b211227284ef4fa08bbeab7ba58a681f0a820586a0406cc,2025-04,Bedfordshire Police,Bedfordshire Police,-0.462880,52.158467,On or near Orwell Close,E01017455,Bedford 005C,Other theft,Unable to prosecute suspect,
6035dc061d4f94b60d50d24ba053b76c836193f9f40b6b50d6f3e5e18bacbf4f,2025-04,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Other theft,Unable to prosecute suspect,
595dc3890859a747c4753e2df427b08e8d6fd952c7ed434c582daecf75437f39,2025-04,Bedfordshire Police,Bedfordshire Police,-0.469990,52.154909,On or near Curlew Crescent,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
18c297da9a5fc1b722acf8d6b47259812698d3fb3deb38002b00841dbc57525a,2025-04,Bedfordshire Police,Bedfordshire Police,-0.462880,52.158467,On or near Orwell Close,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
1e68ce785f973b6feae73d5d7f01865cb6aaf02ba7a20f1b4ec65bfdf72bb9de,2025-04,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Violence and sexual offences,Unable to prosecute suspect,
f0b0873e2be8b75e3a4424204d5ddddd876ff478d0db00eedb3f95ac2d78ede2,2025-04,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Violence and sexual offences,Investigation complete; no suspect identified,
41bb04a768b5cd5fa4e1e92d4194caf54d94ba165c92ef308b783410f3ffc34c,2025-04,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Violence and sexual offences,Investigation complete; no suspect identified,
1825360ade6e5fff89d226062cbd9bb329bbb8a909b04f354a63089d137f0858,2025-04,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.455500,52.150800,On or near Kingfisher Close,E01017456,Bedford 005D,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.455840,52.156163,On or near Dove Road,E01017456,Bedford 005D,Anti-social behaviour,,
575c73a4836423ce593819ae04b69ad031cf2449282f1b65fdd8d14850910f93,2025-04,Bedfordshire Police,Bedfordshire Police,-0.453537,52.155144,On or near Crofton Close,E01017456,Bedford 005D,Other theft,Unable to prosecute suspect,
6530048ec14edc9aa253b826df372e14d5b7560cbac8ba43514b2a59a714da58,2025-04,Bedfordshire Police,Bedfordshire Police,-0.455840,52.156163,On or near Dove Road,E01017456,Bedford 005D,Public order,Investigation complete; no suspect identified,
61c4e1f7faa52d5a133a5bee1f390f2ab4addd37071ab088c4ab22f504ba2b9e,2025-04,Bedfordshire Police,Bedfordshire Police,-0.455840,52.156163,On or near Dove Road,E01017456,Bedford 005D,Vehicle crime,Investigation complete; no suspect identified,
74ef8c7105449927ec6312932be14eecf29430c48238eb4193f2b8a3f8b4e122,2025-04,Bedfordshire Police,Bedfordshire Police,-0.457984,52.152919,On or near Martin Close,E01017456,Bedford 005D,Violence and sexual offences,Court result unavailable,
2706507b5cb8309ce9ae4bea468e8b9f64cd0e6e0546882ed8a0e6b570840d9f,2025-04,Bedfordshire Police,Bedfordshire Police,-0.455500,52.150800,On or near Kingfisher Close,E01017456,Bedford 005D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near Parking Area,E01017457,Bedford 005E,Anti-social behaviour,,
b65522daa910ffc7851cca5d375d7502dfd4a62b09bdae81d6c3444fd46d45dc,2025-04,Bedfordshire Police,Bedfordshire Police,-0.469450,52.152753,On or near William Barron Court,E01017457,Bedford 005E,Drugs,Unable to prosecute suspect,
1d5afcb5b5ba45487a044831fd3ab3222363c0d3069c15b57711476ee84cb183,2025-04,Bedfordshire Police,Bedfordshire Police,-0.469450,52.152753,On or near William Barron Court,E01017457,Bedford 005E,Drugs,Awaiting court outcome,
da28ad1f9202d7fe1e30d5b4d2d7f88041d0897ce384137f92c9ee604b7da7ae,2025-04,Bedfordshire Police,Bedfordshire Police,-0.469450,52.152753,On or near William Barron Court,E01017457,Bedford 005E,Drugs,Local resolution,
c3eb318507a3892588289b77e4da8a7b9124a20df38a33925e47819e6e24fc8c,2025-04,Bedfordshire Police,Bedfordshire Police,-0.463219,52.154551,On or near Linnet Way,E01017457,Bedford 005E,Drugs,Offender given a caution,
a1c28f15245b6ed4998b8bd475020d95a74045bfddacd280a7cccb39baf5ec87,2025-04,Bedfordshire Police,Bedfordshire Police,-0.462310,52.152948,On or near Brickhill Drive,E01017457,Bedford 005E,Other theft,Investigation complete; no suspect identified,
e09426c7c419205ac6b073e54f33dd0acaee1c7ea133665d38003fcb7a30ff6b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.469450,52.152753,On or near William Barron Court,E01017457,Bedford 005E,Possession of weapons,Unable to prosecute suspect,
545279484fe4e76bbe2b1f3ccafdb2e0c85e4c56c470f6f977c8b6f0ed85bb40,2025-04,Bedfordshire Police,Bedfordshire Police,-0.464607,52.155019,On or near Starling Way,E01017457,Bedford 005E,Public order,Investigation complete; no suspect identified,
b84c306e98ad26c255fba4c477296bdea04793de04f86ebbef111e913bfcde24,2025-04,Bedfordshire Police,Bedfordshire Police,-0.463219,52.154551,On or near Linnet Way,E01017457,Bedford 005E,Vehicle crime,Investigation complete; no suspect identified,
dddb25b74132ee5a7d1e324557704ff08da294ea8f11825939e0d96929ee2874,2025-04,Bedfordshire Police,Bedfordshire Police,-0.463219,52.154551,On or near Linnet Way,E01017457,Bedford 005E,Violence and sexual offences,Unable to prosecute suspect,
ff0bf4fd16e6938693f88f7dc3bdbe589ef725b458996f9c954fd2866bc6923b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.461879,52.153994,On or near Merlin Gardens,E01017457,Bedford 005E,Violence and sexual offences,Investigation complete; no suspect identified,
1e734fc35c3d80e9729d1352aac37feeb3c8a27270a4382c6e4d5202b83380e4,2025-04,Bedfordshire Police,Bedfordshire Police,-0.432511,52.151540,On or near Arundel Drive,E01017529,Bedford 006A,Other theft,Investigation complete; no suspect identified,
f61feb5ad55aa822fc6458bbb18f89a88361cbac17b57db5162d2359e42a5bd9,2025-04,Bedfordshire Police,Bedfordshire Police,-0.428257,52.155278,On or near Powis Road,E01017529,Bedford 006A,Public order,Unable to prosecute suspect,
fee2f6f8ebc13f67a808ad27811c6f0443c6db27769b40aec4a999d38cfe16f7,2025-04,Bedfordshire Police,Bedfordshire Police,-0.428257,52.155278,On or near Powis Road,E01017529,Bedford 006A,Violence and sexual offences,Action to be taken by another organisation,
5b703f1861eddd9fa4d01cabf72dc69aac69aea50c87111fc92c1d87b5d9146b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.432511,52.151540,On or near Arundel Drive,E01017529,Bedford 006A,Violence and sexual offences,Status update unavailable,
1513d8350964bb42d702a31dfa6c3631d291b9eae9376c314699b8deee69197b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.450784,52.154002,On or near Poplar Avenue,E01017530,Bedford 006B,Other theft,Investigation complete; no suspect identified,
507bdccf7e69ec597d1308666db09d3bfa452243ea9214d8ed9e0b9bb13e3f5c,2025-04,Bedfordshire Police,Bedfordshire Police,-0.450908,52.153806,On or near Lombardy Close,E01017530,Bedford 006B,Violence and sexual offences,Unable to prosecute suspect,
143cbba358ca0e8f357df9a11b252dae4921ffc8a50b8f90e8b7d7427440d939,2025-04,Bedfordshire Police,Bedfordshire Police,-0.432725,52.155022,On or near Raglan Green,E01017531,Bedford 006C,Vehicle crime,Investigation complete; no suspect identified,
c2d3769ed0a56bc73b51d2202e6f54143889e3f2739fd80bb94ed60d333b3975,2025-04,Bedfordshire Police,Bedfordshire Police,-0.431545,52.156967,On or near Newark Avenue,E01017531,Bedford 006C,Violence and sexual offences,Local resolution,
46da92c69eb882f2d0122d0ba6dc399e2c5a2ebe31229c2c70d7fe12f860c8dd,2025-04,Bedfordshire Police,Bedfordshire Police,-0.431545,52.156967,On or near Newark Avenue,E01017531,Bedford 006C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.441654,52.154673,On or near Parking Area,E01017532,Bedford 006D,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.441654,52.154673,On or near Parking Area,E01017532,Bedford 006D,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.441654,52.154673,On or near Parking Area,E01017532,Bedford 006D,Anti-social behaviour,,
44f5f00feb6305e1394b497b97868a7e2b19445c4c77011756b475a3137704ba,2025-04,Bedfordshire Police,Bedfordshire Police,-0.441654,52.154673,On or near Parking Area,E01017532,Bedford 006D,Public order,Unable to prosecute suspect,
be6476f3e820ff5db6ad5243ae621bca0f9e6ac35da57bde1f84aad7666f3b70,2025-04,Bedfordshire Police,Bedfordshire Police,-0.442952,52.152649,On or near Arrow Leys,E01017532,Bedford 006D,Violence and sexual offences,Unable to prosecute suspect,
8d188d1d109662adde2df81ed353d7fd4623e8ffdcce2cda5d3ea00ca0aeaa61,2025-04,Bedfordshire Police,Bedfordshire Police,-0.437518,52.154232,On or near Harlech Road,E01017533,Bedford 006E,Other theft,Unable to prosecute suspect,
784481e663045170d2ded837d898b9ae2a52511549e3576c0537d0686ac15dbe,2025-04,Bedfordshire Police,Bedfordshire Police,-0.433486,52.157901,On or near Colchester Way,E01017533,Bedford 006E,Other theft,Unable to prosecute suspect,
7ceced6cffebbbfcf0c5f0514223ee266c492ab32602c92227a702113354bc57,2025-04,Bedfordshire Police,Bedfordshire Police,-0.426656,52.157585,On or near Church Lane,E01017533,Bedford 006E,Violence and sexual offences,Unable to prosecute suspect,
044ffcc5cc7547cad96a86abb43d9b4daa1eebb8964ceaa3ca1dca87a13000d3,2025-04,Bedfordshire Police,Bedfordshire Police,-0.439059,52.154890,On or near Great Aldens,E01017533,Bedford 006E,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.445023,52.147749,On or near Mendip Crescent,E01017534,Bedford 006F,Anti-social behaviour,,
80c928ee74c3ebc9731efd33bb6c536f8e246eb853b43fcc25f22dfb1686059a,2025-04,Bedfordshire Police,Bedfordshire Police,-0.439776,52.149029,On or near Queen'S Drive,E01017534,Bedford 006F,Burglary,Investigation complete; no suspect identified,
6ff4d57b66a63703a715a4bc840bfceb39e17588af429f785113571f3bc4297d,2025-04,Bedfordshire Police,Bedfordshire Police,-0.442483,52.148921,On or near Furzefield,E01017534,Bedford 006F,Violence and sexual offences,Unable to prosecute suspect,
50b1d98512efe95b735a8810528b7f42ab4dc4dcb94b367052a0324d6ad9bdfe,2025-04,Bedfordshire Police,Bedfordshire Police,-0.451375,52.149191,On or near Pentland Rise,E01017534,Bedford 006F,Violence and sexual offences,Unable to prosecute suspect,
d8222aaf9d829c9721e41b1261f83726765a52173b415c0ee0f51aea49921469,2025-04,Bedfordshire Police,Bedfordshire Police,-0.438585,52.148717,On or near Supermarket,E01017488,Bedford 007A,Shoplifting,Investigation complete; no suspect identified,
c1d0c6fbb033ed8116fc65b7eeed9af9561caa4157d8a22d5ea1b79974358a8b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.438585,52.148717,On or near Supermarket,E01017488,Bedford 007A,Shoplifting,Investigation complete; no suspect identified,
6b6316394a2afb86fccea9dcb6d68bec1614da03a55b4ab8a664edab66b67009,2025-04,Bedfordshire Police,Bedfordshire Police,-0.438585,52.148717,On or near Supermarket,E01017488,Bedford 007A,Shoplifting,Investigation complete; no suspect identified,
50ce1055e6a125e327d662237c22f6a747fa5036f369603951a2a795adcc6e72,2025-04,Bedfordshire Police,Bedfordshire Police,-0.438585,52.148717,On or near Supermarket,E01017488,Bedford 007A,Shoplifting,Investigation complete; no suspect identified,
d74b105806c6ede551fe1ed80421ea1880826ba84ffdc42cfa162f0f1093936a,2025-04,Bedfordshire Police,Bedfordshire Police,-0.438585,52.148717,On or near Supermarket,E01017488,Bedford 007A,Shoplifting,Court result unavailable,
2cde2a1b44a3c73c3534bd92a7996109ce1d43770f3658b94a4ac37e96feac5c,2025-04,Bedfordshire Police,Bedfordshire Police,-0.438585,52.148717,On or near Supermarket,E01017488,Bedford 007A,Shoplifting,Unable to prosecute suspect,
a0c15c04a1d49e3762080b0e044d55774b84645b79398783fc515d32edc09e28,2025-04,Bedfordshire Police,Bedfordshire Police,-0.438585,52.148717,On or near Supermarket,E01017488,Bedford 007A,Shoplifting,Investigation complete; no suspect identified,
eef2dbfe8a353bd1ad155cb471a00aff4d1b1e9559c85df19a01d8ff4a1ee243,2025-04,Bedfordshire Police,Bedfordshire Police,-0.438585,52.148717,On or near Supermarket,E01017488,Bedford 007A,Shoplifting,Unable to prosecute suspect,
1c8dbab55db879a1b4deec9eec225d2866eb24083994563cf5da9e49a303ad9a,2025-04,Bedfordshire Police,Bedfordshire Police,-0.438585,52.148717,On or near Supermarket,E01017488,Bedford 007A,Shoplifting,Investigation complete; no suspect identified,
8fd2aad56ddbaa488c64a7067c9c5f7e293bd3762b9cd49b5ca0d8f88851c683,2025-04,Bedfordshire Police,Bedfordshire Police,-0.438585,52.148717,On or near Supermarket,E01017488,Bedford 007A,Shoplifting,Investigation complete; no suspect identified,
c95e6ec2d4bf24a7fcffb216a90c2eb9057c37c7fdf2c165ae2811ef6991c9da,2025-04,Bedfordshire Police,Bedfordshire Police,-0.438585,52.148717,On or near Supermarket,E01017488,Bedford 007A,Shoplifting,Court result unavailable,
09d9d75e62ab2f5e8323469cd48dfae76b3c1d0dd873e132c87181e509795dc2,2025-04,Bedfordshire Police,Bedfordshire Police,-0.438585,52.148717,On or near Supermarket,E01017488,Bedford 007A,Shoplifting,Investigation complete; no suspect identified,
722c284ad393ff76cfc128c256e3e9e54b90154b29255f0824f3b943047b16cf,2025-04,Bedfordshire Police,Bedfordshire Police,-0.438585,52.148717,On or near Supermarket,E01017488,Bedford 007A,Shoplifting,Court result unavailable,
815e32e8f08c12b9af958a34afe1d6173fc352d7b74b85c218b970a0591dfc99,2025-04,Bedfordshire Police,Bedfordshire Police,-0.438585,52.148717,On or near Supermarket,E01017488,Bedford 007A,Shoplifting,Investigation complete; no suspect identified,
44de3ff1ec40226e497210f2ba2c6b720f6cba13045b7d8a5b72a2bf98267de0,2025-04,Bedfordshire Police,Bedfordshire Police,-0.438585,52.148717,On or near Supermarket,E01017488,Bedford 007A,Shoplifting,Investigation complete; no suspect identified,
15f586989db304ce09868b1f61e46706d65c3383aaad9ba19d5f6ad58367e300,2025-04,Bedfordshire Police,Bedfordshire Police,-0.438585,52.148717,On or near Supermarket,E01017488,Bedford 007A,Shoplifting,Court result unavailable,
82f27f0e23731fd6585843c591a75807501c8d5127a7050155d156c509ec2627,2025-04,Bedfordshire Police,Bedfordshire Police,-0.438585,52.148717,On or near Supermarket,E01017488,Bedford 007A,Shoplifting,Court result unavailable,
4419f401452da4f912cc5aca8b59555b176cff3775327e3f893f5a711bf90576,2025-04,Bedfordshire Police,Bedfordshire Police,-0.438585,52.148717,On or near Supermarket,E01017488,Bedford 007A,Shoplifting,Investigation complete; no suspect identified,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.424500,52.148655,On or near Fieldside,E01017489,Bedford 007B,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.424500,52.148655,On or near Fieldside,E01017489,Bedford 007B,Anti-social behaviour,,
0e8595740cf6efdcb9ba84f3e2226fd7cd72632ebc36702523422114a8609700,2025-04,Bedfordshire Police,Bedfordshire Police,-0.430028,52.148171,On or near Cornland,E01017489,Bedford 007B,Criminal damage and arson,Unable to prosecute suspect,
