Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
783f10b17616f95e7913cc1d96960de9f2b066adedbe34ffdf60b4912c149101,2025-01,Bedfordshire Police,Bedfordshire Police,-0.453959,52.152227,On or near Kimbolton Road,E01017456,Bedford 005D,Burglary,Investigation complete; no suspect identified,
36868142b78fba4228cd1a57c001e7eecfcff5b89684076c1d8bc9d5b0295456,2025-01,Bedfordshire Police,Bedfordshire Police,-0.458908,52.151987,On or near Pipit Rise,E01017456,Bedford 005D,Criminal damage and arson,Investigation complete; no suspect identified,
8c479610b5093c0a48f4228894df161af333bf428972710b61e48754632fe828,2025-01,Bedfordshire Police,Bedfordshire Police,-0.456041,52.152471,On or near Larkway,E01017456,Bedford 005D,Other crime,Status update unavailable,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.469450,52.152753,On or near William Barron Court,E01017457,Bedford 005E,Anti-social behaviour,,
da4efe7cdaf9485d79b049a7c8f69eb4287a4739d799cb534d59f9ac5045570d,2025-01,Bedfordshire Police,Bedfordshire Police,-0.463258,52.152592,On or near Robin Hill,E01017457,Bedford 005E,Burglary,Investigation complete; no suspect identified,
53c2c40d273c0d8cc196303ccdca9e12d7ac767f3363e9d9db213eb9e5b93e3b,2025-01,Bedfordshire Police,Bedfordshire Police,-0.465338,52.153311,On or near Rooksmead,E01017457,Bedford 005E,Criminal damage and arson,Unable to prosecute suspect,
3fd1378d5c29e333758232c1616589988d108c6fb2c24980cdb45816b2e0b57c,2025-01,Bedfordshire Police,Bedfordshire Police,-0.465338,52.153311,On or near Rooksmead,E01017457,Bedford 005E,Criminal damage and arson,Unable to prosecute suspect,
8e872a27cdabde2974c28cba8ed4d364374210ea6875464c7c6b9c37874d5e76,2025-01,Bedfordshire Police,Bedfordshire Police,-0.465338,52.153311,On or near Rooksmead,E01017457,Bedford 005E,Criminal damage and arson,Unable to prosecute suspect,
c8ed0512953fca2a7d037e04d9c60d996d0a28222880f7e956dee8e3b0d6befd,2025-01,Bedfordshire Police,Bedfordshire Police,-0.466141,52.155030,On or near Kestrel Road,E01017457,Bedford 005E,Public order,Unable to prosecute suspect,
cf457d3c8a912101641a852b171eeb16e8a32653206047fce6a6d86b54d84e3b,2025-01,Bedfordshire Police,Bedfordshire Police,-0.462310,52.152948,On or near Brickhill Drive,E01017457,Bedford 005E,Violence and sexual offences,Unable to prosecute suspect,
8ce5cdd6cb0170071b5510372595374ce01a2bea3563151f3fc2d888cce2caa6,2025-01,Bedfordshire Police,Bedfordshire Police,-0.463258,52.152592,On or near Robin Hill,E01017457,Bedford 005E,Violence and sexual offences,Unable to prosecute suspect,
57a1e1cdffd48b90703fa465ece941aa2a7341a93620e2ca1b9e7e40b663a8dd,2025-01,Bedfordshire Police,Bedfordshire Police,-0.465338,52.153311,On or near Rooksmead,E01017457,Bedford 005E,Other crime,Unable to prosecute suspect,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.452240,52.164280,On or near Washburn Close,E01017458,Bedford 005F,Anti-social behaviour,,
4cb31fd6c5e7704ab811f85300e1f5396c2373c11721b28283b4db39ae0d11ba,2025-01,Bedfordshire Police,Bedfordshire Police,-0.455675,52.165152,On or near Chelmer Close,E01017458,Bedford 005F,Violence and sexual offences,Unable to prosecute suspect,
d89267d9c88af53921c607e0dd9195865459c4659ad8b90a72c09c0b16953d03,2025-01,Bedfordshire Police,Bedfordshire Police,-0.438286,52.152758,On or near Uplands,E01017529,Bedford 006A,Criminal damage and arson,Unable to prosecute suspect,
777145b331e3003eb177456b2665777ed028c0b135edc6d3cbe1ec890ba60eab,2025-01,Bedfordshire Police,Bedfordshire Police,-0.428235,52.150934,On or near Church Lane,E01017529,Bedford 006A,Criminal damage and arson,Unable to prosecute suspect,
a944207984545c2278829e9764c04af457e3c2695c62a13ef7ee62a38bb16fe3,2025-01,Bedfordshire Police,Bedfordshire Police,-0.438286,52.152758,On or near Uplands,E01017529,Bedford 006A,Criminal damage and arson,Unable to prosecute suspect,
cfe3ba9cd0e0e2d51f7be61b3c8983f32ab769288d5297cf30bac45712d2125c,2025-01,Bedfordshire Police,Bedfordshire Police,-0.428235,52.150934,On or near Church Lane,E01017529,Bedford 006A,Public order,Unable to prosecute suspect,
a8e3361387c1c3f14a551a9b8b9a4de12e30452a639d3cdbf26f403fe9188e70,2025-01,Bedfordshire Police,Bedfordshire Police,-0.438286,52.152758,On or near Uplands,E01017529,Bedford 006A,Violence and sexual offences,Unable to prosecute suspect,
e7ca05b7d11b148009a74dd838c31c655aa7934edf12019ca3b75017564fa593,2025-01,Bedfordshire Police,Bedfordshire Police,-0.438286,52.152758,On or near Uplands,E01017529,Bedford 006A,Violence and sexual offences,Unable to prosecute suspect,
941d5defa3f8158095c177e80f037c87558da2d715ac7d3396c17514b9f20bc8,2025-01,Bedfordshire Police,Bedfordshire Police,-0.435580,52.153649,On or near Stokesay Close,E01017529,Bedford 006A,Violence and sexual offences,Unable to prosecute suspect,
7dfdb1d1c026e8c7a703a9ae9d371e0fd45987754f1739900c111d1e7be0e997,2025-01,Bedfordshire Police,Bedfordshire Police,-0.431853,52.151972,On or near Hadleigh Close,E01017529,Bedford 006A,Violence and sexual offences,Court result unavailable,
c8f7fa761ea9652ff2c7170e1f035ac5cb5dc9f6a96104fee6c8a250656f202d,2025-01,Bedfordshire Police,Bedfordshire Police,-0.435580,52.153649,On or near Stokesay Close,E01017529,Bedford 006A,Violence and sexual offences,Unable to prosecute suspect,
252103c94b5a24e354f79d58a4ede1f4179808aa6a7706c0cba987df687667b4,2025-01,Bedfordshire Police,Bedfordshire Police,-0.438286,52.152758,On or near Uplands,E01017529,Bedford 006A,Violence and sexual offences,Unable to prosecute suspect,
0d3d87d25152c2f094f67f2206f1b16465004e76c1d4a86acc634a13dea9d46b,2025-01,Bedfordshire Police,Bedfordshire Police,-0.438286,52.152758,On or near Uplands,E01017529,Bedford 006A,Violence and sexual offences,Unable to prosecute suspect,
e7389017c556aea5859bcaad501f0709b787a21f729dd4c65d5b83df0a839668,2025-01,Bedfordshire Police,Bedfordshire Police,-0.428257,52.155278,On or near Powis Road,E01017529,Bedford 006A,Violence and sexual offences,Unable to prosecute suspect,
a04d7d23f9eefcf8b1ee42903d84e7ebf62f266bc6e79b85855079e93dc81168,2025-01,Bedfordshire Police,Bedfordshire Police,-0.438286,52.152758,On or near Uplands,E01017529,Bedford 006A,Violence and sexual offences,Unable to prosecute suspect,
d576b764fe32777a50860cfa8c18c3ac74008245a26138c8df891baa0b28d85c,2025-01,Bedfordshire Police,Bedfordshire Police,-0.435580,52.153649,On or near Stokesay Close,E01017529,Bedford 006A,Violence and sexual offences,Unable to prosecute suspect,
788d92271b08acc35b59d066e3a957ff20a475ce22afd45aaa2788a9fb34f3f1,2025-01,Bedfordshire Police,Bedfordshire Police,-0.446766,52.159407,On or near Parking Area,E01017530,Bedford 006B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.432940,52.156401,On or near Helmsley Avenue,E01017531,Bedford 006C,Anti-social behaviour,,
d675d7ac06da070cce121069dfe97b3b0e815fa340fc7c97e641985e5058c72a,2025-01,Bedfordshire Police,Bedfordshire Police,-0.430661,52.157593,On or near Bewcastle Close,E01017531,Bedford 006C,Other theft,Unable to prosecute suspect,
bed88cac45dbd7f7c50068e822c7f8763cef3c3b851c04e7288a536ab2ca6d08,2025-01,Bedfordshire Police,Bedfordshire Police,-0.430661,52.157593,On or near Bewcastle Close,E01017531,Bedford 006C,Violence and sexual offences,Unable to prosecute suspect,
62fda40df13602176df134ed035c4b3d3a52f2283129b60550b310ca7a5830e9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.431545,52.156967,On or near Newark Avenue,E01017531,Bedford 006C,Violence and sexual offences,Unable to prosecute suspect,
f4da19971966009a9b9eca5bfdedaef3347ccba61347b9b3758abf3ce5866fdc,2025-01,Bedfordshire Police,Bedfordshire Police,-0.432940,52.156401,On or near Helmsley Avenue,E01017531,Bedford 006C,Violence and sexual offences,Court result unavailable,
6f85d25d5eeabd32c835ad5d18a31d119722df28fcbe2bfc50b11665a663e885,2025-01,Bedfordshire Police,Bedfordshire Police,-0.432940,52.156401,On or near Helmsley Avenue,E01017531,Bedford 006C,Violence and sexual offences,Court result unavailable,
f0541ed582d576d2d0f2b9e76126fd76504d79fe193e1660c41380f9eaf16c90,2025-01,Bedfordshire Police,Bedfordshire Police,-0.432940,52.156401,On or near Helmsley Avenue,E01017531,Bedford 006C,Violence and sexual offences,Court result unavailable,
dd72f217d59ef54a11fed91bf8abd2e918577cddd61338e45071636b56a39f70,2025-01,Bedfordshire Police,Bedfordshire Police,-0.432527,52.155253,On or near Pendennis Road,E01017531,Bedford 006C,Violence and sexual offences,Investigation complete; no suspect identified,
b165600745f45d890714ccc0fa6ceae41d467f6f5178d7bbdd38161a40dae86d,2025-01,Bedfordshire Police,Bedfordshire Police,-0.445673,52.153431,On or near Putnoe Lane,E01017532,Bedford 006D,Public order,Investigation complete; no suspect identified,
85a2a0f58fee1e21a7523f6e616df3a6f223991f176581ac5fa6204ea7aefe8f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.442113,52.154086,On or near Parking Area,E01017532,Bedford 006D,Shoplifting,Unable to prosecute suspect,
977b321848507932d019f95f0cd7332bdfad7b3a51f3feb5ae10ed851b3d07ed,2025-01,Bedfordshire Police,Bedfordshire Police,-0.446576,52.151016,On or near Hartshill,E01017532,Bedford 006D,Theft from the person,Investigation complete; no suspect identified,
23590a448c229afa61b301515491bceb38eabcf3764d27685773b092712fc7cf,2025-01,Bedfordshire Police,Bedfordshire Police,-0.447866,52.151743,On or near Longacre,E01017532,Bedford 006D,Violence and sexual offences,Unable to prosecute suspect,
c57a95f71b366c86cf87d8ff31970a3d09aef7c269dea6e07977d398ac174ea7,2025-01,Bedfordshire Police,Bedfordshire Police,-0.433486,52.157901,On or near Colchester Way,E01017533,Bedford 006E,Violence and sexual offences,Action to be taken by another organisation,
dc6f8986705a55de499803b246bd7af8d0238c7bddd4a049b6bf66311d08c545,2025-01,Bedfordshire Police,Bedfordshire Police,-0.442483,52.148921,On or near Furzefield,E01017534,Bedford 006F,Drugs,Investigation complete; no suspect identified,
e1e4bbc25aeac791b917b3075f3bea7503d4c3b162391f6b7a60226a5179ceab,2025-01,Bedfordshire Police,Bedfordshire Police,-0.439776,52.149029,On or near Queen'S Drive,E01017534,Bedford 006F,Public order,Investigation complete; no suspect identified,
06f9717783f6a6bee51adf783e1948d986c8897cb08d3e2d03cac005908656f9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.446011,52.149201,On or near Cambrian Way,E01017534,Bedford 006F,Public order,Unable to prosecute suspect,
4e54ce79fc14ccceca86495f9ca53be2edbef8fc3cdcf38d7384a3209363dfa9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.450766,52.147375,On or near Langdale,E01017534,Bedford 006F,Violence and sexual offences,Unable to prosecute suspect,
639a48eacfc55c3fb53485fa12b25608e6ddc43b1489921a60b5890b051418ad,2025-01,Bedfordshire Police,Bedfordshire Police,-0.442483,52.148921,On or near Furzefield,E01017534,Bedford 006F,Violence and sexual offences,Unable to prosecute suspect,
6a4d4597b71f19bf97e2c9acaafeb8449fd15060900ec5193b6b10e3b735c62a,2025-01,Bedfordshire Police,Bedfordshire Police,-0.450766,52.147375,On or near Langdale,E01017534,Bedford 006F,Violence and sexual offences,Status update unavailable,
e050c2fe310bba3a9d2efd90bfd8ec63f15b329a8d8cf6aea8e15135f725ac6c,2025-01,Bedfordshire Police,Bedfordshire Police,-0.450766,52.147375,On or near Langdale,E01017534,Bedford 006F,Other crime,Unable to prosecute suspect,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.433158,52.148941,On or near Mount Drive,E01017488,Bedford 007A,Anti-social behaviour,,
a829268b4fb32885b2601c64c910d16156d962646d1f3e71a89d4525e0faaed5,2025-01,Bedfordshire Police,Bedfordshire Police,-0.437607,52.148766,On or near Woodcote,E01017488,Bedford 007A,Other theft,Unable to prosecute suspect,
72f6bd90f7034ca3713304d85e9a366bd4ba19271aad2aa6d4ff8b813e84d8b2,2025-01,Bedfordshire Police,Bedfordshire Police,-0.438585,52.148717,On or near Supermarket,E01017488,Bedford 007A,Shoplifting,Investigation complete; no suspect identified,
ad3a7bec61ee1a705b3e2ab8faa252f46b3d7e3c150549452f0b97577231f228,2025-01,Bedfordshire Police,Bedfordshire Police,-0.438585,52.148717,On or near Supermarket,E01017488,Bedford 007A,Shoplifting,Unable to prosecute suspect,
f6e7eddbc299a454a81f12d05d1d74add1cef7e93080e932fd74b11e8ed962d3,2025-01,Bedfordshire Police,Bedfordshire Police,-0.438585,52.148717,On or near Supermarket,E01017488,Bedford 007A,Shoplifting,Court result unavailable,
b243bde94138549920f034dab22eee1d1a344553e859f0e9e39b6974cd3d35f4,2025-01,Bedfordshire Police,Bedfordshire Police,-0.438585,52.148717,On or near Supermarket,E01017488,Bedford 007A,Shoplifting,Investigation complete; no suspect identified,
bed59f0064b8ee0f079ca46d70dd34f95f51c664200fc8386cd85b0fa0d1d2ad,2025-01,Bedfordshire Police,Bedfordshire Police,-0.439953,52.149382,On or near Parking Area,E01017488,Bedford 007A,Violence and sexual offences,Status update unavailable,
25560740ad7f56a094348a99ce9e82a39525a2684401d0d466dabe3f90ada3f9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.433158,52.148941,On or near Mount Drive,E01017488,Bedford 007A,Violence and sexual offences,Unable to prosecute suspect,
3162afbf4c549f6c94409ae31a29006bf6221a0bbd4cbf9eda4c9bda0ec544db,2025-01,Bedfordshire Police,Bedfordshire Police,-0.436094,52.146903,On or near Roundmead,E01017489,Bedford 007B,Violence and sexual offences,Unable to prosecute suspect,
c85811cb7ba63b556e551092d62ed740bf1115e0e1c697ee9f0cd2d96dc152db,2025-01,Bedfordshire Police,Bedfordshire Police,-0.429240,52.149383,On or near Cheltenham Close,E01017489,Bedford 007B,Violence and sexual offences,Unable to prosecute suspect,
5a4d9f10f1ed51f8e5449cbda601bb1f07b10d2fbf9b2a85fcfdec92dc534278,2025-01,Bedfordshire Police,Bedfordshire Police,-0.431693,52.148598,On or near Barley Way,E01017489,Bedford 007B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.423929,52.144979,On or near Bury Walk,E01017490,Bedford 007C,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.426508,52.146425,On or near The Copse,E01017490,Bedford 007C,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.426508,52.146425,On or near The Copse,E01017490,Bedford 007C,Anti-social behaviour,,
11ddac093fdc7bfef5abc75c58537c2fc8ddb2395b5fdfdb384c4437d3510cde,2025-01,Bedfordshire Police,Bedfordshire Police,-0.422713,52.148352,On or near Kershope Close,E01017490,Bedford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
affab6da9f1edb683879f43d8b67491090f97ba4c16aa74582e157bf29de9e36,2025-01,Bedfordshire Police,Bedfordshire Police,-0.423929,52.144979,On or near Bury Walk,E01017490,Bedford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
8f82fe7e5dca64ebaa788f751e236dbe28cb0602ec9a2083d67ac9cf97f8ddaa,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421550,52.148597,On or near Leighfield Close,E01017490,Bedford 007C,Criminal damage and arson,Unable to prosecute suspect,
fa20c3e7b2f2d04b45666a131d30b3a5e098a676e2507ab435bfb413d7f88bd3,2025-01,Bedfordshire Police,Bedfordshire Police,-0.424684,52.146760,On or near The Spinney,E01017490,Bedford 007C,Other theft,Investigation complete; no suspect identified,
189205feff6e63a6a0881dfe18a2155d30f5337cef6e318b28719c69a503b991,2025-01,Bedfordshire Police,Bedfordshire Police,-0.426744,52.148019,On or near Elliot Crescent,E01017490,Bedford 007C,Robbery,Investigation complete; no suspect identified,
21bfd4a2c0d7a3e754d9712f4874ea4f54842ae0953066337d74f25b0d8f1fb5,2025-01,Bedfordshire Police,Bedfordshire Police,-0.423929,52.144979,On or near Bury Walk,E01017490,Bedford 007C,Vehicle crime,Investigation complete; no suspect identified,
7ecafd666971a3e8c5aaa0cbf82c4d6ff39cdede8dd2e5ec50769f24566ffa93,2025-01,Bedfordshire Police,Bedfordshire Police,-0.423929,52.144979,On or near Bury Walk,E01017490,Bedford 007C,Vehicle crime,Investigation complete; no suspect identified,
61cf6068ee9bf791d75da189e9a34f37e231d0a8450ddc476fedfc854e3e233c,2025-01,Bedfordshire Police,Bedfordshire Police,-0.426508,52.146425,On or near The Copse,E01017490,Bedford 007C,Vehicle crime,Unable to prosecute suspect,
0ff2dc9af3592b5576d87365a350d7751fb50672625957c1bba3257c88800cca,2025-01,Bedfordshire Police,Bedfordshire Police,-0.424684,52.146760,On or near The Spinney,E01017490,Bedford 007C,Violence and sexual offences,Investigation complete; no suspect identified,
61136d70e7e3e9ed7676cb1555523c74cb3649c2c67b516dc2df45950d4c0bac,2025-01,Bedfordshire Police,Bedfordshire Police,-0.422713,52.148352,On or near Kershope Close,E01017490,Bedford 007C,Violence and sexual offences,Unable to prosecute suspect,
f1edc898829954e9ec7c4e18bf674c40ab4b11f32ececc0546e5baf0be49aa16,2025-01,Bedfordshire Police,Bedfordshire Police,-0.422713,52.148352,On or near Kershope Close,E01017490,Bedford 007C,Violence and sexual offences,Unable to prosecute suspect,
a31a65331efabfc172221f0849a0a6eced5df9a900d646dfa37459abc2c96db3,2025-01,Bedfordshire Police,Bedfordshire Police,-0.426508,52.146425,On or near The Copse,E01017490,Bedford 007C,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.432571,52.143170,On or near Ballinghall Close,E01017491,Bedford 007D,Anti-social behaviour,,
6f438703fc0cf76bbd7627e7f3a706bad8e36d570e02385165b7d2e4a98250c9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.435644,52.142626,On or near Harvey Road,E01017491,Bedford 007D,Criminal damage and arson,Court result unavailable,
3d7ab86171ad1ee38770660b09b286a233afa939bb5ab2d862aa3b112fa2f58f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.435644,52.142626,On or near Harvey Road,E01017491,Bedford 007D,Criminal damage and arson,Court result unavailable,
6aa278b76ba53869023e25a26f8b8f5e87f25ddf9e691cb0c411e4ce05a50081,2025-01,Bedfordshire Police,Bedfordshire Police,-0.427400,52.152641,On or near Supermarket,E01017492,Bedford 007E,Drugs,Local resolution,
c3dfbd498b3cf0c029b617b6c06be12daeaffe2eead7245d0294bb7d818bd1d0,2025-01,Bedfordshire Police,Bedfordshire Police,-0.427400,52.152641,On or near Supermarket,E01017492,Bedford 007E,Robbery,Unable to prosecute suspect,
