Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3b8d17f7db3b4146063e3206db7fb12dee2c3173bcde869fa9b5925158b05d01,2025-11,Bedfordshire Police,Bedfordshire Police,-0.462477,52.168901,On or near Bramley Way,E01033431,Bedford 004F,Other theft,Under investigation,
d765b3ffdeb39b84f49e842f181485aad3c84ecbcc819f5456a50d75e17a5829,2025-11,Bedfordshire Police,Bedfordshire Police,-0.455519,52.167983,On or near Pomeroy Close,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.421560,52.155764,On or near Silverburn Close,E01034412,Bedford 004H,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.420352,52.156440,On or near Pedley Way,E01034412,Bedford 004H,Anti-social behaviour,,
e1170054c1dcabdb836d1a190d68e059fcdcf05c11c7bd1ecd7f28c7d2131cfb,2025-11,Bedfordshire Police,Bedfordshire Police,-0.420352,52.156440,On or near Pedley Way,E01034412,Bedford 004H,Criminal damage and arson,Investigation complete; no suspect identified,
140745714e27f9851d26d2c4021488303584b5ca2fa042617e8df2782f5a7f7d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.423210,52.161594,On or near Brickfield Road,E01034412,Bedford 004H,Criminal damage and arson,Investigation complete; no suspect identified,
55209cfe342daa1ea464f85b094a3ea79f9f1ba7c68b42485eec2c20c44330a9,2025-11,Bedfordshire Police,Bedfordshire Police,-0.420413,52.155946,On or near Maskell Drive,E01034412,Bedford 004H,Drugs,Under investigation,
b420ca57d98060c28ee8a19add36cc0d443797b4a709895a23e83d3933b665dc,2025-11,Bedfordshire Police,Bedfordshire Police,-0.420413,52.155946,On or near Maskell Drive,E01034412,Bedford 004H,Robbery,Awaiting court outcome,
792fd202f6e51bb9a9295fc979ffb170771c52ba9c939013fd44cc9cb8856f9b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.425626,52.162337,On or near Home Close,E01034412,Bedford 004H,Violence and sexual offences,Under investigation,
1b6820282636b97baa6ce99b399a00d64dba5522f960d1dc538e3933d2c52a05,2025-11,Bedfordshire Police,Bedfordshire Police,-0.425626,52.162337,On or near Home Close,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
db6db3f76df49a2520ff37509a2b151f973ec0beb93d6bb91e658ea9ebb16444,2025-11,Bedfordshire Police,Bedfordshire Police,-0.425626,52.162337,On or near Home Close,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
3855124dbff409631983ced6afc3a2538b8e034b70b22564fbd6ed577bc5720a,2025-11,Bedfordshire Police,Bedfordshire Police,-0.427319,52.159931,On or near Hookhams Lane,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
ba65be7415b1e1112fe0074f7684dad7c1303545ff590a9308b73c36903110a5,2025-11,Bedfordshire Police,Bedfordshire Police,-0.422759,52.154907,On or near Parish Close,E01034412,Bedford 004H,Violence and sexual offences,Awaiting court outcome,
b929135c9de3af0653590d0ee510fdbeabf0eaea9a30fc555e6f5ec0c3947528,2025-11,Bedfordshire Police,Bedfordshire Police,-0.421560,52.155764,On or near Silverburn Close,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
f93066df7c99fada00fea9617caf7ebd6e8f849b6c8fc4cd9b06df9aaa85cb4b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.422005,52.155158,On or near Langlands Road,E01034412,Bedford 004H,Violence and sexual offences,Under investigation,
706e5d71794b211b90fd9b2147a2e5621587ad04427d9dfd2eae2543b6ab3964,2025-11,Bedfordshire Police,Bedfordshire Police,-0.425626,52.162337,On or near Home Close,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
4184a7aacd008619279fbe3277b9a83eb08057a17b4e76286e8a84426a490382,2025-11,Bedfordshire Police,Bedfordshire Police,-0.393344,52.159087,On or near Becher Close,E01034413,Bedford 004I,Violence and sexual offences,Unable to prosecute suspect,
b6ba7f69a0092949445943dab1846dd5eac26fa748287fa57996d62c7b6fbfeb,2025-11,Bedfordshire Police,Bedfordshire Police,-0.414993,52.157078,On or near Appledine Way,E01034413,Bedford 004I,Violence and sexual offences,Unable to prosecute suspect,
fb4c7ebb5fdbca391d21e3802b0c5674aec91674dbae0d8ed2781a71bac1bd07,2025-11,Bedfordshire Police,Bedfordshire Police,-0.393344,52.159087,On or near Becher Close,E01034413,Bedford 004I,Violence and sexual offences,Under investigation,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.460527,52.163525,On or near Beaufort Way,E01017453,Bedford 005A,Anti-social behaviour,,
61c6295313b2231bf7a574bcb49425782e6871e4000f8ac6c543df5526cc4087,2025-11,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
f376fa1f809cc4820db3a9e21d5da65003b240bca4759bb00676cde06385eb39,2025-11,Bedfordshire Police,Bedfordshire Police,-0.460082,52.165839,On or near Hodder Road,E01017453,Bedford 005A,Possession of weapons,Awaiting court outcome,
6c160ed17696e17994949a20aa4f7a5d7b40fe98e5e4d9888f812568eaa67146,2025-11,Bedfordshire Police,Bedfordshire Police,-0.461463,52.160544,On or near Frome Close,E01017453,Bedford 005A,Vehicle crime,Investigation complete; no suspect identified,
1bfd953281ff5915aa0c8ae5834e6cc585792e585df2da6b296303c897371a71,2025-11,Bedfordshire Police,Bedfordshire Police,-0.461073,52.165493,On or near Carron Road,E01017453,Bedford 005A,Vehicle crime,Investigation complete; no suspect identified,
5be06fa8f16a1b41983c0f4229bdcb54f8fc8b60cbf02a2b65b302bcf297d39b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.459218,52.160802,On or near Tyne Crescent,E01017453,Bedford 005A,Vehicle crime,Investigation complete; no suspect identified,
ee3786dcb96e67d77414c6f56deb89972ef42afddc6b8c30cb39f9599f73040b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.461463,52.160544,On or near Frome Close,E01017453,Bedford 005A,Vehicle crime,Investigation complete; no suspect identified,
5a5e84baaf890983493c0d4edc698c2ba01ae83176e1b86e6fc849f9d5943b61,2025-11,Bedfordshire Police,Bedfordshire Police,-0.461073,52.165493,On or near Carron Road,E01017453,Bedford 005A,Vehicle crime,Investigation complete; no suspect identified,
1dd165fd149ed679d515640fa8ccac7051a885027473832a513368d8ed28cc0e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.462235,52.160203,On or near Itchen Close,E01017453,Bedford 005A,Vehicle crime,Investigation complete; no suspect identified,
2e3bcfaadb19267254583dff38cf736280216c2ad58080ef24fddfd4bd48b11e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.462294,52.164430,On or near Ryton Close,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
5520fb82ed55550be09e314d53b25628b792f25a709be44ad607321cf7117568,2025-11,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.454085,52.160411,On or near Trent Road,E01017454,Bedford 005B,Anti-social behaviour,,
22f394e524160acaa2cd5e606dfd8f0acea38d2deafd0f945a770d209d84305c,2025-11,Bedfordshire Police,Bedfordshire Police,-0.455650,52.157851,On or near Arun Close,E01017454,Bedford 005B,Burglary,Investigation complete; no suspect identified,
d4f1867c68d079552146092b7115e21c96f74fcd5242e721c1216739eec30467,2025-11,Bedfordshire Police,Bedfordshire Police,-0.457835,52.159786,On or near Wye Close,E01017454,Bedford 005B,Burglary,Under investigation,
392643e717da1e27c81144a8a3ac0795e82d413f002724dd889a6bb7edacd04b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.455259,52.161982,On or near Ebble Mead,E01017454,Bedford 005B,Criminal damage and arson,Unable to prosecute suspect,
e1e5e25b269f154c42c274aef1a23df8996eab60582942e880df0780c2894e74,2025-11,Bedfordshire Police,Bedfordshire Police,-0.460314,52.162084,On or near Moriston Road,E01017454,Bedford 005B,Criminal damage and arson,Unable to prosecute suspect,
3113bc090ebadb9a2ff4bbf67cd11fccd0f978ca5dda44f354a09574a234ec6f,2025-11,Bedfordshire Police,Bedfordshire Police,-0.460314,52.162084,On or near Moriston Road,E01017454,Bedford 005B,Criminal damage and arson,Investigation complete; no suspect identified,
4371df80742b86e3a787a2fa3bcc6400e19db43009f8a8ba10fbee3ab70ef179,2025-11,Bedfordshire Police,Bedfordshire Police,-0.455259,52.161982,On or near Ebble Mead,E01017454,Bedford 005B,Vehicle crime,Investigation complete; no suspect identified,
8bd5a72167600ced8fee03dd9b9b59cd488ee1550fc9822c8265caf3c33dacbf,2025-11,Bedfordshire Police,Bedfordshire Police,-0.456565,52.163959,On or near Connaught Way,E01017454,Bedford 005B,Vehicle crime,Investigation complete; no suspect identified,
c328b0b2e6709da215feef7c988eb91e17434de77f99ca78a89ed0ebf48163e0,2025-11,Bedfordshire Police,Bedfordshire Police,-0.456565,52.163959,On or near Connaught Way,E01017454,Bedford 005B,Vehicle crime,Investigation complete; no suspect identified,
fb564b6ac830000a21ce067cc3cfcdba2c397acb22a402fb64d3c539dd01b72d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.454936,52.159047,On or near Tamar Road,E01017454,Bedford 005B,Vehicle crime,Investigation complete; no suspect identified,
0c5805d2f28c14e8d0fc67bc4de7e9ef285cd0de65e207ab21b6b7a5f83b0f13,2025-11,Bedfordshire Police,Bedfordshire Police,-0.455259,52.161982,On or near Ebble Mead,E01017454,Bedford 005B,Violence and sexual offences,Unable to prosecute suspect,
991141477a1d33bbab40682ac0470b4a4a8923ff8ddf2f1bb950b4bb5f315d7a,2025-11,Bedfordshire Police,Bedfordshire Police,-0.455259,52.161982,On or near Ebble Mead,E01017454,Bedford 005B,Violence and sexual offences,Unable to prosecute suspect,
042d200fe80e58c0ba46c63cfc229e5dd6c057e0323a41ed4ac3359995ee20c1,2025-11,Bedfordshire Police,Bedfordshire Police,-0.455650,52.157851,On or near Arun Close,E01017454,Bedford 005B,Violence and sexual offences,Unable to prosecute suspect,
4855be9263496806cc7533de3aaf6b85792f0d6965f6b5e12dfcace689f5c76d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.468691,52.155701,On or near Plover Way,E01017455,Bedford 005C,Criminal damage and arson,Unable to prosecute suspect,
2101c9a21b353b75704f8dd36a9de29c5e02658cb53235bf344dc551f56eb15d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Other theft,Unable to prosecute suspect,
ff1498ebb977dd07d08c3e93e5975c84837626525ef9d72b020fe837d0929a09,2025-11,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Public order,Under investigation,
5dcb394121787f8b39bdb1c598bf6d8dc7c674cb1d5b052a3a7bcfb7b8d06d51,2025-11,Bedfordshire Police,Bedfordshire Police,-0.462716,52.157287,On or near Windrush Avenue,E01017455,Bedford 005C,Public order,Unable to prosecute suspect,
a6f0302c91e305009b82a82869fc86d0309af1fc3741168fec8c18ea604cca9b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.468691,52.155701,On or near Plover Way,E01017455,Bedford 005C,Robbery,Under investigation,
1228cc16e4ffaf5bda61215afe9839e6cbd0fc74b6b4cddcf10b43b9a33a0467,2025-11,Bedfordshire Police,Bedfordshire Police,-0.465299,52.158256,On or near Hawk Drive,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
5b55c5eb4383b0faa40b5be875aeb1c2c07681beca9573a39be1676e0b5c6147,2025-11,Bedfordshire Police,Bedfordshire Police,-0.465299,52.158256,On or near Hawk Drive,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
dfcc616665d9c5e0f7915a34577d0b4d9870bed3c73c1b445b75159cd48d2140,2025-11,Bedfordshire Police,Bedfordshire Police,-0.465299,52.158256,On or near Hawk Drive,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
44e521aa5877b88a62bdb42ff0189dad2a87546aeec83668bb6d3b1edb2d984c,2025-11,Bedfordshire Police,Bedfordshire Police,-0.465299,52.158256,On or near Hawk Drive,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
ec9c8f8911304894fa4ad941865ef44b40d96044f3e5460d1be9dc5b891fc510,2025-11,Bedfordshire Police,Bedfordshire Police,-0.469990,52.154909,On or near Curlew Crescent,E01017455,Bedford 005C,Vehicle crime,Under investigation,
0ec9a0277df0e1768ed5132fc1298bb7f0167fda668a341efd152d5f8415e90d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.464406,52.157462,On or near Nightingale Avenue,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
302ee5a799e6473c2b3934d1f27acb6653cee521d6fceb3474092bff3b3b41d6,2025-11,Bedfordshire Police,Bedfordshire Police,-0.462074,52.159383,On or near Torridge Rise,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
61194e6f59d1769a93fe759ed0faae642963ce2d469c16df284f0b81f08e765e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.465299,52.158256,On or near Hawk Drive,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
a205e08960fe492878ddc6efc44d5006c4f3213a04f63b5bfdc8598338d91fb9,2025-11,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Violence and sexual offences,Unable to prosecute suspect,
f0b526f32baad144ff0215201cc1d945311943c1ed4abc5455502c3bbdea1a47,2025-11,Bedfordshire Police,Bedfordshire Police,-0.462716,52.157287,On or near Windrush Avenue,E01017455,Bedford 005C,Violence and sexual offences,Unable to prosecute suspect,
3d83eba40d40d1a3772154e5833bb66fb2e3ae990c8636efcaa9a06fab646eb5,2025-11,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Violence and sexual offences,Under investigation,
265a356532e0d8e2265cd60b43a554fca17af8cd693c1baa12d85cf11666d222,2025-11,Bedfordshire Police,Bedfordshire Police,-0.458908,52.151987,On or near Pipit Rise,E01017456,Bedford 005D,Burglary,Investigation complete; no suspect identified,
6e9243c4615aa105789858e9a8435219534c4e4f0281adee593787d0a2ca3a66,2025-11,Bedfordshire Police,Bedfordshire Police,-0.455500,52.150800,On or near Kingfisher Close,E01017456,Bedford 005D,Criminal damage and arson,Investigation complete; no suspect identified,
e4cf72e11a648620b46772079fc082c78190192221fc8d84a28aec4647b2c89d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.458908,52.151987,On or near Pipit Rise,E01017456,Bedford 005D,Other theft,Investigation complete; no suspect identified,
d88b0ec02dc28b9f68f261f9aab47868956271a3b53604af9cdf8959312d594c,2025-11,Bedfordshire Police,Bedfordshire Police,-0.453959,52.152227,On or near Kimbolton Road,E01017456,Bedford 005D,Vehicle crime,Investigation complete; no suspect identified,
2675fe86d3b0a81a3c44c371c816c1ce71a8a5b745ed60061d8f9b2d1f3fbbb7,2025-11,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near Parking Area,E01017457,Bedford 005E,Other theft,Investigation complete; no suspect identified,
25f29a112913eb7a13f467f5f138111b9b4d4ca76ff306d6b5242eff21da9ffe,2025-11,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near Parking Area,E01017457,Bedford 005E,Shoplifting,Investigation complete; no suspect identified,
4c1df6449bb7af4b93f34ea8edfccc04cdab6aa56d5d4a0d949383c2b7775116,2025-11,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near Parking Area,E01017457,Bedford 005E,Shoplifting,Awaiting court outcome,
0663208ca8e34e2ff982fcf76a05eed95c88c37c090111cb8678f874678a10be,2025-11,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near Parking Area,E01017457,Bedford 005E,Shoplifting,Offender given a caution,
7a9f3e1ab2c511b7a1b0ac271b4fc727c60c0d90e3ff84adc50db732eeca2e6e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near Parking Area,E01017457,Bedford 005E,Shoplifting,Awaiting court outcome,
4b17ff663c02993264af29a0dad65d363a5fa3b7d967ec795e91287ac4e78613,2025-11,Bedfordshire Police,Bedfordshire Police,-0.461879,52.153994,On or near Merlin Gardens,E01017457,Bedford 005E,Vehicle crime,Investigation complete; no suspect identified,
04dd9a22a1496944e728365144d04f643f9132458798727a96ec4cb494349a70,2025-11,Bedfordshire Police,Bedfordshire Police,-0.463219,52.154551,On or near Linnet Way,E01017457,Bedford 005E,Vehicle crime,Investigation complete; no suspect identified,
6718ac8f2d62f47433fb1f3d2bfd78d5309161a9d34e444ff89c599281f506d6,2025-11,Bedfordshire Police,Bedfordshire Police,-0.462310,52.152948,On or near Brickhill Drive,E01017457,Bedford 005E,Violence and sexual offences,Under investigation,
335f3cef2a6afb16a3553aa28c9633ad8dc8bff7b68933086586e7212f301f79,2025-11,Bedfordshire Police,Bedfordshire Police,-0.431853,52.151972,On or near Hadleigh Close,E01017529,Bedford 006A,Criminal damage and arson,Investigation complete; no suspect identified,
5ac522e24d9778befc65fef3e43c7d5cfe3d9f9356d56018392f1296344b37a1,2025-11,Bedfordshire Police,Bedfordshire Police,-0.431853,52.151972,On or near Hadleigh Close,E01017529,Bedford 006A,Violence and sexual offences,Under investigation,
a83678efd113ba00e350118a516a3fc02ecd52d52186d64a74d9fc8c44e3f92f,2025-11,Bedfordshire Police,Bedfordshire Police,-0.438286,52.152758,On or near Uplands,E01017529,Bedford 006A,Other crime,Under investigation,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.449275,52.157462,On or near Lowther Road,E01017530,Bedford 006B,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.432527,52.155253,On or near Pendennis Road,E01017531,Bedford 006C,Anti-social behaviour,,
2f79b6b5fc098391b64c6f6fe2ea4fa93b862e16950bd5df7c03f9c30a93fade,2025-11,Bedfordshire Police,Bedfordshire Police,-0.431122,52.156547,On or near Taunton Close,E01017531,Bedford 006C,Criminal damage and arson,Under investigation,
1dcbcc8752c08922f9b1b89406c85f9770d77c3cd89d20dacfaf9c70edb08182,2025-11,Bedfordshire Police,Bedfordshire Police,-0.431545,52.156967,On or near Newark Avenue,E01017531,Bedford 006C,Other theft,Investigation complete; no suspect identified,
0d7e2f33b9822b249b88ebcf730abf356fec4bd37907bc9c778253848bf3eadf,2025-11,Bedfordshire Police,Bedfordshire Police,-0.428993,52.156816,On or near Dunster Gardens,E01017531,Bedford 006C,Other theft,Investigation complete; no suspect identified,
