Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d778af2175dd05a9f4531d4478868becffae0cb5b9a826408e2999cca35a1d97,2025-02,Bedfordshire Police,Bedfordshire Police,-0.451790,52.186528,On or near Thurleigh Road,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
b63740f766b516738aad163d10ec5d7cdf48084cc8d76813b730b68f87d0258c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.451790,52.186528,On or near Thurleigh Road,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
a4cc67c61d2fef8c398e0de1db05dcaf9a7ecff57e2288ce97e7bf4c5d75c537,2025-02,Bedfordshire Police,Bedfordshire Police,-0.421560,52.155764,On or near Silverburn Close,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
02c6fab2dc7a1a8f0497c268970303326bc5d1673c66db2afe03feaf426875ac,2025-02,Bedfordshire Police,Bedfordshire Police,-0.393344,52.159087,On or near Becher Close,E01034413,Bedford 004I,Criminal damage and arson,Investigation complete; no suspect identified,
0a354146d349cf8b51f1e31f2529ecf1958607619852479bbc1c606670605722,2025-02,Bedfordshire Police,Bedfordshire Police,-0.412260,52.155819,On or near Lady Mayor Drive,E01034413,Bedford 004I,Vehicle crime,Status update unavailable,
9204cef6405b2a9ac66e7b3e25f12d63d1a4d549645c7f6ee4e175f2453ca89b,2025-02,Bedfordshire Police,Bedfordshire Police,-0.391166,52.158248,On or near Green End,E01034413,Bedford 004I,Violence and sexual offences,Unable to prosecute suspect,
6fcdf98c50a7d0cb14562f44d66caaf139331cb296cdaecc9086b3fcac58a967,2025-02,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Burglary,Investigation complete; no suspect identified,
bbf042eb752f95747f3dac9d75a4b7d0d5a53313d1115a53a99d21e14892b015,2025-02,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Burglary,Investigation complete; no suspect identified,
7bf60b75db987aa1b82e94032c37cfda3c85864be9ed84e5085c4be7908c260d,2025-02,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Criminal damage and arson,Local resolution,
aa02b135fcf33c993d3710ac6db0bf79f36dc72e4f3deb289762edae180717ef,2025-02,Bedfordshire Police,Bedfordshire Police,-0.460082,52.165839,On or near Hodder Road,E01017453,Bedford 005A,Other theft,Awaiting court outcome,
1a9c711edf46e65d829f6e211859b3072ca354b5b70ab4df4db5907f8e03023d,2025-02,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Other theft,Awaiting court outcome,
54cf87ab5a6123e847aae27811112c293f03b793770b4594e77e64b9287cf42f,2025-02,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Public order,Unable to prosecute suspect,
f446924fab85224d440240a63fce563e0cc5c985b48291d472e546d2fbeda3c3,2025-02,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Public order,Unable to prosecute suspect,
a93dff1dadb8e8f233139b87ecdb0fa5a8cbeb80b4cfbebf01fbc35274915fb0,2025-02,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Investigation complete; no suspect identified,
2f951ab8c7e1aceb6d516914da5f0924e4a4f8e0e37426c2ecfaa35d726efa10,2025-02,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Investigation complete; no suspect identified,
042937be13bd8aae34e5ba6f1486907616fc90b72c02cac6b50d97c6a2495795,2025-02,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Investigation complete; no suspect identified,
ca9bf350227cb03d48222bda58daf1bfb98de0be576d8e32f984a376316ee3db,2025-02,Bedfordshire Police,Bedfordshire Police,-0.460470,52.163911,On or near Regent Close,E01017453,Bedford 005A,Theft from the person,Unable to prosecute suspect,
5a5d843d535bab4debd391820f1d9d400f6343c6bf3061ad6ef87fae460a856e,2025-02,Bedfordshire Police,Bedfordshire Police,-0.460470,52.163911,On or near Regent Close,E01017453,Bedford 005A,Vehicle crime,Unable to prosecute suspect,
13094f8f805932e4e2de778c43a1d4cb2a74df4b5170d46d6104ca1f13069a0d,2025-02,Bedfordshire Police,Bedfordshire Police,-0.462294,52.164430,On or near Ryton Close,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
b17b11f87afdbabf5740698f04c5cfc4c09b4e4d647fe5f0245bed4841a7c7ce,2025-02,Bedfordshire Police,Bedfordshire Police,-0.462659,52.161908,On or near Kennet Rise,E01017453,Bedford 005A,Violence and sexual offences,Court result unavailable,
010ec2baac5eec60a8e06d58939a41481086080910d16ff3283840eb8618e371,2025-02,Bedfordshire Police,Bedfordshire Police,-0.461629,52.165905,On or near The Wear,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
2c344f1cda0de3f9bd6a4ee612be6dee468d7ab88ce4c0f99967cd2f8801679a,2025-02,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
c46ea520fd94bffc8de4a3dfb61986edf40fc04b3ec97f2a6ab79574a7c1c729,2025-02,Bedfordshire Police,Bedfordshire Police,-0.462659,52.161908,On or near Kennet Rise,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
55ee2e0f2832f2d072c037f59748eceb82d7665d4b71870966c560882e0e359f,2025-02,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Other crime,Unable to prosecute suspect,
92ac71cc7453e3ec5c7dea35cf3f46ea8d4af3c0c66427f1f484f3f7e9710e91,2025-02,Bedfordshire Police,Bedfordshire Police,-0.458437,52.160549,On or near Clyde Crescent,E01017454,Bedford 005B,Other theft,Investigation complete; no suspect identified,
8998c5ddf48b017b114de74a621386b396ec7aefc2e2f9f94e37b6b6f59584a6,2025-02,Bedfordshire Police,Bedfordshire Police,-0.457835,52.159786,On or near Wye Close,E01017454,Bedford 005B,Violence and sexual offences,Unable to prosecute suspect,
e419e045ab10a6dd48a66b2dfbee21a097ea7ba6c9c9d5d2fe7008b8c76da01e,2025-02,Bedfordshire Police,Bedfordshire Police,-0.455650,52.157851,On or near Arun Close,E01017454,Bedford 005B,Violence and sexual offences,Court result unavailable,
66fd0337850af9784a6d104e6f9f4774470194febd26f82c4c5c0a53b7e085dc,2025-02,Bedfordshire Police,Bedfordshire Police,-0.457835,52.159786,On or near Wye Close,E01017454,Bedford 005B,Violence and sexual offences,Unable to prosecute suspect,
48f799404a710877bc8c7f10582ca958af1456c4fe27fd16db95aa47bae327f1,2025-02,Bedfordshire Police,Bedfordshire Police,-0.455336,52.158485,On or near Rother Close,E01017454,Bedford 005B,Violence and sexual offences,Investigation complete; no suspect identified,
cff9f28e9ab81d16abf8a1bf8aece9d5e9b7368e9acf5b5fd577b73ff20dda1b,2025-02,Bedfordshire Police,Bedfordshire Police,-0.462716,52.157287,On or near Windrush Avenue,E01017455,Bedford 005C,Burglary,Court result unavailable,
9f5260b01bd13db4d21fb68fdcfc1a6b81e721ca80d54d41cc3260f70304000e,2025-02,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Other theft,Investigation complete; no suspect identified,
eabc23bfd3bf36b6b5687bc20693b5d4f7fd76662279a29117307b275dd22ed2,2025-02,Bedfordshire Police,Bedfordshire Police,-0.464406,52.157462,On or near Nightingale Avenue,E01017455,Bedford 005C,Possession of weapons,Status update unavailable,
4690ba0496dd610e78214e33a89c03a0bb45b1b7abf9a5c0faea8bcc4240f1b2,2025-02,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Violence and sexual offences,Unable to prosecute suspect,
d0c5b40b0f7197dc5bfeb9d9f29cf0f85fc64b1c97393ad1ad19a13f2f03b40b,2025-02,Bedfordshire Police,Bedfordshire Police,-0.464406,52.157462,On or near Nightingale Avenue,E01017455,Bedford 005C,Violence and sexual offences,Unable to prosecute suspect,
747abad0abcc55ad997f31046a3c0b80eda5e2643ffaa9d9ac974b08989d4562,2025-02,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Violence and sexual offences,Unable to prosecute suspect,
05cf500eb9e80328251c44fb8e8c02cfaad4c83cec1c63b344f3f485e5e577a2,2025-02,Bedfordshire Police,Bedfordshire Police,-0.462716,52.157287,On or near Windrush Avenue,E01017455,Bedford 005C,Violence and sexual offences,Unable to prosecute suspect,
ce2c12864a3c135d426a5481107d52dde5c1a7cbd67543041fe718663f0673be,2025-02,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Violence and sexual offences,Court result unavailable,
964cdc04ca4424beb237c593aff6188a72e54511f0773e00fd86c7bb0cfdcbf2,2025-02,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Violence and sexual offences,Unable to prosecute suspect,
c2b4bb3107d4d6bef07be7c509df2e3bbe98a6ed257ac094eaa0e8eeac5d1bbf,2025-02,Bedfordshire Police,Bedfordshire Police,-0.464406,52.157462,On or near Nightingale Avenue,E01017455,Bedford 005C,Violence and sexual offences,Status update unavailable,
8ba6930dad512ef82eed4f4969038046eb53935928950d6ca0ab08b94969918f,2025-02,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Violence and sexual offences,Court result unavailable,
9568076756d0633ce1fbf1dcef34a924043dd1c6ef3f32a418ad998979d3e609,2025-02,Bedfordshire Police,Bedfordshire Police,-0.464406,52.157462,On or near Nightingale Avenue,E01017455,Bedford 005C,Violence and sexual offences,Status update unavailable,
164b9a48c3217acf8889032dc2e93c4840cfa73e849f256ec43e155167eeee9f,2025-02,Bedfordshire Police,Bedfordshire Police,-0.462716,52.157287,On or near Windrush Avenue,E01017455,Bedford 005C,Other crime,Unable to prosecute suspect,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.458908,52.151987,On or near Pipit Rise,E01017456,Bedford 005D,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.455840,52.156163,On or near Dove Road,E01017456,Bedford 005D,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.463258,52.152592,On or near Robin Hill,E01017457,Bedford 005E,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near Parking Area,E01017457,Bedford 005E,Anti-social behaviour,,
6d5ed4148b11b2e42c650f2f4d48a1a2b66d4d5c4d48a2d3d500cabfffd4b807,2025-02,Bedfordshire Police,Bedfordshire Police,-0.466141,52.155030,On or near Kestrel Road,E01017457,Bedford 005E,Drugs,Awaiting court outcome,
781676d9c6b45a346f0e390f213aca79ab14e506c1e66f573b2d0d76ec4f9e1a,2025-02,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near Parking Area,E01017457,Bedford 005E,Public order,Unable to prosecute suspect,
e557f8cfe13658bd11311c5cc80fe9cd5b3c6c7842987bad69c2f4b14051e3bd,2025-02,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near Parking Area,E01017457,Bedford 005E,Shoplifting,Investigation complete; no suspect identified,
268dbbbad1d4ba7b23d2a48c88ad6cd10e9d5202e8cd7d2b64d3ba96d6a168ea,2025-02,Bedfordshire Police,Bedfordshire Police,-0.465338,52.153311,On or near Rooksmead,E01017457,Bedford 005E,Violence and sexual offences,Status update unavailable,
870eff797b95ff1026fc729dc3741cc346148710ae4d0cd55c9b74f663cbf2da,2025-02,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near Parking Area,E01017457,Bedford 005E,Violence and sexual offences,Unable to prosecute suspect,
5cd30b124e9cafe614fe27d074da994afa934e56a48ccd605ff226cf7f428a21,2025-02,Bedfordshire Police,Bedfordshire Police,-0.465338,52.153311,On or near Rooksmead,E01017457,Bedford 005E,Violence and sexual offences,Status update unavailable,
cb963a8b1aa90c778e31c0d6083d17e65af496fc7c9feb8f4208c4f60fdd1122,2025-02,Bedfordshire Police,Bedfordshire Police,-0.465338,52.153311,On or near Rooksmead,E01017457,Bedford 005E,Violence and sexual offences,Status update unavailable,
1658d7bc40d545b7760b2198065b302dac012e723b6fa84f3b4641d4932bc5f8,2025-02,Bedfordshire Police,Bedfordshire Police,-0.438286,52.152758,On or near Uplands,E01017529,Bedford 006A,Criminal damage and arson,Unable to prosecute suspect,
4f5917168e29d023819587a40457abce88fa0b1017cf19144106ed303a5c6f84,2025-02,Bedfordshire Police,Bedfordshire Police,-0.431853,52.151972,On or near Hadleigh Close,E01017529,Bedford 006A,Vehicle crime,Investigation complete; no suspect identified,
400f55cd078777eb0652c87e58c895489caf309c2610f56c2bd1494752d6a2e8,2025-02,Bedfordshire Police,Bedfordshire Police,-0.430099,52.154439,On or near Goodrich Avenue,E01017529,Bedford 006A,Violence and sexual offences,Status update unavailable,
ede44e360c4536123728c0b6befc7fe070f8679de4aa0cb6a98bb667479dbb21,2025-02,Bedfordshire Police,Bedfordshire Police,-0.430099,52.154439,On or near Goodrich Avenue,E01017529,Bedford 006A,Violence and sexual offences,Status update unavailable,
c17c867d51d666887b67fa3195defa72cd1cfa7e99a95074a024ff200d59b94e,2025-02,Bedfordshire Police,Bedfordshire Police,-0.438286,52.152758,On or near Uplands,E01017529,Bedford 006A,Violence and sexual offences,Unable to prosecute suspect,
37143d98448f2cfec4e206c44541a37e075612f26c69d8285950379f03ea3aeb,2025-02,Bedfordshire Police,Bedfordshire Police,-0.438286,52.152758,On or near Uplands,E01017529,Bedford 006A,Violence and sexual offences,Unable to prosecute suspect,
9fab2057def27721d7050dfc770c85152b39e84a3cc7820a13d8256dd8cb14c6,2025-02,Bedfordshire Police,Bedfordshire Police,-0.438286,52.152758,On or near Uplands,E01017529,Bedford 006A,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.450638,52.156958,On or near Rowallan Drive,E01017530,Bedford 006B,Anti-social behaviour,,
00de8b02ea6c755aff15b12c453828479b6a2ef06e281ed26c2f4bd42a6c86d0,2025-02,Bedfordshire Police,Bedfordshire Police,-0.449275,52.157462,On or near Lowther Road,E01017530,Bedford 006B,Violence and sexual offences,Unable to prosecute suspect,
3a192531730459d5367353914dd1c9521675598d875b7b47de3245a65bcb03e1,2025-02,Bedfordshire Police,Bedfordshire Police,-0.432527,52.155253,On or near Pendennis Road,E01017531,Bedford 006C,Criminal damage and arson,Unable to prosecute suspect,
27bc563337cb3e1fe5bb2f8d94f9337ac13e83c7bd8255d1813e0e5f84764920,2025-02,Bedfordshire Police,Bedfordshire Police,-0.432527,52.155253,On or near Pendennis Road,E01017531,Bedford 006C,Criminal damage and arson,Unable to prosecute suspect,
0da60453eb5668c489caed63afe15b62b2f6e84567826c362db48bf41cdcf1f6,2025-02,Bedfordshire Police,Bedfordshire Police,-0.432527,52.155253,On or near Pendennis Road,E01017531,Bedford 006C,Violence and sexual offences,Unable to prosecute suspect,
1ec57bc6a8a6537c5fd0a6938937621980d36a772c58ddd5769fa8734638bdd8,2025-02,Bedfordshire Police,Bedfordshire Police,-0.432940,52.156401,On or near Helmsley Avenue,E01017531,Bedford 006C,Violence and sexual offences,Action to be taken by another organisation,
e4bedbac924eda8f44036c24f79d3ecffa89f0d5736546adb0b9b43052f5adbe,2025-02,Bedfordshire Police,Bedfordshire Police,-0.431545,52.156967,On or near Newark Avenue,E01017531,Bedford 006C,Violence and sexual offences,Action to be taken by another organisation,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.441654,52.154673,On or near Parking Area,E01017532,Bedford 006D,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.441654,52.154673,On or near Parking Area,E01017532,Bedford 006D,Anti-social behaviour,,
abb9cd346781d1d0348e17def906e37d550e7d582457777ef3e50abf57c7cbd4,2025-02,Bedfordshire Police,Bedfordshire Police,-0.441654,52.154673,On or near Parking Area,E01017532,Bedford 006D,Burglary,Investigation complete; no suspect identified,
5df0bede130f218c2f70524844ddeb00e009ccb2d2fb889cfd59ee5c9b2b11f0,2025-02,Bedfordshire Police,Bedfordshire Police,-0.446576,52.151016,On or near Hartshill,E01017532,Bedford 006D,Other theft,Unable to prosecute suspect,
8a0598b07a450ee412676b5cfeaeff2bee96d0e57a10e74a72bedc60e6ed5736,2025-02,Bedfordshire Police,Bedfordshire Police,-0.442113,52.154086,On or near Parking Area,E01017532,Bedford 006D,Shoplifting,Formal action is not in the public interest,
d3a6ac67ae7637efc88443086cbbc088b24df81cccc541951edbb99f379eb5e3,2025-02,Bedfordshire Police,Bedfordshire Police,-0.443168,52.150656,On or near Queen'S Crescent,E01017532,Bedford 006D,Vehicle crime,Investigation complete; no suspect identified,
4122a14dec2673acdd921fadaf4576b3f1bdd163cf0f06d103831ed0d406bcee,2025-02,Bedfordshire Police,Bedfordshire Police,-0.446646,52.153633,On or near Maple Grove,E01017532,Bedford 006D,Violence and sexual offences,Investigation complete; no suspect identified,
e807f71d3d54e3b64ee1f9bc8b89834b74025fc0b2a071edc6b9078a0bbfdffa,2025-02,Bedfordshire Police,Bedfordshire Police,-0.446576,52.151016,On or near Hartshill,E01017532,Bedford 006D,Violence and sexual offences,Unable to prosecute suspect,
bca4390e35b9bbec29b1ec884bcbba75c390f33c7724ad698cab4434e23fc711,2025-02,Bedfordshire Police,Bedfordshire Police,-0.439967,52.159020,On or near Wentworth Drive,E01017533,Bedford 006E,Criminal damage and arson,Unable to prosecute suspect,
0f1cb022ab93b015ec7c01f078997ed0bc3fb940593540067f02a11578e7c9aa,2025-02,Bedfordshire Police,Bedfordshire Police,-0.433486,52.157901,On or near Colchester Way,E01017533,Bedford 006E,Public order,Unable to prosecute suspect,
70d31ffd9d500edf908ce5aca1ee752fa992ace5d611085b4a03d331e8f990aa,2025-02,Bedfordshire Police,Bedfordshire Police,-0.433486,52.157901,On or near Colchester Way,E01017533,Bedford 006E,Violence and sexual offences,Unable to prosecute suspect,
848ddc445545a827775fe52999775934334054b962229b16fe7de7b7c5869816,2025-02,Bedfordshire Police,Bedfordshire Police,-0.439040,52.157525,On or near Dunvegan Way,E01017533,Bedford 006E,Violence and sexual offences,Unable to prosecute suspect,
cca1f29a92d9f7dce540ca9d8a3da8d3510592ec40f13e6af1cb67f62fc243f1,2025-02,Bedfordshire Police,Bedfordshire Police,-0.439776,52.149029,On or near Queen'S Drive,E01017534,Bedford 006F,Public order,Investigation complete; no suspect identified,
