Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cde8169b3d999dc2c0d46d931b37cf6822ede19dd02eb77af44dd71c09cedf10,2025-06,Bedfordshire Police,Bedfordshire Police,-0.460940,52.168080,On or near Tydeman Close,E01033431,Bedford 004F,Vehicle crime,Investigation complete; no suspect identified,
77ce742cdb96357e1ee04c9d7d2e067dd0ea9b378e9e6d1ea0d5bb185b53ea17,2025-06,Bedfordshire Police,Bedfordshire Police,-0.458981,52.168495,On or near Ribston Close,E01033431,Bedford 004F,Vehicle crime,Investigation complete; no suspect identified,
dbe4cb0d7767f945ca77c0008803517105af427bbff6db87b77993b7aedfc487,2025-06,Bedfordshire Police,Bedfordshire Police,-0.457503,52.168962,On or near Margil Road,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.424816,52.177809,On or near Church End,E01034412,Bedford 004H,Anti-social behaviour,,
8ee7c61c5c71d7f2f2010e254e2c96e67132b460ca8cb087ea587ac69e3b27bc,2025-06,Bedfordshire Police,Bedfordshire Police,-0.443216,52.178206,On or near Sunderland Close,E01034412,Bedford 004H,Bicycle theft,Investigation complete; no suspect identified,
66108054244cc2912426977d079b4a527baaedeb607eb2454b07711b8a16f386,2025-06,Bedfordshire Police,Bedfordshire Police,-0.443216,52.178206,On or near Sunderland Close,E01034412,Bedford 004H,Criminal damage and arson,Status update unavailable,
d1332a0a1de9d3e3eef65727aac0f979663d64f50cefae6baceef470cd88d483,2025-06,Bedfordshire Police,Bedfordshire Police,-0.443216,52.178206,On or near Sunderland Close,E01034412,Bedford 004H,Criminal damage and arson,Unable to prosecute suspect,
d41e3320db31d732f86aa72e59af13acfbe8e515c861b1eb91a192d88df19469,2025-06,Bedfordshire Police,Bedfordshire Police,-0.443216,52.178206,On or near Sunderland Close,E01034412,Bedford 004H,Criminal damage and arson,Unable to prosecute suspect,
89d5b28efe20ae471ff50c531f886758b38ec0c0a08d9d28283c77e0d4c2cfd2,2025-06,Bedfordshire Police,Bedfordshire Police,-0.425626,52.162337,On or near Home Close,E01034412,Bedford 004H,Criminal damage and arson,Local resolution,
5d0819bc3ffa2f673b212e67a207a11ecb25febee63ad70ac00e9dc35c5d5331,2025-06,Bedfordshire Police,Bedfordshire Police,-0.443216,52.178206,On or near Sunderland Close,E01034412,Bedford 004H,Criminal damage and arson,Unable to prosecute suspect,
6b7f129204afeab76f312577677c44b9f1961fc045298920b36c5dfc91635e0e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.443216,52.178206,On or near Sunderland Close,E01034412,Bedford 004H,Criminal damage and arson,Status update unavailable,
83a5446edcede87f99a7f035565e25eeed14da6f415500f7699a62728c84d8df,2025-06,Bedfordshire Police,Bedfordshire Police,-0.422005,52.155158,On or near Langlands Road,E01034412,Bedford 004H,Other theft,Unable to prosecute suspect,
c41be0f464b7a8ad29bde5d255fdd9262c5080f2019b87ebca9bca75f326dc55,2025-06,Bedfordshire Police,Bedfordshire Police,-0.443216,52.178206,On or near Sunderland Close,E01034412,Bedford 004H,Possession of weapons,Status update unavailable,
44e1f551c9d709bfb5f5fc10ac2cb632a0307e497f8015eb44385fbc53f2528a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.421725,52.161835,On or near Wilden Road,E01034412,Bedford 004H,Vehicle crime,Investigation complete; no suspect identified,
ec65877ff12cf0cab045ee322d6620f83b66a07f454398d9950e0bf891f1b102,2025-06,Bedfordshire Police,Bedfordshire Police,-0.420352,52.156440,On or near Pedley Way,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
82e719ac3667698096d0820982c8ff7ba158ea67aaae911d0385904bebd0638b,2025-06,Bedfordshire Police,Bedfordshire Police,-0.427319,52.159931,On or near Hookhams Lane,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
7bcbd637de82f90c4af5f96082ea8f2d1ec0deb26f5be7b66b45ca29ad7753d7,2025-06,Bedfordshire Police,Bedfordshire Police,-0.419082,52.156369,On or near Kenwyn Close,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.413541,52.155161,On or near Joyce Close,E01034413,Bedford 004I,Anti-social behaviour,,
2cab200a6fcecfd2203d8c34f4d28d45ba258695d737b7fa143af524a11c922c,2025-06,Bedfordshire Police,Bedfordshire Police,-0.412138,52.156392,On or near Flamville Road,E01034413,Bedford 004I,Criminal damage and arson,Unable to prosecute suspect,
74dbd693eea63ee4ad6232c74ec6c9174c96598599be2d285e163d7bd9cee0fe,2025-06,Bedfordshire Police,Bedfordshire Police,-0.412138,52.156392,On or near Flamville Road,E01034413,Bedford 004I,Drugs,Local resolution,
3ed1cfe7c1bbc732e398a68e33f31d38d97f22fb506631d5e7725b04fe0ab2f1,2025-06,Bedfordshire Police,Bedfordshire Police,-0.414993,52.157078,On or near Appledine Way,E01034413,Bedford 004I,Violence and sexual offences,Unable to prosecute suspect,
936bd4f4f4b551f8df3603e743ef8960fa6f91d3275ef1f69b71fefa3007df2a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.414993,52.157078,On or near Appledine Way,E01034413,Bedford 004I,Violence and sexual offences,Status update unavailable,
d4d2db4851c68c83be3c2cf0c20d17270d86d5f456f5cc288a709f3eaed271ed,2025-06,Bedfordshire Police,Bedfordshire Police,-0.414993,52.157078,On or near Appledine Way,E01034413,Bedford 004I,Violence and sexual offences,Unable to prosecute suspect,
2bba2f6cca52e9b3efae17a699800d990d84ef52afd019d56837be7922a1bde4,2025-06,Bedfordshire Police,Bedfordshire Police,-0.414993,52.157078,On or near Appledine Way,E01034413,Bedford 004I,Other crime,Status update unavailable,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Anti-social behaviour,,
bcdab16255eab6235f384e8c6327ee08dc4c73c55ee40531e2f17b95c343debf,2025-06,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Burglary,Investigation complete; no suspect identified,
d2a3a660f85553dd238f58f1429676e552628b39441d0c1539ff8453d7fd1ec1,2025-06,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Burglary,Investigation complete; no suspect identified,
06c79ec627915bd643829ea5b9eaca8eeb0e87fa80e13ace6d54c40208fe03d4,2025-06,Bedfordshire Police,Bedfordshire Police,-0.462235,52.160203,On or near Itchen Close,E01017453,Bedford 005A,Criminal damage and arson,Unable to prosecute suspect,
8dc3d79769b07e64dedee187e9f2471f176b3d10e2a06c664b1a6b370ba0ad37,2025-06,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Other theft,Unable to prosecute suspect,
caecd2dc8aeda37767c082d87c985fabf47887a34ec695da986214aef0ca65c2,2025-06,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Other theft,Unable to prosecute suspect,
1c76c23d947272c6c4f12c2c9f4abc7d4b08acb4a2e55662e7fca3411d99f0b4,2025-06,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Public order,Unable to prosecute suspect,
13ac54c8458ded750cdc6e229d6f14222e0601f54f879531eaa25f373ab4bf7c,2025-06,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Public order,Investigation complete; no suspect identified,
90c10ba27c2acc1dc9b2a54c481f5db65a053ce32c5e02fca5314c000f9e816d,2025-06,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Investigation complete; no suspect identified,
152934629795693ac4499be96e249a0802a9be54acbdc8bd43ef20a02ae57236,2025-06,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Investigation complete; no suspect identified,
7e76bbfa749b2faf0bb1915bd95f3d5be0264cac40087226c8deaa2f7974e4fc,2025-06,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Investigation complete; no suspect identified,
ac0c7f6a0924bd5820b6910704976e8b66049c6057afb4dbc9a76908ebf84b71,2025-06,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Unable to prosecute suspect,
8bf3435e4eaa22ab3ddc82bb3df43ef3aab7fda10427a9d1fe66ddbb11e557c0,2025-06,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Investigation complete; no suspect identified,
89856618a1ea458a2983b414583a025b3aed401c7fc76dd325a41d479812cf6e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Investigation complete; no suspect identified,
5d7255badf8ff64a54a459a05db11188bfb728f5c50d804f9f4ecba1dfa47426,2025-06,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Investigation complete; no suspect identified,
79a2e38d27e67fc44a1d3e72b99580bd603219fe0f589b30e1d470f2b54489bf,2025-06,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Investigation complete; no suspect identified,
e8bb81a0800f99087c797148ab12bc327285d11e0c8182a0f42693e31d8fb41e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Vehicle crime,Investigation complete; no suspect identified,
bfa97bfaeeba67b46a596b3cb1eb5fdb6a73ff54894c9c047e9a0a20d2d855f8,2025-06,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Vehicle crime,Investigation complete; no suspect identified,
a79feadd2ce9e69c605f3ebc969bed73910807fd870f2a1855aaa6c0adb3431d,2025-06,Bedfordshire Police,Bedfordshire Police,-0.461629,52.165905,On or near The Wear,E01017453,Bedford 005A,Violence and sexual offences,Action to be taken by another organisation,
f6e7691acf1f69d51bd6391ac2b59f53b2c9cadc1b902e6dd80d10421bac5044,2025-06,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
ffcd330e1c03d4aee0a25dc200c0942c89106ac34c4a0973c3ed71fe7e62172f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
b7af7146a872187f7411238dcf6f4a49f23459cde877e8aadd017a779891b74e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
88a4d9dea5c646abc893ff0e7efd12991749ed44afc52a7b8e7c715a11d3cb8e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.460527,52.163525,On or near Beaufort Way,E01017453,Bedford 005A,Violence and sexual offences,Awaiting court outcome,
6ffd8213843151cdfa8c68456b73b8cc0f25c9d25d266d0f2c12c558ebd8870c,2025-06,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.456515,52.159490,On or near Deeside,E01017454,Bedford 005B,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.454085,52.160411,On or near Trent Road,E01017454,Bedford 005B,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.456421,52.160927,On or near Bourneside,E01017454,Bedford 005B,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.457835,52.159786,On or near Wye Close,E01017454,Bedford 005B,Anti-social behaviour,,
e1aa5f4c4edbe4fde89bdfde5594c68aa47f95a90c9aa6ded02d6882a749f5cb,2025-06,Bedfordshire Police,Bedfordshire Police,-0.457835,52.159786,On or near Wye Close,E01017454,Bedford 005B,Public order,Investigation complete; no suspect identified,
a73f9a6c13ef4eff2cf714bb399ba346417392ba9a17681aae2e31235cc1945a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.456515,52.159490,On or near Deeside,E01017454,Bedford 005B,Vehicle crime,Investigation complete; no suspect identified,
3a4f65390349680ef7a3448a67e6f555b016d0e6c207c65ed1fecf3f2660f64a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.457835,52.159786,On or near Wye Close,E01017454,Bedford 005B,Vehicle crime,Investigation complete; no suspect identified,
b99786424b7a417f5768f8eeb8253f208df076e363f544fd4d8ddd016ee9466c,2025-06,Bedfordshire Police,Bedfordshire Police,-0.457835,52.159786,On or near Wye Close,E01017454,Bedford 005B,Vehicle crime,Investigation complete; no suspect identified,
de0d53a9b9e288a56f72e252843cabe7a9dc7cee4bb7088a5881c25883930852,2025-06,Bedfordshire Police,Bedfordshire Police,-0.456421,52.160927,On or near Bourneside,E01017454,Bedford 005B,Vehicle crime,Investigation complete; no suspect identified,
5407cbd5d2a34f795b432a691050a5095e03008a9ce7a87518a3ab0264e903ac,2025-06,Bedfordshire Police,Bedfordshire Police,-0.457181,52.162628,On or near Calder Rise,E01017454,Bedford 005B,Vehicle crime,Investigation complete; no suspect identified,
c7b7afb9ab79de57e3e7306ca59579035e3ad169dbdc52897dc5c68816285f00,2025-06,Bedfordshire Police,Bedfordshire Police,-0.454085,52.160411,On or near Trent Road,E01017454,Bedford 005B,Vehicle crime,Investigation complete; no suspect identified,
63647ac071ac2ea364ee677937a45f0c58dfb6c16db20b3b5433aecf9c2df068,2025-06,Bedfordshire Police,Bedfordshire Police,-0.455259,52.161982,On or near Ebble Mead,E01017454,Bedford 005B,Violence and sexual offences,Unable to prosecute suspect,
30bd2dda8e8db8b3a13419066bc2025012e98022d1d2fcf21e897bda44dabb89,2025-06,Bedfordshire Police,Bedfordshire Police,-0.455650,52.157851,On or near Arun Close,E01017454,Bedford 005B,Violence and sexual offences,Unable to prosecute suspect,
35456096069d0c29afb2ae268d54b669713c9a99a8eea331bc48b86b8511f99a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.456421,52.160927,On or near Bourneside,E01017454,Bedford 005B,Violence and sexual offences,Unable to prosecute suspect,
c89dece367306c95860575100f93e61d531bdba48feea835d9e6acced316a86f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.455259,52.161982,On or near Ebble Mead,E01017454,Bedford 005B,Violence and sexual offences,Unable to prosecute suspect,
6fe2782b4b75c9a3a2e2f77bcd810facd69ee79ee4749eac0d6c3a89bf862b0b,2025-06,Bedfordshire Police,Bedfordshire Police,-0.456515,52.159490,On or near Deeside,E01017454,Bedford 005B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.462074,52.159383,On or near Torridge Rise,E01017455,Bedford 005C,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.460437,52.157248,On or near Conway Crescent,E01017455,Bedford 005C,Anti-social behaviour,,
4cae1fd8bfd66240e40a392e3cc4a2beb4ca88cac36cbd1a8c061bd7ccc06384,2025-06,Bedfordshire Police,Bedfordshire Police,-0.460437,52.157248,On or near Conway Crescent,E01017455,Bedford 005C,Bicycle theft,Investigation complete; no suspect identified,
6a6559d2c28f3ea7d65b4f292e7f55edb591df3be9fefd761e4ee1688a943001,2025-06,Bedfordshire Police,Bedfordshire Police,-0.462074,52.159383,On or near Torridge Rise,E01017455,Bedford 005C,Bicycle theft,Investigation complete; no suspect identified,
d9a6165419eef57a258034a7b374319674ad692ff522b3ff67351e2197c4594b,2025-06,Bedfordshire Police,Bedfordshire Police,-0.469990,52.154909,On or near Curlew Crescent,E01017455,Bedford 005C,Burglary,Investigation complete; no suspect identified,
907f8ae2162d283d2d3915e6c4d5d6b8ba73e5e19bc0e414bf98ab7adabe019e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.463492,52.160642,On or near Wansbeck Road,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
d041682df2aec750cf37d40b0a67418aa86b881b8e1a07a6bc119b4b1ba861c7,2025-06,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
8cf59fe6e59fd49f3c7279f2d1110a1b2db4fe4435167615c229b7d6b2b7fec6,2025-06,Bedfordshire Police,Bedfordshire Police,-0.464406,52.157462,On or near Nightingale Avenue,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
fc3a9a2d823803bd2f5b063c4daa5a1bea735ff5e65ac5da38f340cb11887373,2025-06,Bedfordshire Police,Bedfordshire Police,-0.462716,52.157287,On or near Windrush Avenue,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
de1bad5976aee0586c442a5de106a3c82d57c2ab7b8b098bcf57b93aeb784376,2025-06,Bedfordshire Police,Bedfordshire Police,-0.463179,52.159964,On or near Cherwell Road,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
3535b7b4450372e2c07aee2c985c8df6afc918be7f483d732d6f89fa2fffb7b4,2025-06,Bedfordshire Police,Bedfordshire Police,-0.462880,52.158467,On or near Orwell Close,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
73150b652aa730143ffde9bf2393c4274f682ed4d33d495a44afc3a30b25a19c,2025-06,Bedfordshire Police,Bedfordshire Police,-0.468691,52.155701,On or near Plover Way,E01017455,Bedford 005C,Violence and sexual offences,Unable to prosecute suspect,
763768bea6b8135d05495fc22e82b0ecb7dd0ef096c479e93b2bdcf9f008a030,2025-06,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Violence and sexual offences,Unable to prosecute suspect,
545b20c8ee116b5b3665e48ad9c1741c5d352ac8fa7ad396546bac4d4749294b,2025-06,Bedfordshire Police,Bedfordshire Police,-0.462716,52.157287,On or near Windrush Avenue,E01017455,Bedford 005C,Violence and sexual offences,Unable to prosecute suspect,
9a2d8668966917450310e73e4f679ee640e0918af5a83fba08c37ff7dd256e3e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.463179,52.159964,On or near Cherwell Road,E01017455,Bedford 005C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.455500,52.150800,On or near Kingfisher Close,E01017456,Bedford 005D,Anti-social behaviour,,
