Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8d40bc34dab7b25fc2ec5b9ae00f298b814985740b12af65e84af888b3e8a0df,2025-08,Bedfordshire Police,Bedfordshire Police,-0.379575,52.217360,On or near Queens Road,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
549d49859e21f65abe9aa6be98bc7bcec252ac553ef95eca82ad0310cc026dde,2025-08,Bedfordshire Police,Bedfordshire Police,-0.374814,52.193387,On or near Colesden Road,E01017543,Bedford 004E,Violence and sexual offences,Investigation complete; no suspect identified,
9e584a72aa492a80d51ebe73071624c5881e739ddc740d62f5e70587f30bf831,2025-08,Bedfordshire Police,Bedfordshire Police,-0.387350,52.211236,On or near Chapel Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.458981,52.168495,On or near Ribston Close,E01033431,Bedford 004F,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.456619,52.169993,On or near Meadfoot Place,E01033431,Bedford 004F,Anti-social behaviour,,
9c0f0e74f2fbc94315ec5354cbbf66bea51578e1287392e6db9bd5775c7f7916,2025-08,Bedfordshire Police,Bedfordshire Police,-0.461355,52.169623,On or near Laxton Way,E01033431,Bedford 004F,Burglary,Investigation complete; no suspect identified,
be026672a651eaf67fb456ba16fce70f6ef690e0cf3bf2427a71447894c0e3e9,2025-08,Bedfordshire Police,Bedfordshire Police,-0.461355,52.169623,On or near Laxton Way,E01033431,Bedford 004F,Other theft,Investigation complete; no suspect identified,
cc6a7d47729c0af20b19ff88bf6eca6a6dfad423bf3b1fda17c0fc50c74b9fbd,2025-08,Bedfordshire Police,Bedfordshire Police,-0.456619,52.169993,On or near Meadfoot Place,E01033431,Bedford 004F,Public order,Unable to prosecute suspect,
1735c4f82ebf0fb06752348359f7d4675247164e9d7106c994a82c0f0bcfafe4,2025-08,Bedfordshire Police,Bedfordshire Police,-0.456619,52.169993,On or near Meadfoot Place,E01033431,Bedford 004F,Public order,Investigation complete; no suspect identified,
bc95f939f77bdbf899b27052b3964b6cb6aafc55118582b2356081d7106e7224,2025-08,Bedfordshire Police,Bedfordshire Police,-0.447215,52.167946,On or near Bedford Road,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
d72f015f40251b2b9562ee3ad355faa61d3da459d3e0f8643e612c69a3ce4b0e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.461355,52.169623,On or near Laxton Way,E01033431,Bedford 004F,Other crime,Under investigation,
0396e6d5642953e53dbbd62379e181ebb2068496d2cc9809bc5ae177d0f141f9,2025-08,Bedfordshire Police,Bedfordshire Police,-0.461355,52.169623,On or near Laxton Way,E01033431,Bedford 004F,Other crime,Further investigation is not in the public interest,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415694,52.155856,On or near Fiona Way,E01034412,Bedford 004H,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.403160,52.163806,On or near Wood Lane,E01034412,Bedford 004H,Anti-social behaviour,,
8bf928948247609114b32c4e4e46001fde26b2d9980dcaf15960689200519821,2025-08,Bedfordshire Police,Bedfordshire Police,-0.427319,52.159931,On or near Hookhams Lane,E01034412,Bedford 004H,Criminal damage and arson,Unable to prosecute suspect,
7a01b6be1a2d3397358baa3900e3f976fe719961f5f109b062b2fc147bc2a192,2025-08,Bedfordshire Police,Bedfordshire Police,-0.442083,52.177148,On or near New Close,E01034412,Bedford 004H,Other theft,Investigation complete; no suspect identified,
eb170307b695e4fdb2b9c8428797633bd6a3733109d805ba3f161d7755f346e8,2025-08,Bedfordshire Police,Bedfordshire Police,-0.427319,52.159931,On or near Hookhams Lane,E01034412,Bedford 004H,Public order,Under investigation,
e63012ca397434a77a8773e33417130a9f0d36abe2ff7bf8a57d52e538fe785d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.415694,52.155856,On or near Fiona Way,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
bbcc71c10dbea27cf7f6285cd9564c744053956090c70795e67de62338f26843,2025-08,Bedfordshire Police,Bedfordshire Police,-0.421560,52.155764,On or near Silverburn Close,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
658571881abab54fca9d85c56ebe9ebcd6b51d7ed8d0b510cee659bafe0248fb,2025-08,Bedfordshire Police,Bedfordshire Police,-0.421560,52.155764,On or near Silverburn Close,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
85c599292138d88a3e677697921de93fb3369c3aad0c609c1855219eacf5a53a,2025-08,Bedfordshire Police,Bedfordshire Police,-0.424422,52.164955,On or near Brookside,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
c8815358f8012ec13b3bfd5c10be63a55518991b3cab5d32c0121be6894f8bf5,2025-08,Bedfordshire Police,Bedfordshire Police,-0.420413,52.155946,On or near Maskell Drive,E01034412,Bedford 004H,Violence and sexual offences,Action to be taken by another organisation,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.382238,52.147651,On or near Water Lane,E01034413,Bedford 004I,Anti-social behaviour,,
9e27665cc3a157857d3551d3b4b046a13da5c2908e7293d872822b5afe6ca0e1,2025-08,Bedfordshire Police,Bedfordshire Police,-0.412260,52.155819,On or near Lady Mayor Drive,E01034413,Bedford 004I,Drugs,Investigation complete; no suspect identified,
45c5ba5a81d4bf09c696a12bd7d0a650ed5f3ccd9631bb696b0c266da5276b2b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.413541,52.155161,On or near Joyce Close,E01034413,Bedford 004I,Other theft,Investigation complete; no suspect identified,
c3d5f4b21863be3e93669bed657d11fc6fa77af153a245cd8f6e7359b4163b0c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.391166,52.158248,On or near Green End,E01034413,Bedford 004I,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.459218,52.160802,On or near Tyne Crescent,E01017453,Bedford 005A,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Anti-social behaviour,,
d2e84d61489c3c9a74a2742ff8b212216cf135963f65d21768c4c9fc16f0b92d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Burglary,Investigation complete; no suspect identified,
2addb4736e53eb79582e41b1b9c650d5d7aea2c26319ab35b4f2fc92b708961c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
a45557e4c67d76a9bcb0559289b225ac669cc89e5ce14f82ce128fcc520ecedb,2025-08,Bedfordshire Police,Bedfordshire Police,-0.461073,52.165493,On or near Carron Road,E01017453,Bedford 005A,Drugs,Investigation complete; no suspect identified,
2f5a62671d01e09f50cf3dfd92da5e534555cbd521f99d9807e9aec3c6ced446,2025-08,Bedfordshire Police,Bedfordshire Police,-0.461073,52.165493,On or near Carron Road,E01017453,Bedford 005A,Drugs,Investigation complete; no suspect identified,
ff4d80020abfefc91a6db61b79d8a5dca77847bc5f5417c223a671edeafd8360,2025-08,Bedfordshire Police,Bedfordshire Police,-0.460082,52.165839,On or near Hodder Road,E01017453,Bedford 005A,Possession of weapons,Awaiting court outcome,
ded96a486f80a5e743433f432aa2b17bdc47632ee04640862e66fdd06d42783e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Public order,Unable to prosecute suspect,
2c457363b5eb664f48e1d82e9a9b5ef0dbd88d3055353cc0c3aa5a66f137b7df,2025-08,Bedfordshire Police,Bedfordshire Police,-0.461629,52.165905,On or near The Wear,E01017453,Bedford 005A,Public order,Under investigation,
85d7ada812fdec46739ef47dd1089fad2a7c1fa6673b2f8b5e262f1ed25a9549,2025-08,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Awaiting court outcome,
08f309fb338012510bc059e198745316b69f687e88de8f10642c7d955d8eeb1a,2025-08,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Investigation complete; no suspect identified,
c888d2bbc68d2b0448badf4ab30b7096681af46577d3e9850bf5f2f3e66247d1,2025-08,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Investigation complete; no suspect identified,
357ce2548378149ead56dc79b8731462c7ee2e3feb38ea38c75b1c4cd976a661,2025-08,Bedfordshire Police,Bedfordshire Police,-0.462659,52.161908,On or near Kennet Rise,E01017453,Bedford 005A,Vehicle crime,Investigation complete; no suspect identified,
46cf0583b587ba50818e6cfe15329f3c51115d8f7298addee9c4e905920d887b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Violence and sexual offences,Under investigation,
96209bce9267136e5cca554851959e7960153a67fd726cae50253ef7c64aa93d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
3df8056a54d51377b0003e6270672f9300ed18c9596d5bfbbf2929de4b4ac3f5,2025-08,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
d562539584b7602aa89a8a4bca7461980fa6f6c1adc27b7088d2ca9bfe5e59b8,2025-08,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
6a1b03c86ed43b6de02c112d52c4afa911428f345e25dfd450520549b1ca3af7,2025-08,Bedfordshire Police,Bedfordshire Police,-0.462659,52.161908,On or near Kennet Rise,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
ae0e6e6b24b3ee5ff1c3dff9060a703990ac0bdf8591d01b6cdcc118248e433f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.461629,52.165905,On or near The Wear,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.457835,52.159786,On or near Wye Close,E01017454,Bedford 005B,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.456832,52.160025,On or near Humber Avenue,E01017454,Bedford 005B,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.453650,52.162833,On or near Rhineland Way,E01017454,Bedford 005B,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.453650,52.162833,On or near Rhineland Way,E01017454,Bedford 005B,Anti-social behaviour,,
af9bfe6c315bf46edbccf18940cb868fc4869e51cd357400d0ca42973e7d9dea,2025-08,Bedfordshire Police,Bedfordshire Police,-0.462716,52.157287,On or near Windrush Avenue,E01017455,Bedford 005C,Criminal damage and arson,Unable to prosecute suspect,
23f864339a0201cd5164748f15b5d13c831b96f622b447cb49a0534d490b6df8,2025-08,Bedfordshire Police,Bedfordshire Police,-0.462716,52.157287,On or near Windrush Avenue,E01017455,Bedford 005C,Other theft,Unable to prosecute suspect,
877c4ab4b11851b05599816a2190dc3d7ca6f99227099d33fc632474e90c5270,2025-08,Bedfordshire Police,Bedfordshire Police,-0.462716,52.157287,On or near Windrush Avenue,E01017455,Bedford 005C,Robbery,Unable to prosecute suspect,
145ecb28203149f030a56dcaf5b414a8fd409d84c459e8f0db81f93e3d1d396d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.462716,52.157287,On or near Windrush Avenue,E01017455,Bedford 005C,Violence and sexual offences,Unable to prosecute suspect,
0378b59b112c2462a4180be06be343bc700640e2ce0021facaae937872184b1e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.468691,52.155701,On or near Plover Way,E01017455,Bedford 005C,Violence and sexual offences,Unable to prosecute suspect,
23755694c76660040a8748fd06ad810d3bd46666103faf8f9cd0c6623aaf3d4f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.462880,52.158467,On or near Orwell Close,E01017455,Bedford 005C,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.455500,52.150800,On or near Kingfisher Close,E01017456,Bedford 005D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.454184,52.155009,On or near B660,E01017456,Bedford 005D,Anti-social behaviour,,
679153c40e6b3ddf206a0a3dcab46d98759ac9dac30aa1e95994b91c00ed9dcf,2025-08,Bedfordshire Police,Bedfordshire Police,-0.456041,52.152471,On or near Larkway,E01017456,Bedford 005D,Criminal damage and arson,Unable to prosecute suspect,
5cd189a33f9d041629f1909c87cde0adf39f64083ff0eb0b2e21a2c939c3a456,2025-08,Bedfordshire Police,Bedfordshire Police,-0.456041,52.152471,On or near Larkway,E01017456,Bedford 005D,Violence and sexual offences,Unable to prosecute suspect,
2e93cceea3be8e643014dcf1478a0893c01e748752726987548c7c09c5e60293,2025-08,Bedfordshire Police,Bedfordshire Police,-0.453959,52.152227,On or near Kimbolton Road,E01017456,Bedford 005D,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.470053,52.151358,On or near Eagle Gardens,E01017457,Bedford 005E,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near Parking Area,E01017457,Bedford 005E,Anti-social behaviour,,
ad0b2fad4ac987b8b47da6fc37701f22dda4ba63adadf94d4b83c885a75cf44f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near Parking Area,E01017457,Bedford 005E,Bicycle theft,Investigation complete; no suspect identified,
2985ed7378020f6ee41cafe7185b9f3b5ade5ae350c7d61bbb9d0d41cc1de04f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near Parking Area,E01017457,Bedford 005E,Bicycle theft,Investigation complete; no suspect identified,
517d35618c88a3a65aae2c2a917de6f31e2d080da8c33b5322b90df84e8732ec,2025-08,Bedfordshire Police,Bedfordshire Police,-0.465338,52.153311,On or near Rooksmead,E01017457,Bedford 005E,Criminal damage and arson,Investigation complete; no suspect identified,
bbf22846c1ad2fdf83809412c6fad87cad9e83307da240cf5b4048c36d2b82e6,2025-08,Bedfordshire Police,Bedfordshire Police,-0.465338,52.153311,On or near Rooksmead,E01017457,Bedford 005E,Drugs,Local resolution,
92baa86dea4427bcefa2c7ef35f2c2455c1db5f11c0fe1811b9009233734dcdb,2025-08,Bedfordshire Police,Bedfordshire Police,-0.465338,52.153311,On or near Rooksmead,E01017457,Bedford 005E,Drugs,Offender given a caution,
ff8dac0ee79e5d348459cdd3bdd972ac14618c6a5cd71ce443479a3550e7de88,2025-08,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near Parking Area,E01017457,Bedford 005E,Possession of weapons,Awaiting court outcome,
73e944ca4e6c5c77e6fcef9b32a0119935b6c9e10a707db59c721166b4fd89b3,2025-08,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near Parking Area,E01017457,Bedford 005E,Shoplifting,Investigation complete; no suspect identified,
fdc5d5f6140459ccfd0dcb61ce0b1064927af5ab196ea3617f6a79cd2c403b86,2025-08,Bedfordshire Police,Bedfordshire Police,-0.463219,52.154551,On or near Linnet Way,E01017457,Bedford 005E,Violence and sexual offences,Unable to prosecute suspect,
b376829147b673ecd8050f25fa308609415ac45c28697d1960f5393822f4cd6e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.466601,52.155683,On or near Swift Close,E01017457,Bedford 005E,Violence and sexual offences,Under investigation,
0cbca9011f367f286ef98e918c31338d1fed0e3ee38f9b65a11dfac214894576,2025-08,Bedfordshire Police,Bedfordshire Police,-0.469602,52.152162,On or near Goldcrest Way,E01017457,Bedford 005E,Violence and sexual offences,Unable to prosecute suspect,
4ef252d9c9a704408f915c4265d3cd1b6f721e9cd6b1a87f2f2911e113cf93e8,2025-08,Bedfordshire Police,Bedfordshire Police,-0.454301,52.164316,On or near Hindburn Close,E01017458,Bedford 005F,Other theft,Unable to prosecute suspect,
311a2406613f1a555c822a484de5acad53d56b3580f64c1e2bed9844080c49e8,2025-08,Bedfordshire Police,Bedfordshire Police,-0.432717,52.152334,On or near Corfe Road,E01017529,Bedford 006A,Violence and sexual offences,Awaiting court outcome,
2049baf7f5a41088b84048ae3604525daeeed4be8d93b10fdeb9d33d74a91b55,2025-08,Bedfordshire Police,Bedfordshire Police,-0.432717,52.152334,On or near Corfe Road,E01017529,Bedford 006A,Violence and sexual offences,Awaiting court outcome,
d4882c61f6d3ae32baf18d2f691480fe48ec3497f5d992c1bfe87f172381cfac,2025-08,Bedfordshire Police,Bedfordshire Police,-0.430233,52.150637,On or near Pevensey Road,E01017529,Bedford 006A,Violence and sexual offences,Unable to prosecute suspect,
5e5fe014a3b7caff2a9f730e227274854105474950489604debadd7139ce7b93,2025-08,Bedfordshire Police,Bedfordshire Police,-0.451282,52.159880,On or near Troon Close,E01017530,Bedford 006B,Criminal damage and arson,Investigation complete; no suspect identified,
7e3d9673ffb397dd8a1c09adffc2bc0c507b02679c2398ad068d17bd35d42216,2025-08,Bedfordshire Police,Bedfordshire Police,-0.451592,52.157681,On or near Foxlease,E01017530,Bedford 006B,Violence and sexual offences,Under investigation,
140a2dfa8a38121e30ba49494ba84fc2a31a9d1fe8f75835f0f663fb9d248d44,2025-08,Bedfordshire Police,Bedfordshire Police,-0.431545,52.156967,On or near Newark Avenue,E01017531,Bedford 006C,Drugs,Investigation complete; no suspect identified,
f5eb0a70467e3cd03490741e4c793bbe5455462bebf9379edb92fcdb570820e9,2025-08,Bedfordshire Police,Bedfordshire Police,-0.432940,52.156401,On or near Helmsley Avenue,E01017531,Bedford 006C,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.441654,52.154673,On or near Parking Area,E01017532,Bedford 006D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.445673,52.153431,On or near Putnoe Lane,E01017532,Bedford 006D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.441654,52.154673,On or near Parking Area,E01017532,Bedford 006D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.445673,52.153431,On or near Putnoe Lane,E01017532,Bedford 006D,Anti-social behaviour,,
510f757e958537d12baffce24437b12d5bf9c2d2df889e9545da29284b07d432,2025-08,Bedfordshire Police,Bedfordshire Police,-0.447866,52.151743,On or near Longacre,E01017532,Bedford 006D,Violence and sexual offences,Investigation complete; no suspect identified,
