Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8c4950f61d3d26fa28f0cad3389095728d91329b752c40a34dcbe9f5e6628a94,2025-05,Bedfordshire Police,Bedfordshire Police,-0.399426,52.163379,On or near Sports/Recreation Area,E01034412,Bedford 004H,Burglary,Investigation complete; no suspect identified,
e1427e8e117d247b4f069a7964f9caaed251ec72210756c13bebeecee0e8d1b9,2025-05,Bedfordshire Police,Bedfordshire Police,-0.420413,52.155946,On or near Maskell Drive,E01034412,Bedford 004H,Vehicle crime,Investigation complete; no suspect identified,
4ddb8dae3f31c01992d8934b735859f554d94607087f9d74ec0870da46c1218a,2025-05,Bedfordshire Police,Bedfordshire Police,-0.423835,52.177418,On or near Vicarage Close,E01034412,Bedford 004H,Vehicle crime,Unable to prosecute suspect,
cd6d7e3b0434ddf3d5ca8f146bf0f2ed49ebb2cf151b9ee75d1052e916138a4f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.421560,52.155764,On or near Silverburn Close,E01034412,Bedford 004H,Violence and sexual offences,Status update unavailable,
fd9e607e88971e5c733284d6f01410090579f3b72c35bd7a748782b3958f073a,2025-05,Bedfordshire Police,Bedfordshire Police,-0.419082,52.156369,On or near Kenwyn Close,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
80e49126b8e5c02b5531ad36968629695925e3740916dc23c3954284541859e3,2025-05,Bedfordshire Police,Bedfordshire Police,-0.422005,52.155158,On or near Langlands Road,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.460527,52.163525,On or near Beaufort Way,E01017453,Bedford 005A,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.460527,52.163525,On or near Beaufort Way,E01017453,Bedford 005A,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Anti-social behaviour,,
c0cd038745493073d704c2e0fb0d5037023c4ac41d2d600af284bb6996256797,2025-05,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Criminal damage and arson,Court result unavailable,
383023b6ec6e0beb1bf19b18634fc975a3ab47e69c55f57aacb48595d0fe4909,2025-05,Bedfordshire Police,Bedfordshire Police,-0.459218,52.160802,On or near Tyne Crescent,E01017453,Bedford 005A,Criminal damage and arson,Unable to prosecute suspect,
e70d437c2ef0f5c9859d95cd2ccffae4d298de8aaa1c56ca236d0dfafb2b2cf3,2025-05,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Other theft,Investigation complete; no suspect identified,
2000ad8fae4a71c62e03b37f48b4c0a20f394f6f9ed621fbd8d771ce6aa7ecf8,2025-05,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Possession of weapons,Court result unavailable,
c8ad9d035b7b0d74a84a39131da83212f21f8341ac0c383b9a0144073c5529da,2025-05,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Investigation complete; no suspect identified,
dbc8ddddd98505cf1648ca43e139af707efa4cd2cdf1c05238b9472f5d321cc6,2025-05,Bedfordshire Police,Bedfordshire Police,-0.459218,52.160802,On or near Tyne Crescent,E01017453,Bedford 005A,Vehicle crime,Investigation complete; no suspect identified,
7a280f44ffd6c0aef1f610917c6367861a6fac12207c1e569fb9f45251bf6b75,2025-05,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Violence and sexual offences,Action to be taken by another organisation,
1b61cbb235cd84763701bb9080799b66f46a17fc7bd7c12506c442b915e5acc1,2025-05,Bedfordshire Police,Bedfordshire Police,-0.461463,52.160544,On or near Frome Close,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
9d08a44f850cc4fd1285d31d8b5dcfb6fa6eb12f66a7d1f6ae19236ae5f69d02,2025-05,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
52e7bfeb27a8ee018077e4aae7e73c383949770038e5b506303025da15052e82,2025-05,Bedfordshire Police,Bedfordshire Police,-0.462659,52.161908,On or near Kennet Rise,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
44a374c80cb7143e7c6e389907133b6a80cd7cfa141394a34a70b9aeaceefcf5,2025-05,Bedfordshire Police,Bedfordshire Police,-0.461073,52.165493,On or near Carron Road,E01017453,Bedford 005A,Violence and sexual offences,Investigation complete; no suspect identified,
a9f4362b953e38a6d7f1c9d1289a438706e5edc002bb67fc0f58a0c24286bfe5,2025-05,Bedfordshire Police,Bedfordshire Police,-0.461629,52.165905,On or near The Wear,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.456421,52.160927,On or near Bourneside,E01017454,Bedford 005B,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.453650,52.162833,On or near Rhineland Way,E01017454,Bedford 005B,Anti-social behaviour,,
f1ee5848998c3e52370bc18408ecccd25e272daddbb2fa2bfaecac73920a2a25,2025-05,Bedfordshire Police,Bedfordshire Police,-0.457497,52.160681,On or near Ivel Close,E01017454,Bedford 005B,Violence and sexual offences,Unable to prosecute suspect,
8e28d65e86335ff3b2176208f97696e85241cbb559150890d42ec168e24f8553,2025-05,Bedfordshire Police,Bedfordshire Police,-0.457835,52.159786,On or near Wye Close,E01017454,Bedford 005B,Violence and sexual offences,Unable to prosecute suspect,
d189178b2fd7d389d5843715057a27efb2dfd50276875b27e503a994dc376ef8,2025-05,Bedfordshire Police,Bedfordshire Police,-0.457835,52.159786,On or near Wye Close,E01017454,Bedford 005B,Violence and sexual offences,Investigation complete; no suspect identified,
b7ed009d48109799288a59f5409dc2bde5a63189dd9ad8282f600c52d6f195aa,2025-05,Bedfordshire Police,Bedfordshire Police,-0.457835,52.159786,On or near Wye Close,E01017454,Bedford 005B,Violence and sexual offences,Unable to prosecute suspect,
1e7fda36566d49f56ca88355d72f0cb6a6ebdad2c10768f3e7650d7c8db59cb9,2025-05,Bedfordshire Police,Bedfordshire Police,-0.457835,52.159786,On or near Wye Close,E01017454,Bedford 005B,Other crime,Status update unavailable,
17302e9d38fd87b6ab1c6e0037dda596d34b0445f1abb25b182ac4788d5ab913,2025-05,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Bicycle theft,Investigation complete; no suspect identified,
548227aa9171c11709ad93d4774905974c7c52e4968fcc62c0cbe63369e96f0f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Bicycle theft,Investigation complete; no suspect identified,
5904e4a17481b83aa844341a069e65d4617c589da263a75fe8659cae177680c6,2025-05,Bedfordshire Police,Bedfordshire Police,-0.460951,52.158019,On or near Isis Road,E01017455,Bedford 005C,Other theft,Unable to prosecute suspect,
247fa3320645ddc55434e3cda1332c8e75cd81f6fcae39d83f62970345d52317,2025-05,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Other theft,Investigation complete; no suspect identified,
54fb841a97df9ad6ff58f45c50ec95596b541e7355934ef55eed7a8f62515c47,2025-05,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Public order,Unable to prosecute suspect,
783254934b371f69ff0ab023679b1cb3ec468aeab08520888ab6e36db1d104af,2025-05,Bedfordshire Police,Bedfordshire Police,-0.462716,52.157287,On or near Windrush Avenue,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
d5411c7116efdd485c3a23f64be65a6b50c3e586a8134b66cdd343bb11cc4aa0,2025-05,Bedfordshire Police,Bedfordshire Police,-0.462074,52.159383,On or near Torridge Rise,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
f302f46beb37bd7c370ce0316b452b258f1cc257f1f86b1cb1c9d9713e03c0b2,2025-05,Bedfordshire Police,Bedfordshire Police,-0.469990,52.154909,On or near Curlew Crescent,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
3feaf6fc6b9a5d623d96fda42648d47eafb11780cde4b0e27890d95c06429a93,2025-05,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Violence and sexual offences,Unable to prosecute suspect,
f04e4a7570cd1b0579e6a7f9d4e66750dad4b5e3cd918716cc13cb00202cc4ff,2025-05,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.455840,52.156163,On or near Dove Road,E01017456,Bedford 005D,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.455500,52.150800,On or near Kingfisher Close,E01017456,Bedford 005D,Anti-social behaviour,,
800487e0030cc98af5f6f859fc662db8211e28a762e114fb8b53f0db65026d68,2025-05,Bedfordshire Police,Bedfordshire Police,-0.457283,52.152909,On or near Fulmar Road,E01017456,Bedford 005D,Other theft,Unable to prosecute suspect,
5baa55f554c337328b9358dee53c60164045c961d2ee904b4fc3559eee704cb6,2025-05,Bedfordshire Police,Bedfordshire Police,-0.455500,52.150800,On or near Kingfisher Close,E01017456,Bedford 005D,Other theft,Investigation complete; no suspect identified,
6f20952461a6b20129010ea7bb95e3c0eb8e977a93bef8229a080087d2c4b47c,2025-05,Bedfordshire Police,Bedfordshire Police,-0.455840,52.156163,On or near Dove Road,E01017456,Bedford 005D,Other theft,Investigation complete; no suspect identified,
a83ae88ea117a7f96230202561b52587b0336a74d5dd9a05d372b21c71575525,2025-05,Bedfordshire Police,Bedfordshire Police,-0.459023,52.153741,On or near The Buntings,E01017456,Bedford 005D,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near Parking Area,E01017457,Bedford 005E,Anti-social behaviour,,
5de8a12bb3b87cde68713280b62c80341cb4f220b4cc74e475b0e847211d8dec,2025-05,Bedfordshire Police,Bedfordshire Police,-0.462310,52.152948,On or near Brickhill Drive,E01017457,Bedford 005E,Burglary,Investigation complete; no suspect identified,
e4f717d581f6c37b6471abe6e88613d237862d8b8b65759a218b6bc86861bb53,2025-05,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near Parking Area,E01017457,Bedford 005E,Shoplifting,Investigation complete; no suspect identified,
5cad6b80da8f8ef9dc6fc9816e6f3dc73154b1ba9c0f974e7f442418d296b814,2025-05,Bedfordshire Police,Bedfordshire Police,-0.469450,52.152753,On or near William Barron Court,E01017457,Bedford 005E,Vehicle crime,Investigation complete; no suspect identified,
1d08f740deb35956ae0326f47cb8fd090fb891cfaa932568bcc0f15eed60fff5,2025-05,Bedfordshire Police,Bedfordshire Police,-0.463219,52.154551,On or near Linnet Way,E01017457,Bedford 005E,Violence and sexual offences,Investigation complete; no suspect identified,
096c0834ad479895b917652c92d44acf02df82ad3e999f6b6d3b3d555d0ef323,2025-05,Bedfordshire Police,Bedfordshire Police,-0.454301,52.164316,On or near Hindburn Close,E01017458,Bedford 005F,Vehicle crime,Investigation complete; no suspect identified,
62f26f2b625d51b1763135d8518b85111d52f33ad74686124cdf23ff5e53e2b2,2025-05,Bedfordshire Police,Bedfordshire Police,-0.459222,52.164075,On or near Marlow Way,E01017458,Bedford 005F,Other crime,Investigation complete; no suspect identified,
a6ce35d2a09f38864dbe954460958732c75f65495aad738e3462c877ec805c74,2025-05,Bedfordshire Police,Bedfordshire Police,-0.435580,52.153649,On or near Stokesay Close,E01017529,Bedford 006A,Other theft,Unable to prosecute suspect,
367362b0c9bd9f64b124ab7367c955ca052d0bf34c74a67ffaaf2e277988a85f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.432717,52.152334,On or near Corfe Road,E01017529,Bedford 006A,Violence and sexual offences,Court result unavailable,
068e47f9c1c48b97f8a2d8cec11d534e132034941db009140b13bcfde006e261,2025-05,Bedfordshire Police,Bedfordshire Police,-0.428235,52.150934,On or near Church Lane,E01017529,Bedford 006A,Violence and sexual offences,Action to be taken by another organisation,
af2c5a97fb67e094969626e248b2eb930eac8718c16533af063988726ae96957,2025-05,Bedfordshire Police,Bedfordshire Police,-0.432511,52.151540,On or near Arundel Drive,E01017529,Bedford 006A,Violence and sexual offences,Unable to prosecute suspect,
4f3d43446e983822e1fd1ecf44bc8731ca22d47c2582522f0f4390ffa98a100f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.446766,52.159407,On or near Parking Area,E01017530,Bedford 006B,Criminal damage and arson,Investigation complete; no suspect identified,
e296cf71510180d310aaa1d8e90720e725c86dee5f6df2c211f3f2198ba6dfa1,2025-05,Bedfordshire Police,Bedfordshire Police,-0.450534,52.156148,On or near Gilwell Close,E01017530,Bedford 006B,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.432940,52.156401,On or near Helmsley Avenue,E01017531,Bedford 006C,Anti-social behaviour,,
0d51a876c07e46b16184d39100c05f3ffec189e9ccab581b2aead85c49663b3a,2025-05,Bedfordshire Police,Bedfordshire Police,-0.428993,52.156816,On or near Dunster Gardens,E01017531,Bedford 006C,Burglary,Status update unavailable,
215b98cc608100645b2de3bc233eb2a5c9ab5d44d310c188824f96ec09ae4734,2025-05,Bedfordshire Police,Bedfordshire Police,-0.433535,52.156094,On or near Dover Crescent,E01017531,Bedford 006C,Drugs,Formal action is not in the public interest,
16748f28532f0791bb11d908fabd45028da602793c0692e966228c76f2497d52,2025-05,Bedfordshire Police,Bedfordshire Police,-0.431122,52.156547,On or near Taunton Close,E01017531,Bedford 006C,Public order,Investigation complete; no suspect identified,
3852bc20bf5c1226754d2db0efc894505a9133cc4715042e44235975316d1708,2025-05,Bedfordshire Police,Bedfordshire Police,-0.435300,52.155794,On or near Mitford Close,E01017531,Bedford 006C,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.438054,52.151434,On or near Bowhill,E01017532,Bedford 006D,Anti-social behaviour,,
922fae629c4f68662b8de831858a489dae108b4d428211c7b0ff644160f5fe4f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.441654,52.154673,On or near Parking Area,E01017532,Bedford 006D,Public order,Unable to prosecute suspect,
2ad3fd0489a639f5580a6c379dc4baaf797d6b1f506c6eb1dbbfe175aa3477b5,2025-05,Bedfordshire Police,Bedfordshire Police,-0.441654,52.154673,On or near Parking Area,E01017532,Bedford 006D,Public order,Investigation complete; no suspect identified,
e03857c7c50c76225da4dfa721a501e25e577f274f1b1fa497aa5c1206e40760,2025-05,Bedfordshire Police,Bedfordshire Police,-0.441654,52.154673,On or near Parking Area,E01017532,Bedford 006D,Violence and sexual offences,Unable to prosecute suspect,
bab79da3671c17ba1398fab156ed46fcff95334d0037cbd2ab7ebc13624a12ac,2025-05,Bedfordshire Police,Bedfordshire Police,-0.441392,52.152961,On or near Putnoe Heights,E01017532,Bedford 006D,Violence and sexual offences,Unable to prosecute suspect,
84a347043542d637c98705aa988aa5eb6bd454f3a12c13e48274419021564f2f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.441392,52.152961,On or near Putnoe Heights,E01017532,Bedford 006D,Violence and sexual offences,Unable to prosecute suspect,
4ffed3dab21ff8484d5d89579f7fad1c2d67f701d516529af99a23da3c236b47,2025-05,Bedfordshire Police,Bedfordshire Police,-0.439967,52.159020,On or near Wentworth Drive,E01017533,Bedford 006E,Criminal damage and arson,Investigation complete; no suspect identified,
13fdb9cf0fdaa6d0a6aa00a23d484e4dae1fd166df7ca0e28920a85950f7d385,2025-05,Bedfordshire Police,Bedfordshire Police,-0.436396,52.156626,On or near Tamworth Road,E01017533,Bedford 006E,Drugs,Status update unavailable,
552a23996ec41412fcebd4d4ac6bda1a6c0278ee63a2936fe0213ef50f6f7f03,2025-05,Bedfordshire Police,Bedfordshire Police,-0.451472,52.147654,On or near Brendon Avenue,E01017534,Bedford 006F,Robbery,Investigation complete; no suspect identified,
999d5bc932e6516f20cb6731bafc50593ad0ea172cf063bd2e56095d035e7172,2025-05,Bedfordshire Police,Bedfordshire Police,-0.445023,52.147749,On or near Mendip Crescent,E01017534,Bedford 006F,Vehicle crime,Unable to prosecute suspect,
9c56fef13b9fe539665007a06ce1310f81eff3022dc409930293ba46286e1ba6,2025-05,Bedfordshire Police,Bedfordshire Police,-0.439776,52.149029,On or near Queen'S Drive,E01017534,Bedford 006F,Violence and sexual offences,Action to be taken by another organisation,
288f8790fd022b6344c8480052cafdbab73e181e35a19f7a3a62a8967d726509,2025-05,Bedfordshire Police,Bedfordshire Police,-0.439776,52.149029,On or near Queen'S Drive,E01017534,Bedford 006F,Violence and sexual offences,Unable to prosecute suspect,
4b72f6a4860115a3356c33206187361f6909ba82a91d0a1ea2d5341ac2a9e10a,2025-05,Bedfordshire Police,Bedfordshire Police,-0.449205,52.146869,On or near Selsey Way,E01017534,Bedford 006F,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.439953,52.149382,On or near Parking Area,E01017488,Bedford 007A,Anti-social behaviour,,
4c74d5e0e095cdd4614b11db94b490c5aea20e5a5891c1d532289263b03c8e7f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.438242,52.148586,On or near Petrol Station,E01017488,Bedford 007A,Other theft,Investigation complete; no suspect identified,
4029635c3f15741b5a1edb6d60e990d324babe52453669aa701beebb3955a12e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.438585,52.148717,On or near Supermarket,E01017488,Bedford 007A,Shoplifting,Court result unavailable,
4fa19a140b8b2d44898bad360e2097d0a0854ca83350ad4d6123a8b9aff2322b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.438585,52.148717,On or near Supermarket,E01017488,Bedford 007A,Shoplifting,Investigation complete; no suspect identified,
f00cd39e3350038322e8840ba7d78b47d16f5b905c341d6420c2952ca28a9839,2025-05,Bedfordshire Police,Bedfordshire Police,-0.438585,52.148717,On or near Supermarket,E01017488,Bedford 007A,Shoplifting,Investigation complete; no suspect identified,
