Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4f6fa04a833b0d6ab4eb7ab472e42fcc4e16f0a0bf78eae8357b1f9e96f25baa,2025-12,Bedfordshire Police,Bedfordshire Police,-0.461073,52.165493,On or near Carron Road,E01017453,Bedford 005A,Vehicle crime,Investigation complete; no suspect identified,
0c9bef5f883d35340eb6dbaf82ddfdf1bde4f6f1408249facc4eaefdc6b911a3,2025-12,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Vehicle crime,Investigation complete; no suspect identified,
9f885ef1b47e1614ea5d644cb9a90719032452287569e9d48e83c183f7fb14c5,2025-12,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Vehicle crime,Under investigation,
78ff3ffe0b4308f761add0e8e372d02197ad5a62e3856cf5816d4bfa0de892f1,2025-12,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Violence and sexual offences,Under investigation,
bf15a48d12afd6e789b4050705315de73ce1131a1c656e3c683ee71fde62f7a7,2025-12,Bedfordshire Police,Bedfordshire Police,-0.461073,52.165493,On or near Carron Road,E01017453,Bedford 005A,Violence and sexual offences,Under investigation,
03b4d172c1b5b016a9e2c5e33df69266ab1c11271ac7df6b918adfa38a6f138b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.462294,52.164430,On or near Ryton Close,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
5becf44b3836e72ddf8d67366322b92e1d2445787b6329364b425a6fd24e3b1a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.462659,52.161908,On or near Kennet Rise,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
61bf85c8a4065280d9a2fe1da6605ea7f155706775e4bcaa2e62498363d51dc5,2025-12,Bedfordshire Police,Bedfordshire Police,-0.457835,52.159786,On or near Wye Close,E01017454,Bedford 005B,Criminal damage and arson,Investigation complete; no suspect identified,
c82c764352b469cde580606cafc1c728ffbe8e8f70415c392df8e80e026e778b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.456421,52.160927,On or near Bourneside,E01017454,Bedford 005B,Vehicle crime,Investigation complete; no suspect identified,
1bc9e4b8836b538da874f3195dd28f4aa49c9f9951175ee643ce7e612485809e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.453650,52.162833,On or near Rhineland Way,E01017454,Bedford 005B,Vehicle crime,Investigation complete; no suspect identified,
144cb50a81ecef51b211d6141a530c722043e26c75d81cbb349dbd573b6edf78,2025-12,Bedfordshire Police,Bedfordshire Police,-0.456421,52.160927,On or near Bourneside,E01017454,Bedford 005B,Vehicle crime,Investigation complete; no suspect identified,
13cff13bc82872dc8367ec2ebc50111dd071296f9cfa87de440d283d9ee93d55,2025-12,Bedfordshire Police,Bedfordshire Police,-0.458437,52.160549,On or near Clyde Crescent,E01017454,Bedford 005B,Vehicle crime,Investigation complete; no suspect identified,
01fed167515766902644c5276b3f11382395424683121ef42ff137d5fb3c95f8,2025-12,Bedfordshire Police,Bedfordshire Police,-0.453650,52.162833,On or near Rhineland Way,E01017454,Bedford 005B,Vehicle crime,Investigation complete; no suspect identified,
4b9adc3feb09eddf32d927567aff543d8474fb089349510b43d3dafa3aec863d,2025-12,Bedfordshire Police,Bedfordshire Police,-0.459087,52.161628,On or near Ribble Way,E01017454,Bedford 005B,Vehicle crime,Investigation complete; no suspect identified,
ff73e1a92936be5617aa5d44857c57867773d20d2d1f57d279571c766a0403d8,2025-12,Bedfordshire Police,Bedfordshire Police,-0.455259,52.161982,On or near Ebble Mead,E01017454,Bedford 005B,Violence and sexual offences,Unable to prosecute suspect,
7d775c4d13b4696f66d84d571e1ff16304ca2214916aafeb44be41ec1d17a067,2025-12,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Criminal damage and arson,Investigation complete; no suspect identified,
24c8f92835b2cada85d0e6650498bea0857e934f7f72d7e19a3e7c4c22cf4c99,2025-12,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Criminal damage and arson,Investigation complete; no suspect identified,
c48276830d0f2ddd0d95164254f81e9a342d55d8eb3f29bc35eb634b271f6503,2025-12,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Other theft,Investigation complete; no suspect identified,
98b1b681854fb86332a26971bc3f84d2c2543d89f366f48445f56df96c16fa21,2025-12,Bedfordshire Police,Bedfordshire Police,-0.468691,52.155701,On or near Plover Way,E01017455,Bedford 005C,Other theft,Investigation complete; no suspect identified,
f8247a322ff12c911c564836b4e9610a09d0e5e612b05b2f1cd2a16b48abfb83,2025-12,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Robbery,Awaiting court outcome,
15638683c424a6715e1c4aa971b0e243394a24960d53399fe7e00ab1236b5f79,2025-12,Bedfordshire Police,Bedfordshire Police,-0.465299,52.158256,On or near Hawk Drive,E01017455,Bedford 005C,Theft from the person,Under investigation,
5231a9ae1585d6c957f163d761dd66d25e145ac52a0b39b262c3b0d162c818e0,2025-12,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
f7212a0f7bf0c6624c2e9b264770cdbeca60b2de5367104b5258d1b2478366d8,2025-12,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Violence and sexual offences,Unable to prosecute suspect,
abfb760ca59e36da6b864ed8116dc28dc6a8e0fde0bdfc1d0ea282470cc449a5,2025-12,Bedfordshire Police,Bedfordshire Police,-0.463492,52.160642,On or near Wansbeck Road,E01017455,Bedford 005C,Violence and sexual offences,Under investigation,
5dc32bd986281d1705c09b9bb0c89d825787b8af2fcc4aaaab2e227d7697ea72,2025-12,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Violence and sexual offences,Unable to prosecute suspect,
23cb46971f0c2d3ee9166ea24e43b9f0a41dee517b82b75a816c9a757f3d69b6,2025-12,Bedfordshire Police,Bedfordshire Police,-0.468691,52.155701,On or near Plover Way,E01017455,Bedford 005C,Violence and sexual offences,Unable to prosecute suspect,
581f09d5510ac6d56064fc4fc27cbf2e3334c40d29acf459e76be8af9e2fdac9,2025-12,Bedfordshire Police,Bedfordshire Police,-0.463492,52.160642,On or near Wansbeck Road,E01017455,Bedford 005C,Violence and sexual offences,Under investigation,
2e63be60109b8f8f7b559788f503c096184ae9e09b6000c8d6d46dc381007331,2025-12,Bedfordshire Police,Bedfordshire Police,-0.468691,52.155701,On or near Plover Way,E01017455,Bedford 005C,Violence and sexual offences,Under investigation,
c791c2df3ca2514fc484414480f3cd0dc1d7428e14b6e93cf19f27a09830a68b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.463492,52.160642,On or near Wansbeck Road,E01017455,Bedford 005C,Violence and sexual offences,Under investigation,
ef990fca5d1b3a1e7f699a8390ba93f7660d0652816f1745ed31d67fcdffadd9,2025-12,Bedfordshire Police,Bedfordshire Police,-0.453001,52.148232,On or near Ellis Road,E01017456,Bedford 005D,Burglary,Investigation complete; no suspect identified,
ce3ebda3fc8699caeb8dc554c405a42898e58fe60847d4d843a6abedd9a2ee82,2025-12,Bedfordshire Police,Bedfordshire Police,-0.456041,52.152471,On or near Larkway,E01017456,Bedford 005D,Criminal damage and arson,Investigation complete; no suspect identified,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469450,52.152753,On or near William Barron Court,E01017457,Bedford 005E,Anti-social behaviour,,
6ae383670a0c9fa291a4c8ded341a94a5bb50d15d27545663e0d15b95b42868d,2025-12,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near Parking Area,E01017457,Bedford 005E,Bicycle theft,Investigation complete; no suspect identified,
d06b109ce9735df6df57d630bee6e1afd73048b4d3883dc8f069216e138a86b8,2025-12,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near Parking Area,E01017457,Bedford 005E,Robbery,Under investigation,
df03c430404c3c522adcaa74f04d13747b1864d0eca91d5aaecbddb888a73e0e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.466601,52.155683,On or near Swift Close,E01017457,Bedford 005E,Theft from the person,Under investigation,
7d83700fc9dcda6107e9089b8141f956d82d40ba2552d9747aa48ce9a9b1b9c5,2025-12,Bedfordshire Police,Bedfordshire Police,-0.464906,52.152272,On or near Mallard Hill,E01017457,Bedford 005E,Violence and sexual offences,Unable to prosecute suspect,
089c79ed81e92b8dcdc63dfc91fdc7ddc0ce943566fa2b4ab58f1267f1715105,2025-12,Bedfordshire Police,Bedfordshire Police,-0.464906,52.152272,On or near Mallard Hill,E01017457,Bedford 005E,Violence and sexual offences,Under investigation,
32d5a0a7674b6a0dad220b6616ab80d98d69c6982999712b902d4c6c0eba7ec2,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469450,52.152753,On or near William Barron Court,E01017457,Bedford 005E,Violence and sexual offences,Action to be taken by another organisation,
4a7d64423662c2857e762c775e7baa678a1a6af9ea154b75e86d4d3db7eeb755,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469602,52.152162,On or near Goldcrest Way,E01017457,Bedford 005E,Violence and sexual offences,Under investigation,
a63a56e759d03172a96eb8ef722a9747b40475204559439c4294692905006d98,2025-12,Bedfordshire Police,Bedfordshire Police,-0.455675,52.165152,On or near Chelmer Close,E01017458,Bedford 005F,Violence and sexual offences,Under investigation,
6580a5c797ec8a31f4cf5743779382a0b574eeb2b74734edb7c78df4ec15d9f2,2025-12,Bedfordshire Police,Bedfordshire Police,-0.435580,52.153649,On or near Stokesay Close,E01017529,Bedford 006A,Other theft,Investigation complete; no suspect identified,
ece0fbd454deaa807024741e38dd7b2fca4d4122542c91ffd6d89f19a5324454,2025-12,Bedfordshire Police,Bedfordshire Police,-0.431853,52.151972,On or near Hadleigh Close,E01017529,Bedford 006A,Violence and sexual offences,Unable to prosecute suspect,
412d06ad6c9d2b67c886a291b24503a38ca0902beaee88fdf39735fe98019eb7,2025-12,Bedfordshire Police,Bedfordshire Police,-0.428295,52.151304,On or near Church Lane,E01017529,Bedford 006A,Violence and sexual offences,Under investigation,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.451592,52.157681,On or near Foxlease,E01017530,Bedford 006B,Anti-social behaviour,,
0629d98be7b5c27624e6d743cc503c1b22a19371e527572b41faa424c9f1e68a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.451592,52.157681,On or near Foxlease,E01017530,Bedford 006B,Public order,Unable to prosecute suspect,
c3c9d9bf2ba6e8b3d038bff5f3b6bd941c3880a01d4c5b488e7cab4963296ad3,2025-12,Bedfordshire Police,Bedfordshire Police,-0.443531,52.157422,On or near Sherbourne Way,E01017530,Bedford 006B,Violence and sexual offences,Under investigation,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.432527,52.155253,On or near Pendennis Road,E01017531,Bedford 006C,Anti-social behaviour,,
e56764d337ff94701323fae8b2e53c2a422ba70f580dd688faaf9e501391f6b4,2025-12,Bedfordshire Police,Bedfordshire Police,-0.432527,52.155253,On or near Pendennis Road,E01017531,Bedford 006C,Criminal damage and arson,Investigation complete; no suspect identified,
c3399876bd608e179f985b3c7062393205838c845f8935838f393280f3266150,2025-12,Bedfordshire Police,Bedfordshire Police,-0.428993,52.156816,On or near Dunster Gardens,E01017531,Bedford 006C,Vehicle crime,Investigation complete; no suspect identified,
d809c09190ef4fb1d0d19ffed55f3b7df2846a621bf87a2c6293609dc74a3cb2,2025-12,Bedfordshire Police,Bedfordshire Police,-0.434345,52.156770,On or near Devizes Avenue,E01017531,Bedford 006C,Violence and sexual offences,Under investigation,
d45152cae32f80b217315d0a6766af45cc790bd5a435b786caa7b8ae8802b4e5,2025-12,Bedfordshire Police,Bedfordshire Police,-0.431122,52.156547,On or near Taunton Close,E01017531,Bedford 006C,Violence and sexual offences,Unable to prosecute suspect,
5600db5ce12454a650876a31f3c5ebcca015567bf482f8e33e484f9b75d7a81a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.431545,52.156967,On or near Newark Avenue,E01017531,Bedford 006C,Violence and sexual offences,Investigation complete; no suspect identified,
796d49e3105f5c2aa1302cc8b29aa99a404015f11c6b80132a9b5d70ee590862,2025-12,Bedfordshire Police,Bedfordshire Police,-0.432527,52.155253,On or near Pendennis Road,E01017531,Bedford 006C,Violence and sexual offences,Under investigation,
9c7db654337cff52d3791075a97b22ba3353d0badaffca5b49bc9f4efb1b0a7c,2025-12,Bedfordshire Police,Bedfordshire Police,-0.441654,52.154673,On or near Parking Area,E01017532,Bedford 006D,Bicycle theft,Under investigation,
41098f83859c4bcaf2db930e4b47f5b4329c67ee1220cd5b9ea3e545761a8e77,2025-12,Bedfordshire Police,Bedfordshire Police,-0.446061,52.152366,On or near Greenacres,E01017532,Bedford 006D,Other theft,Investigation complete; no suspect identified,
da0ff87177a4b211d56f7454bcd546adb90fdcb8d7eeaecfd57aa209acc2470e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.446061,52.152366,On or near Greenacres,E01017532,Bedford 006D,Other theft,Investigation complete; no suspect identified,
aef7e379492e45c0a433ad723c0bae1c9458fd4eb982c60fe261180ae6116691,2025-12,Bedfordshire Police,Bedfordshire Police,-0.446061,52.152366,On or near Greenacres,E01017532,Bedford 006D,Other theft,Investigation complete; no suspect identified,
8bba01e4d365aa945fa57969c6002f0013953b5cc4787d6314924a1f5a738676,2025-12,Bedfordshire Police,Bedfordshire Police,-0.426656,52.157585,On or near Church Lane,E01017533,Bedford 006E,Other theft,Under investigation,
b9afdf1c5d2ecfb2c5bc06c52fe02168cdfb3a467dff25e490a06a0e1a16eba9,2025-12,Bedfordshire Police,Bedfordshire Police,-0.426656,52.157585,On or near Church Lane,E01017533,Bedford 006E,Violence and sexual offences,Under investigation,
aa797b2ff729d2ae29e3bebe2690e57cc9863bfcd4f06db29c814aecf1118b6b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.441771,52.157174,On or near Newstead Way,E01017533,Bedford 006E,Violence and sexual offences,Under investigation,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.439776,52.149029,On or near Queen'S Drive,E01017534,Bedford 006F,Anti-social behaviour,,
cfa9f246e8fcbedef8e2f23a909333dcefb5ea71753aea2eb37c87e8547d1914,2025-12,Bedfordshire Police,Bedfordshire Police,-0.441762,52.149486,On or near Fairholme,E01017534,Bedford 006F,Burglary,Under investigation,
366de81da1bb0c0020214bd216fb41eff3600c74c31128cee17d95262d3d7d11,2025-12,Bedfordshire Police,Bedfordshire Police,-0.448149,52.149903,On or near Stancliffe Road,E01017534,Bedford 006F,Vehicle crime,Investigation complete; no suspect identified,
a6238a0631526f096ff5208ef7dd95a630d0e2727ee63fe517159af2f88a6409,2025-12,Bedfordshire Police,Bedfordshire Police,-0.446011,52.149201,On or near Cambrian Way,E01017534,Bedford 006F,Violence and sexual offences,Under investigation,
38002446e117cc8a1bdad64dbf1c1cfe44c34fea6c17adab1caf6bfa691e32e1,2025-12,Bedfordshire Police,Bedfordshire Police,-0.435001,52.148902,On or near Overdale,E01017488,Bedford 007A,Violence and sexual offences,Under investigation,
27fa614dd07064b00d43c78b6f4b344990b54f2c35e033a3ed837d920a3703a1,2025-12,Bedfordshire Police,Bedfordshire Police,-0.436330,52.150161,On or near High View,E01017488,Bedford 007A,Violence and sexual offences,Under investigation,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.436094,52.146903,On or near Roundmead,E01017489,Bedford 007B,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.436094,52.146903,On or near Roundmead,E01017489,Bedford 007B,Anti-social behaviour,,
a98a066f7fe80b3dbd6921fc806ddc121fb1a6f3b54dc14f55154087999613b5,2025-12,Bedfordshire Police,Bedfordshire Police,-0.431693,52.148598,On or near Barley Way,E01017489,Bedford 007B,Burglary,Unable to prosecute suspect,
8acca72844161a7c1edd01e19ab1e18cfe71db231f17b3b9601dd73a3b76f537,2025-12,Bedfordshire Police,Bedfordshire Police,-0.432761,52.146499,On or near Meadway,E01017489,Bedford 007B,Criminal damage and arson,Unable to prosecute suspect,
816b7c93d3437e655dd5ee656469c49fceedd592b7a04fc5e66d2279d15948da,2025-12,Bedfordshire Police,Bedfordshire Police,-0.433748,52.147528,On or near Downside,E01017489,Bedford 007B,Drugs,Investigation complete; no suspect identified,
33dc6193f80db5ffd9418a4f89954d1522ab8bf0fd4df31caf92795aa42c5404,2025-12,Bedfordshire Police,Bedfordshire Police,-0.429240,52.149383,On or near Cheltenham Close,E01017489,Bedford 007B,Other theft,Under investigation,
32e138a2a6ff637fbb78a3632b2369dcf46cc86197e5c5c30ba33e3891e1f91b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.434350,52.148696,On or near Dale Close,E01017489,Bedford 007B,Other theft,Investigation complete; no suspect identified,
3843991fd0e00c342bba82aed2106a13fb03987e05267eefb187eb9a16fa7e2d,2025-12,Bedfordshire Police,Bedfordshire Police,-0.431183,52.146073,On or near Linkway,E01017489,Bedford 007B,Vehicle crime,Investigation complete; no suspect identified,
80bed1b432ebc896930d770217cf850467327c56940a8e4bf8b06ff6557afa11,2025-12,Bedfordshire Police,Bedfordshire Police,-0.424500,52.148655,On or near Fieldside,E01017489,Bedford 007B,Violence and sexual offences,Under investigation,
9ec4c3a2a33a2fb4c0c1f77de360b5392439eb6003b667b264587ba3a3d8fa45,2025-12,Bedfordshire Police,Bedfordshire Police,-0.432256,52.145899,On or near The Fairway,E01017489,Bedford 007B,Violence and sexual offences,Under investigation,
5d2fa29f9330284bf31bd64e904ec1c0150b46afecd72d8fcf556a512bad0355,2025-12,Bedfordshire Police,Bedfordshire Police,-0.431183,52.146073,On or near Linkway,E01017489,Bedford 007B,Violence and sexual offences,Under investigation,
943d1f70981a78a27e524cc268a1907b120eaf96a6095ffc42384957e1f14c42,2025-12,Bedfordshire Police,Bedfordshire Police,-0.431183,52.146073,On or near Linkway,E01017489,Bedford 007B,Violence and sexual offences,Unable to prosecute suspect,
d2c6aa943cc98f0e3fdb308ab1b80dffd10336451cd19b8d9ac76a6f3355ccf4,2025-12,Bedfordshire Police,Bedfordshire Police,-0.424500,52.148655,On or near Fieldside,E01017489,Bedford 007B,Violence and sexual offences,Under investigation,
