Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
48b58ca09e6f40dad6de36d51063d1d99c13d4fa1dc8cec3930e6c14ca0e9c11,2025-03,Bedfordshire Police,Bedfordshire Police,-0.321608,52.232833,On or near Staploe Lane,E01017543,Bedford 004E,Other theft,Investigation complete; no suspect identified,
c74e1a922c01f9cbfc783d511c40109e8315674f48382fe201c585244ea32dbf,2025-03,Bedfordshire Police,Bedfordshire Police,-0.389699,52.198887,On or near Wilden Road,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
50ac5a4b1232ab56d9f95b6a08402680ea353fd962e93761de3aa68b9fb14153,2025-03,Bedfordshire Police,Bedfordshire Police,-0.321608,52.232833,On or near Staploe Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
4a0fbec141d5e17982bd5d8548c88e3de268b0a316ca0acbc199d880c108c6b0,2025-03,Bedfordshire Police,Bedfordshire Police,-0.379575,52.217360,On or near Queens Road,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
59c1c92f842b9a337bdcf3ae7dadb308c69651974f27fa9302a55653c1a5b5c0,2025-03,Bedfordshire Police,Bedfordshire Police,-0.329963,52.234957,On or near Bassmead Manor Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
54f445a0d339dede816b26731bd286bd35bd3c283cc810ae5523f75e880fedf0,2025-03,Bedfordshire Police,Bedfordshire Police,-0.456619,52.169993,On or near Meadfoot Place,E01033431,Bedford 004F,Burglary,Investigation complete; no suspect identified,
65a74ad894ca8fe71d4842ee0459cde43a6cc20a72f558c78ab3e7920806342f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.460986,52.167173,On or near Grenadier Close,E01033431,Bedford 004F,Criminal damage and arson,Investigation complete; no suspect identified,
f54f15ef3f40a59d486ad83b08f796b57103cfff503cef5a2a3de92454391c1b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.462477,52.168901,On or near Bramley Way,E01033431,Bedford 004F,Other theft,Investigation complete; no suspect identified,
46e96f47ec5f29674b9bab073ea11dead02674c01e8b8e0c17192c99bd585c8b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.456619,52.169993,On or near Meadfoot Place,E01033431,Bedford 004F,Vehicle crime,Investigation complete; no suspect identified,
b9aa82eedeb75d2bcecac8e64b5804a8a0d6f57b7abd22da5091ebf8ac0957ec,2025-03,Bedfordshire Police,Bedfordshire Police,-0.456619,52.169993,On or near Meadfoot Place,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
7e006cad42dabbcb46581c2d26435d2fa89c440dc0a691af38cfdab51f34db48,2025-03,Bedfordshire Police,Bedfordshire Police,-0.455519,52.167983,On or near Pomeroy Close,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
f6377a1c32f818a8ea1af95130185973a0d8e4855b5f43ad7783f16be3b09081,2025-03,Bedfordshire Police,Bedfordshire Police,-0.460986,52.167173,On or near Grenadier Close,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
c017956efa085016f6cc3933de9a6e7a8193386d3940cd6c4e6a1f9983d8bea0,2025-03,Bedfordshire Police,Bedfordshire Police,-0.461927,52.167455,On or near Ashmead Road,E01033431,Bedford 004F,Violence and sexual offences,Investigation complete; no suspect identified,
f062a8dfe5607b23364ebe9fbc9ca1ade868f6d8298c6d07d4cb4c132d5990fb,2025-03,Bedfordshire Police,Bedfordshire Police,-0.444199,52.175998,On or near Bedford Road,E01034412,Bedford 004H,Criminal damage and arson,Investigation complete; no suspect identified,
641e23a77dd89ba54ef6267bd10119336694f15bc610d2a08426e69d29c179c2,2025-03,Bedfordshire Police,Bedfordshire Police,-0.422759,52.154907,On or near Parish Close,E01034412,Bedford 004H,Violence and sexual offences,Status update unavailable,
d4c883ea27ebfc6dce001b89106d19ef1e4a51c9b195a29753cab663605823d8,2025-03,Bedfordshire Police,Bedfordshire Police,-0.422759,52.154907,On or near Parish Close,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
63287cc45a06dff14ebba6240c5d8389cae7ff41615c6602bad7be5e181ba0c5,2025-03,Bedfordshire Police,Bedfordshire Police,-0.423619,52.164926,On or near Brook Lane,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
ec2bf74b09dc236f926793df92a05dbd95c125b7367bb208602cfeb944a6c4b9,2025-03,Bedfordshire Police,Bedfordshire Police,-0.414993,52.157078,On or near Appledine Way,E01034413,Bedford 004I,Burglary,Investigation complete; no suspect identified,
f668351d391d4be251b99042d874ef1e184058f54b07843a5dc190ca4e0dc94e,2025-03,Bedfordshire Police,Bedfordshire Police,-0.412260,52.155819,On or near Lady Mayor Drive,E01034413,Bedford 004I,Criminal damage and arson,Investigation complete; no suspect identified,
5e53b9eddbd6e68e63135b2c1921347e9f24710dd4e201954f3e02bdddbf26be,2025-03,Bedfordshire Police,Bedfordshire Police,-0.412138,52.156392,On or near Flamville Road,E01034413,Bedford 004I,Criminal damage and arson,Court result unavailable,
e7fd0b1afc8c7539951f59bcaa52e04aba7a076c1cd6a26b075c58d7ac398551,2025-03,Bedfordshire Police,Bedfordshire Police,-0.412138,52.156392,On or near Flamville Road,E01034413,Bedford 004I,Vehicle crime,Investigation complete; no suspect identified,
1d8799d5b2afc09175270699f9351158e611fb1846e16668c945e87f54f1213c,2025-03,Bedfordshire Police,Bedfordshire Police,-0.412138,52.156392,On or near Flamville Road,E01034413,Bedford 004I,Violence and sexual offences,Court result unavailable,
cfc00aeec4eb4c70c3559b4b64b33ff5630617ba6c44bfe1b00267720700f31f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.412138,52.156392,On or near Flamville Road,E01034413,Bedford 004I,Violence and sexual offences,Court result unavailable,
0c2161a28e9af66f1a4444baa04fa9f5446058d55100b9608b51464bd0c488a3,2025-03,Bedfordshire Police,Bedfordshire Police,-0.412138,52.156392,On or near Flamville Road,E01034413,Bedford 004I,Other crime,Court result unavailable,
4905aa8fde5e1fa3c485aee403f3c12c9893cec9a1f69a3f5fc1bf3ebf7e2f1f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Burglary,Investigation complete; no suspect identified,
b3a5a02a2f37b4655472098ed75123113cf86609db8d4966b9725a10137e7a8b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.462294,52.164430,On or near Ryton Close,E01017453,Bedford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
7440c90b624577a8632721e4855f07007b01c3ba73482f13506553b61a95fa92,2025-03,Bedfordshire Police,Bedfordshire Police,-0.462294,52.164430,On or near Ryton Close,E01017453,Bedford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
2a6c6c186dc98a407d4e9cf8632b537acb4b5f16ae02524a2975684760428fb5,2025-03,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Criminal damage and arson,Unable to prosecute suspect,
9ed79fe34e5ce7e3f814fbc90bd2d3d451c3cc0dc721a176c104b75fb8be68ce,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Drugs,Local resolution,
2f50f36e44167178989bfba9e01ec57a9ed9b09d1ea995e3a95065349fd7e850,2025-03,Bedfordshire Police,Bedfordshire Police,-0.460082,52.165839,On or near Hodder Road,E01017453,Bedford 005A,Drugs,Local resolution,
5a7c0cdc4402dce445b778a0c683a5f18f4b5c94e6095ee098087dd8fddd3039,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Possession of weapons,Status update unavailable,
78f7088750a91f8da3275d910ce51e7ff69bbbe1f794e6fd9416550e7e095671,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Violence and sexual offences,Court result unavailable,
8037916bdff80e55efb57637228127480f7f6a4b33d18de206f9833b0faa30d6,2025-03,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
765838bad6e63e1595cc18567a0f9e3c3a20a018b510167533cd9285f9206b75,2025-03,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
be4c9614909fd858e94794b4ed76349ea4d14fef66bcfff52c1565639da53ecf,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Violence and sexual offences,Court result unavailable,
327fcf45b532501e60196ad812f3f49dc0802db34ff64da9df164ed77a0fc969,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Other crime,Court result unavailable,
a0eb71f573b07ba5e6990711fc4c119f7b396008ea620499227c8da35dd40d24,2025-03,Bedfordshire Police,Bedfordshire Police,-0.455650,52.157851,On or near Arun Close,E01017454,Bedford 005B,Burglary,Court result unavailable,
c62802ac05fc2fde2e7278c28e1269a7a797eb13df6facdd83b20637f0771736,2025-03,Bedfordshire Police,Bedfordshire Police,-0.455650,52.157851,On or near Arun Close,E01017454,Bedford 005B,Possession of weapons,Offender given a caution,
b39887c3f6cdd728a084121c878945d5e52b830c674fc6b320ac50726f6c73b2,2025-03,Bedfordshire Police,Bedfordshire Police,-0.457181,52.162628,On or near Calder Rise,E01017454,Bedford 005B,Public order,Investigation complete; no suspect identified,
83fe270ec01cb11010fd3cbc1af3b17313671335d725add101286131b193f076,2025-03,Bedfordshire Police,Bedfordshire Police,-0.457181,52.162628,On or near Calder Rise,E01017454,Bedford 005B,Violence and sexual offences,Investigation complete; no suspect identified,
871a3d8bcb09f8db7c1a85403e7a319158c0cecd6703144d12d58676fa7583d2,2025-03,Bedfordshire Police,Bedfordshire Police,-0.456421,52.160927,On or near Bourneside,E01017454,Bedford 005B,Violence and sexual offences,Unable to prosecute suspect,
d79840fd17b1d5d93fefbb3fcd2c3c8f5657240831e465181d70bfa3e9221958,2025-03,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Bicycle theft,Court result unavailable,
5ec94379d29d68c1a4a374be408ad8a0cf3aac187d151b5b8c53649f402ac1a0,2025-03,Bedfordshire Police,Bedfordshire Police,-0.462074,52.159383,On or near Torridge Rise,E01017455,Bedford 005C,Other theft,Investigation complete; no suspect identified,
b9b40df638c4628041e5caa693d3af9e1a3324f3a5f86198cb1bdffe3f87d020,2025-03,Bedfordshire Police,Bedfordshire Police,-0.462074,52.159383,On or near Torridge Rise,E01017455,Bedford 005C,Theft from the person,Investigation complete; no suspect identified,
30ed0109e59d10792e320e6529c963b49e1ae91ab81f3a983e4c2a8eefc99f0c,2025-03,Bedfordshire Police,Bedfordshire Police,-0.463179,52.159964,On or near Cherwell Road,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
e95f91ec08724401ddfafc629ad6a4266695fea40655d3bb51b6840fefc9aa69,2025-03,Bedfordshire Police,Bedfordshire Police,-0.462074,52.159383,On or near Torridge Rise,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
d7cb5235392f6b0ac4979f1eaaab0b879ef88bbd3ef1b1245e045e57e72309aa,2025-03,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
caaf8827d5393a68510e5e5e1adeb9f848f38925f82118edc4690a3431c78700,2025-03,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Violence and sexual offences,Unable to prosecute suspect,
33bfe17899850b360d4ae9df0b82b2160fa77f89a3c975866e5396f78f7358b1,2025-03,Bedfordshire Police,Bedfordshire Police,-0.454184,52.155009,On or near B660,E01017456,Bedford 005D,Other theft,Investigation complete; no suspect identified,
69e468c9a0336e711d4f2ad539c909391ab93572c610f12cd9eb58a5aff6f2aa,2025-03,Bedfordshire Police,Bedfordshire Police,-0.459023,52.153741,On or near The Buntings,E01017456,Bedford 005D,Vehicle crime,Investigation complete; no suspect identified,
1a066d957f7d0b6881986b1b7ec8b2f87d57b88f8ce1d20b6a20c63328b4183a,2025-03,Bedfordshire Police,Bedfordshire Police,-0.456041,52.152471,On or near Larkway,E01017456,Bedford 005D,Violence and sexual offences,Action to be taken by another organisation,
78772f1c6131d40820ac395515557be39005304cd98efc21bd0503f1d0930981,2025-03,Bedfordshire Police,Bedfordshire Police,-0.466141,52.155030,On or near Kestrel Road,E01017457,Bedford 005E,Vehicle crime,Unable to prosecute suspect,
847fa60001ee919a8dca2053dcd4ddd2ca9c41d691695e27a8475f28cd1aef8c,2025-03,Bedfordshire Police,Bedfordshire Police,-0.464906,52.152272,On or near Mallard Hill,E01017457,Bedford 005E,Vehicle crime,Investigation complete; no suspect identified,
d9269ae1ce24aaffe154963b364b33a76ea0dfa2c8ce3ea02f46f51239677fcd,2025-03,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near Parking Area,E01017457,Bedford 005E,Violence and sexual offences,Investigation complete; no suspect identified,
020a7f93762fc17feb1e7b7508fea22b867bb3deff233db1f6abd041481882f0,2025-03,Bedfordshire Police,Bedfordshire Police,-0.469602,52.152162,On or near Goldcrest Way,E01017457,Bedford 005E,Violence and sexual offences,Unable to prosecute suspect,
7d5dec343475d5014d725155144faf912df4cc6c60880877eff1e6f3a7a8e636,2025-03,Bedfordshire Police,Bedfordshire Police,-0.465338,52.153311,On or near Rooksmead,E01017457,Bedford 005E,Violence and sexual offences,Unable to prosecute suspect,
8051d560bd4957f10c205bb0fa79a4cac14515b04da46ef6f34ece922dbf435b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.454711,52.165976,On or near Gipping Close,E01017458,Bedford 005F,Criminal damage and arson,Unable to prosecute suspect,
557eef85f6df4711d2c04c58d1d44318ae85a52020b8730a766584936d15388a,2025-03,Bedfordshire Police,Bedfordshire Police,-0.452790,52.164872,On or near Douglas Road,E01017458,Bedford 005F,Public order,Unable to prosecute suspect,
d18ff565b7f444f1816c6e817820a2c5cae454fb78c1aea788b76af10fc3668d,2025-03,Bedfordshire Police,Bedfordshire Police,-0.452790,52.164872,On or near Douglas Road,E01017458,Bedford 005F,Public order,Unable to prosecute suspect,
04e91128fda08e5b83b9a4ed90bff337340f755b652d1c4a982edf63a23dc0b7,2025-03,Bedfordshire Police,Bedfordshire Police,-0.455880,52.166414,On or near Thurne Way,E01017458,Bedford 005F,Violence and sexual offences,Action to be taken by another organisation,
23a23f5e786b0ba1fd4383b9bc8f089685eb946b2588e9534a99682c87ec2aac,2025-03,Bedfordshire Police,Bedfordshire Police,-0.455880,52.166414,On or near Thurne Way,E01017458,Bedford 005F,Violence and sexual offences,Unable to prosecute suspect,
d8273a2545d2a4f5391d50de7b329050dce514438c20121dfd535d390d42fbc0,2025-03,Bedfordshire Police,Bedfordshire Police,-0.457971,52.165983,On or near Witham Close,E01017458,Bedford 005F,Other crime,Further investigation is not in the public interest,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.430099,52.154439,On or near Goodrich Avenue,E01017529,Bedford 006A,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.430099,52.154439,On or near Goodrich Avenue,E01017529,Bedford 006A,Anti-social behaviour,,
259be794cff6d8b5333c1e7dbf1836b4f62a16809fc1846d5bd166465bcc6643,2025-03,Bedfordshire Police,Bedfordshire Police,-0.435580,52.153649,On or near Stokesay Close,E01017529,Bedford 006A,Other theft,Unable to prosecute suspect,
3f32fab6271af2d84c63d77cc7cdbbd929712b9113ec806620c63f4c65066de7,2025-03,Bedfordshire Police,Bedfordshire Police,-0.435580,52.153649,On or near Stokesay Close,E01017529,Bedford 006A,Violence and sexual offences,Unable to prosecute suspect,
13ae8b797ed6254216b16dc4308e739d7382a9a59ad603ada97c6a006f4c2448,2025-03,Bedfordshire Police,Bedfordshire Police,-0.431853,52.151972,On or near Hadleigh Close,E01017529,Bedford 006A,Violence and sexual offences,Unable to prosecute suspect,
07db8dec3714d12f753efac2164d065928ab0420967cff80acf9d9a1451d9dd7,2025-03,Bedfordshire Police,Bedfordshire Police,-0.433923,52.153797,On or near Bamburgh Drive,E01017529,Bedford 006A,Violence and sexual offences,Unable to prosecute suspect,
438b0decfaf80448132bcc49023257c0a2abaed541e43b147131c0ad9d761fbf,2025-03,Bedfordshire Police,Bedfordshire Police,-0.435580,52.153649,On or near Stokesay Close,E01017529,Bedford 006A,Violence and sexual offences,Investigation complete; no suspect identified,
f814ef3a17d7ea882f229c9e5d6ec4516a0c694924cad5baffd6942bf4161b45,2025-03,Bedfordshire Police,Bedfordshire Police,-0.435580,52.153649,On or near Stokesay Close,E01017529,Bedford 006A,Violence and sexual offences,Unable to prosecute suspect,
490320838da430cf422a762a4ee55cd6583133d144bac5907f6bf07c31cecaa9,2025-03,Bedfordshire Police,Bedfordshire Police,-0.430099,52.154439,On or near Goodrich Avenue,E01017529,Bedford 006A,Violence and sexual offences,Unable to prosecute suspect,
4c1bb6835138de4541598fd5b9fbe1fe3e5f2c4f48a133f701ccbb808b299fb6,2025-03,Bedfordshire Police,Bedfordshire Police,-0.430099,52.154439,On or near Goodrich Avenue,E01017529,Bedford 006A,Other crime,Investigation complete; no suspect identified,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.446766,52.159407,On or near Parking Area,E01017530,Bedford 006B,Anti-social behaviour,,
f642279a110dfde3b8d8606171897e3f4987d4c391ec2782ad3c83d464ddbd37,2025-03,Bedfordshire Police,Bedfordshire Police,-0.450908,52.153806,On or near Lombardy Close,E01017530,Bedford 006B,Vehicle crime,Investigation complete; no suspect identified,
086032ad4792ea951f8f815611c29e476226f2abbfaba47329f188f2be5f4126,2025-03,Bedfordshire Police,Bedfordshire Police,-0.448483,52.154592,On or near Elm Close,E01017530,Bedford 006B,Vehicle crime,Investigation complete; no suspect identified,
cfabc5a837c9084080606a9b35c4074dcfb64217d0f6a31e2de276c2e47b28a3,2025-03,Bedfordshire Police,Bedfordshire Police,-0.448875,52.158455,On or near Birkdale Road,E01017530,Bedford 006B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.432940,52.156401,On or near Helmsley Avenue,E01017531,Bedford 006C,Anti-social behaviour,,
40ce41b54d9024173bbff95f3d8f22b1de94c100cc148a16c82879baab62ddcf,2025-03,Bedfordshire Police,Bedfordshire Police,-0.432527,52.155253,On or near Pendennis Road,E01017531,Bedford 006C,Criminal damage and arson,Unable to prosecute suspect,
