Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
962b010cf333da6aa7d525c5da0f0d758a2d32215204c460a710e419179a5e26,2025-09,Bedfordshire Police,Bedfordshire Police,-0.448773,52.164343,On or near Wagstaffe Close,E01033431,Bedford 004F,Burglary,Investigation complete; no suspect identified,
8903ffca2bfcbb8659f14ba9ce32da84a8682dd1ea40243c3e0511b7d2f517a1,2025-09,Bedfordshire Police,Bedfordshire Police,-0.447215,52.167946,On or near Bedford Road,E01033431,Bedford 004F,Burglary,Investigation complete; no suspect identified,
3c789de100ad022b9283bb79caa6aa169fb879f934c0baf06fe2eadd5fc0a2c6,2025-09,Bedfordshire Police,Bedfordshire Police,-0.463677,52.168440,On or near Russet Close,E01033431,Bedford 004F,Criminal damage and arson,Unable to prosecute suspect,
d937b266a7d9381ed47505693587f009b3b8bc96b3b332304c8f4a274c2c7f4b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.448773,52.164343,On or near Wagstaffe Close,E01033431,Bedford 004F,Other theft,Investigation complete; no suspect identified,
b4adf04151fc0fcc000f5e34b991928b1f63cb4a493931ac943f867c4f18a243,2025-09,Bedfordshire Police,Bedfordshire Police,-0.460986,52.167173,On or near Grenadier Close,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
6d40c2344e2446cf94c02560d2b00106dcf77badf2005799e450e1d7cf400eca,2025-09,Bedfordshire Police,Bedfordshire Police,-0.456619,52.169993,On or near Meadfoot Place,E01033431,Bedford 004F,Violence and sexual offences,Formal action is not in the public interest,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.420352,52.156440,On or near Pedley Way,E01034412,Bedford 004H,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.420413,52.155946,On or near Maskell Drive,E01034412,Bedford 004H,Anti-social behaviour,,
7bd4d4ab0b39a6326f6b537304d2079bf8858646baa089d8cc3ee50324c75f72,2025-09,Bedfordshire Police,Bedfordshire Police,-0.403160,52.163806,On or near Wood Lane,E01034412,Bedford 004H,Criminal damage and arson,Investigation complete; no suspect identified,
d159a8937f8681d4d36a556b1453bee5701c7c218c988d5ae71ab4aca514e91e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.425626,52.162337,On or near Home Close,E01034412,Bedford 004H,Drugs,Local resolution,
24bf857f7c33a27e07bc9d8252e866a75e3a7712534f7bb5c2698eb15064d21b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.422759,52.154907,On or near Parish Close,E01034412,Bedford 004H,Violence and sexual offences,Action to be taken by another organisation,
65b08fa1614fc3d4aa6f4b12fdeead5f5864bbf82d037c987d5d7f36a7adb6b8,2025-09,Bedfordshire Police,Bedfordshire Police,-0.427319,52.159931,On or near Hookhams Lane,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
0cd586151dd246e63e158356a05f0b75adc4b228a4e5252b71b35784d6874ba0,2025-09,Bedfordshire Police,Bedfordshire Police,-0.422759,52.154907,On or near Parish Close,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
fabecf646245df4228f372d8d78206d0a874dee7ee05d4955d1afae403af2787,2025-09,Bedfordshire Police,Bedfordshire Police,-0.414394,52.155434,On or near Markham Rise,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.412260,52.155819,On or near Lady Mayor Drive,E01034413,Bedford 004I,Anti-social behaviour,,
bdc3ac1c7c9c01ae6d8d06a3f8e472036e8d56b105c6aa265e176de268ff6f4a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.412260,52.155819,On or near Lady Mayor Drive,E01034413,Bedford 004I,Criminal damage and arson,Action to be taken by another organisation,
bae21758b9232d0863414cecd4e6623f56557e169e595e040acc65b808fb4497,2025-09,Bedfordshire Police,Bedfordshire Police,-0.414993,52.157078,On or near Appledine Way,E01034413,Bedford 004I,Violence and sexual offences,Unable to prosecute suspect,
00b4fd28dea972c1ac21d85eb50d8d4d870f4078719c26520f6a3fddc495c550,2025-09,Bedfordshire Police,Bedfordshire Police,-0.393344,52.159087,On or near Becher Close,E01034413,Bedford 004I,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.459218,52.160802,On or near Tyne Crescent,E01017453,Bedford 005A,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.460527,52.163525,On or near Beaufort Way,E01017453,Bedford 005A,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.460527,52.163525,On or near Beaufort Way,E01017453,Bedford 005A,Anti-social behaviour,,
b17343eb85770d48d664aa53504230d4021002a49c062281fb90b618b6a39117,2025-09,Bedfordshire Police,Bedfordshire Police,-0.461629,52.165905,On or near The Wear,E01017453,Bedford 005A,Drugs,Awaiting court outcome,
de5666db4650aaf51b8555bdb7c4c29b2a773a695a2d19d9d89e9926be4a6365,2025-09,Bedfordshire Police,Bedfordshire Police,-0.461629,52.165905,On or near The Wear,E01017453,Bedford 005A,Drugs,Awaiting court outcome,
cc705475d0f34c1d0a639d37481051d241af53ec6e881faf0cb2dff83b8c0199,2025-09,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Public order,Unable to prosecute suspect,
095e6ff37353b8ad852781d363799ff34f7773f7663e32798024e3e997b47115,2025-09,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Investigation complete; no suspect identified,
4acf0e6d3c1bdba620732aa5117b5cbdeb09efc2598f186bc61ef077be419669,2025-09,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Investigation complete; no suspect identified,
d4aacd0407604b8815abed6428c8a06142b4902e49b8a583adbf550cb20ab3c9,2025-09,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Investigation complete; no suspect identified,
dab706c02a36f0438e269441f72fe222db40511e68026d76c1bf5856b58d71f8,2025-09,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Vehicle crime,Investigation complete; no suspect identified,
22420ab857ced73db3da2ea2ee2c3b568e8919861b2ecb4243814aaa33a1b4d0,2025-09,Bedfordshire Police,Bedfordshire Police,-0.460527,52.163525,On or near Beaufort Way,E01017453,Bedford 005A,Violence and sexual offences,Investigation complete; no suspect identified,
decb268a142da45a419edc67e50b1246f6d16870c0457745c7d5aa16db438f9e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
401b124f7b614c5560e09626c35cd072adb763065e52d9436f779d62c7e3b0a4,2025-09,Bedfordshire Police,Bedfordshire Police,-0.460082,52.165839,On or near Hodder Road,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
28327602cabb5048d6aae43ddd5b915ac01d1af0451e45ecb024116ed88da28e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Violence and sexual offences,Investigation complete; no suspect identified,
7eef2b4c28e96126efaf159bba8d2ffbcb1a6b14e529a069ea0338e30beb0494,2025-09,Bedfordshire Police,Bedfordshire Police,-0.455259,52.161982,On or near Ebble Mead,E01017454,Bedford 005B,Criminal damage and arson,Investigation complete; no suspect identified,
9259f53f1bc284a1f20d9fa153407354bdd2880d68643aa0c82700849f675aa9,2025-09,Bedfordshire Police,Bedfordshire Police,-0.455060,52.162240,On or near Irthing Close,E01017454,Bedford 005B,Violence and sexual offences,Unable to prosecute suspect,
e2083bc012542f44851c63a9d7451fcc71c0bf5c31c25e7f330331b72752ac8e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.455259,52.161982,On or near Ebble Mead,E01017454,Bedford 005B,Violence and sexual offences,Unable to prosecute suspect,
c728af846d10d5c4d9f5144ffd77a35600b2c92c92e6cad2ed9cab91ba7b7e55,2025-09,Bedfordshire Police,Bedfordshire Police,-0.463492,52.160642,On or near Wansbeck Road,E01017455,Bedford 005C,Public order,Investigation complete; no suspect identified,
16381ce27908208e7eef6bfa623fa907eb9c74193ecf218a677cf57af7904e7a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.462880,52.158467,On or near Orwell Close,E01017455,Bedford 005C,Vehicle crime,Under investigation,
9228745708346f225a1eae6a4da06d5590d346ab93e01bd3f2825a79b6805ef7,2025-09,Bedfordshire Police,Bedfordshire Police,-0.462880,52.158467,On or near Orwell Close,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
927e24b4ba427740cb82d315c7b143567a45f854275d2c2e3abea28242610a61,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
1aefc58042b429f46cf583b1be413754111a4e92010077bd478cf0a0509de2b7,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
b6f2184711433f7974f58e6ae00dd3ec4aff1aaebd3798d6875ad2e802f96776,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.455500,52.150800,On or near Kingfisher Close,E01017456,Bedford 005D,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.455500,52.150800,On or near Kingfisher Close,E01017456,Bedford 005D,Anti-social behaviour,,
22622e1f0d10c3ef261b94ba25ec4f3ae5d20cb1b2ebab9d48efd805450543ee,2025-09,Bedfordshire Police,Bedfordshire Police,-0.459023,52.153741,On or near The Buntings,E01017456,Bedford 005D,Criminal damage and arson,Unable to prosecute suspect,
00b3fc7137a19033fadce92ef4b148e4e4c0f69d4d97d5ec589fb9e04466d944,2025-09,Bedfordshire Police,Bedfordshire Police,-0.453537,52.155144,On or near Crofton Close,E01017456,Bedford 005D,Violence and sexual offences,Investigation complete; no suspect identified,
9e599da71e199d0d0e84b19752207f5073c9ce905eda846481a61411662d568c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.456041,52.152471,On or near Larkway,E01017456,Bedford 005D,Violence and sexual offences,Under investigation,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.463258,52.152592,On or near Robin Hill,E01017457,Bedford 005E,Anti-social behaviour,,
d27c5f63dca116f78c7f83cc150344cdabd9e093794d06ef7bf4a538f29eb2cc,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near Parking Area,E01017457,Bedford 005E,Burglary,Investigation complete; no suspect identified,
ad6cd06670d0547952d8da459708099ad1c21adeae759a745ddd6e8792742ff7,2025-09,Bedfordshire Police,Bedfordshire Police,-0.462310,52.152948,On or near Brickhill Drive,E01017457,Bedford 005E,Criminal damage and arson,Investigation complete; no suspect identified,
aedee11a4df2b6984998ef16f179c535cb326ba9e8891f59a5e79f6c438ce51f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.469450,52.152753,On or near William Barron Court,E01017457,Bedford 005E,Other theft,Investigation complete; no suspect identified,
c86227fd173c42bcb93547df48da2aa644bf443cad35eef827d7e122e4658bc9,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465338,52.153311,On or near Rooksmead,E01017457,Bedford 005E,Possession of weapons,Unable to prosecute suspect,
e1056b13ed4fe559e664c6cf923bcbb762c51e4e223165fa1c0cd6da52e60402,2025-09,Bedfordshire Police,Bedfordshire Police,-0.469450,52.152753,On or near William Barron Court,E01017457,Bedford 005E,Public order,Unable to prosecute suspect,
4f2bd9735520de319d51a4ef9f7eeb1f0876cc4ee044b33e0b06051ec4fc2a2b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465338,52.153311,On or near Rooksmead,E01017457,Bedford 005E,Public order,Unable to prosecute suspect,
6d3925446a6ed9c8da15d55f46ef50416ae79cb77d27aab7dc758de6477e0a15,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near Parking Area,E01017457,Bedford 005E,Shoplifting,Investigation complete; no suspect identified,
1689267a695cb9894a59a168d232f7cd8661ad5de46ea4fd118dfe08de36fb63,2025-09,Bedfordshire Police,Bedfordshire Police,-0.470053,52.151358,On or near Eagle Gardens,E01017457,Bedford 005E,Vehicle crime,Investigation complete; no suspect identified,
ae97a56e3ce0ec63c0cd02a330588678f7ed28d5156763273e186699b3f192e1,2025-09,Bedfordshire Police,Bedfordshire Police,-0.464906,52.152272,On or near Mallard Hill,E01017457,Bedford 005E,Violence and sexual offences,Unable to prosecute suspect,
78f18711a58fa59e61a2331d81bca4754e1d7d3de027182e445832f71defe55b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.469602,52.152162,On or near Goldcrest Way,E01017457,Bedford 005E,Violence and sexual offences,Under investigation,
a79abef146ca1c92b131a9d7d33be6a34e8e3a259dfd18774e15532f2adb22ab,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465338,52.153311,On or near Rooksmead,E01017457,Bedford 005E,Violence and sexual offences,Unable to prosecute suspect,
b6ebb79d80ffb510e82d5f7baee268270b2f64214c489410464a3d46f6804ce6,2025-09,Bedfordshire Police,Bedfordshire Police,-0.466601,52.155683,On or near Swift Close,E01017457,Bedford 005E,Violence and sexual offences,Unable to prosecute suspect,
876e8b06f09c9004599ac7958e7676697bd632a8d5b52ee538551f653c79c123,2025-09,Bedfordshire Police,Bedfordshire Police,-0.469602,52.152162,On or near Goldcrest Way,E01017457,Bedford 005E,Violence and sexual offences,Under investigation,
9f8b30328b39be0378eb146c7bc84105a69563aab8878c647b3009cd4a97cb54,2025-09,Bedfordshire Police,Bedfordshire Police,-0.469602,52.152162,On or near Goldcrest Way,E01017457,Bedford 005E,Violence and sexual offences,Under investigation,
9a92352a4f1c042a53918ca9603d805e181a7cb8c12718d8873bbf63c1346e4e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465338,52.153311,On or near Rooksmead,E01017457,Bedford 005E,Violence and sexual offences,Unable to prosecute suspect,
8c87ec86a4a371079d28187fa9861d708220d6c17b38193d52e7aecd7b490142,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465338,52.153311,On or near Rooksmead,E01017457,Bedford 005E,Violence and sexual offences,Unable to prosecute suspect,
4cc5ac5c65c85914ec61ed1f00985ad0ce95f2566a7492e22ebe63c253c294c2,2025-09,Bedfordshire Police,Bedfordshire Police,-0.463219,52.154551,On or near Linnet Way,E01017457,Bedford 005E,Violence and sexual offences,Investigation complete; no suspect identified,
58c2b4d6901f3f3ab4d99c437a4bef6ec68d851931bbe4a1b80ac7955d7ce29e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.455675,52.165152,On or near Chelmer Close,E01017458,Bedford 005F,Burglary,Unable to prosecute suspect,
5d71e1674a78436ba39946b92970f396074480846aea6def8a4121d44781361e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.431853,52.151972,On or near Hadleigh Close,E01017529,Bedford 006A,Drugs,Investigation complete; no suspect identified,
0b4f006221f0d19edbdaaee358af6d05c9165e4f79883c1d11e4bdfead4659b5,2025-09,Bedfordshire Police,Bedfordshire Police,-0.431853,52.151972,On or near Hadleigh Close,E01017529,Bedford 006A,Drugs,Investigation complete; no suspect identified,
5d47310a01ba397c9aa67a0933d56ed62ccdf5dcce4e17caa8b98fee651706eb,2025-09,Bedfordshire Police,Bedfordshire Police,-0.428257,52.155278,On or near Powis Road,E01017529,Bedford 006A,Possession of weapons,Under investigation,
21cc382d0a6f20ff273a7a605a3972a1114820f124ddf9256605d2a78977e738,2025-09,Bedfordshire Police,Bedfordshire Police,-0.428257,52.155278,On or near Powis Road,E01017529,Bedford 006A,Violence and sexual offences,Unable to prosecute suspect,
fd94889f396e8c108918c0ec740ec389241c229d47feebff66dccd4cfa1b4dcf,2025-09,Bedfordshire Police,Bedfordshire Police,-0.432511,52.151540,On or near Arundel Drive,E01017529,Bedford 006A,Violence and sexual offences,Local resolution,
31cb19d8b2cc98388697cb9531749f7b6577d9a60b5939fbc2b3fb51e540b909,2025-09,Bedfordshire Police,Bedfordshire Police,-0.451282,52.159880,On or near Troon Close,E01017530,Bedford 006B,Violence and sexual offences,Unable to prosecute suspect,
0efcb22e1bb64b1ae3e3f777ee7d6b3fb83be6dfe4c90d2ffa1d98ba237b49fa,2025-09,Bedfordshire Police,Bedfordshire Police,-0.450534,52.156148,On or near Gilwell Close,E01017530,Bedford 006B,Violence and sexual offences,Unable to prosecute suspect,
c15b605e747cfeb9a7a4ea6f29168abe511c7f4ed23d1e5def536db823e6a8dd,2025-09,Bedfordshire Police,Bedfordshire Police,-0.449275,52.157462,On or near Lowther Road,E01017530,Bedford 006B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.428993,52.156816,On or near Dunster Gardens,E01017531,Bedford 006C,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.432527,52.155253,On or near Pendennis Road,E01017531,Bedford 006C,Anti-social behaviour,,
54e27afbf1912fd6215b67f17197497afa79e858dbc248df0ec5f985f51ed010,2025-09,Bedfordshire Police,Bedfordshire Police,-0.431122,52.156547,On or near Taunton Close,E01017531,Bedford 006C,Drugs,Awaiting court outcome,
8724e60ea18d37095bdc8f6dd082eb3ee244b167057bc7d6bbeeff4a5cc9845c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.431122,52.156547,On or near Taunton Close,E01017531,Bedford 006C,Other theft,Investigation complete; no suspect identified,
4a12f45631353c573e14e793e8415791b24c9ff842997d072f10a7d879ebe435,2025-09,Bedfordshire Police,Bedfordshire Police,-0.431122,52.156547,On or near Taunton Close,E01017531,Bedford 006C,Other theft,Unable to prosecute suspect,
c1bdb183c6e7c6df6a95794ad998304341a455244b46fd11cf6944c9dcd59db2,2025-09,Bedfordshire Police,Bedfordshire Police,-0.431122,52.156547,On or near Taunton Close,E01017531,Bedford 006C,Public order,Investigation complete; no suspect identified,
5b62c10994c1275ec1a0bd627d6e06d6d8e9affe92b4e7dbe25c1609d1804bc1,2025-09,Bedfordshire Police,Bedfordshire Police,-0.428993,52.156816,On or near Dunster Gardens,E01017531,Bedford 006C,Violence and sexual offences,Action to be taken by another organisation,
9bba090f48cbee5c30c239d4e2be0bef34606624414b62872226cd300192b837,2025-09,Bedfordshire Police,Bedfordshire Police,-0.428993,52.156816,On or near Dunster Gardens,E01017531,Bedford 006C,Violence and sexual offences,Unable to prosecute suspect,
