Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.373944,52.138222,On or near Chapel Lane,E01017496,Bedford 004C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.372506,52.138391,On or near Mowbray Place,E01017496,Bedford 004C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.373944,52.138222,On or near Chapel Lane,E01017496,Bedford 004C,Anti-social behaviour,,
64497d2e5b52790367684b369e1024e3c3230f3248f8e6b26f8bdc4db169c669,2025-10,Bedfordshire Police,Bedfordshire Police,-0.372173,52.113840,On or near Northill Road,E01017496,Bedford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
ece1166304b2b83b10413f31fb10721b6c3e7f00bcaa74563663a0cd6476a2e2,2025-10,Bedfordshire Police,Bedfordshire Police,-0.373944,52.138222,On or near Chapel Lane,E01017496,Bedford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
1b6060b6f39dd99cfb5c65783dc7dd8bb6719b3247c20273d304f4a7e898721e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.379654,52.132267,On or near Moxhill Gardens,E01017496,Bedford 004C,Other theft,Unable to prosecute suspect,
4f76e0aa8e29cd407bb7be504321cc057da781a7f2ec3fa0a98709f7959902a3,2025-10,Bedfordshire Police,Bedfordshire Police,-0.379654,52.132267,On or near Moxhill Gardens,E01017496,Bedford 004C,Other crime,Further investigation is not in the public interest,
74df422089071bfcb7bae52954e9d4d74903785e82465f107470721585e3fe56,2025-10,Bedfordshire Police,Bedfordshire Police,-0.270233,52.208093,On or near Alington Road,E01017542,Bedford 004D,Burglary,Unable to prosecute suspect,
a70d901945b19e53e0030ada6f30c52e42ab746401fc48eeae53f143f21c55de,2025-10,Bedfordshire Police,Bedfordshire Police,-0.270233,52.208093,On or near Alington Road,E01017542,Bedford 004D,Burglary,Investigation complete; no suspect identified,
f5be4dea9f9f6f201cfb5410d2426f95ac9950f4872d4bed26dd2a832f694746,2025-10,Bedfordshire Police,Bedfordshire Police,-0.398939,52.183628,On or near High Street,E01017542,Bedford 004D,Drugs,Under investigation,
63b29bf7594a0b56734af10d788f57b523f443f4d7924b56dde8b31b8a064136,2025-10,Bedfordshire Police,Bedfordshire Police,-0.300288,52.192543,On or near Nagshead Lane,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
b531b52c001d386c34c13e1aa6571d4ff8686d4779004170efa6719af4fc7565,2025-10,Bedfordshire Police,Bedfordshire Police,-0.307525,52.191515,On or near Chawston Lane,E01017542,Bedford 004D,Public order,Investigation complete; no suspect identified,
d9dc75ebf3d69dd0d64e8a9f346ba1fceb398940a8a7230d45394c1723173492,2025-10,Bedfordshire Police,Bedfordshire Police,-0.300288,52.192543,On or near Nagshead Lane,E01017542,Bedford 004D,Shoplifting,Investigation complete; no suspect identified,
184846adc177b7e5b0e7305d5d490504d8d824bd514da133cbc068cf79d69c0e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.316547,52.174218,On or near Saxon Close,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
fe5ffc6a639736862de28c76a69be93068abfa7467bdee1ac2f38cbbead353a3,2025-10,Bedfordshire Police,Bedfordshire Police,-0.300288,52.192543,On or near Nagshead Lane,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
7863b452d2cae4923d34eaaf9e3397af27e4cbda154abea7860db2864f8fa2d1,2025-10,Bedfordshire Police,Bedfordshire Police,-0.389114,52.256333,On or near Green End,E01017543,Bedford 004E,Burglary,Investigation complete; no suspect identified,
84f3b9f3600c414dd39454082576f95066521fa6be179a3bad325090bf2d5a77,2025-10,Bedfordshire Police,Bedfordshire Police,-0.400338,52.200497,On or near Park/Open Space,E01017543,Bedford 004E,Public order,Unable to prosecute suspect,
d22b648839d8609b428fc2c996f2174bf8e2e50ac86f5b2a722775425a97bb77,2025-10,Bedfordshire Police,Bedfordshire Police,-0.382346,52.250261,On or near Grays Grove,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
4261bf2d8528b4c5f988b730c1c2eb209ea2abcabd6168ab8c1d1b8ef91680ea,2025-10,Bedfordshire Police,Bedfordshire Police,-0.337083,52.215672,On or near Goodwick Drive,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
fda7fc50cee1ea2b9122b37238bfa639ef82caf13bd45faad4e0077372e6ff41,2025-10,Bedfordshire Police,Bedfordshire Police,-0.384791,52.254745,On or near Spring Hill,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.462477,52.168901,On or near Bramley Way,E01033431,Bedford 004F,Anti-social behaviour,,
206e3d5b993d635802d44f7909c7f70e883fa401f7b5471e5673d141415cb032,2025-10,Bedfordshire Police,Bedfordshire Police,-0.461355,52.169623,On or near Laxton Way,E01033431,Bedford 004F,Criminal damage and arson,Unable to prosecute suspect,
b0791eb6978075e8f0cf887cfec612c3fec607ba46f896e98999f49f14d95f58,2025-10,Bedfordshire Police,Bedfordshire Police,-0.461927,52.167455,On or near Ashmead Road,E01033431,Bedford 004F,Drugs,Awaiting court outcome,
e4787500ca568af4b25ef0729a07b6c5f3f47ac5a935ffebfcd728aaf6c603ec,2025-10,Bedfordshire Police,Bedfordshire Police,-0.457503,52.168962,On or near Margil Road,E01033431,Bedford 004F,Violence and sexual offences,Under investigation,
54e7b2f86f9c1245758d963ef83ae4048b230476e7f1744787406d88b5f23d36,2025-10,Bedfordshire Police,Bedfordshire Police,-0.448300,52.164912,On or near Glenrose Avenue,E01033431,Bedford 004F,Violence and sexual offences,Under investigation,
5a3415861af237f9291368ba7ffa9e23c0d851dfba735a60a69c107b7cef0ef3,2025-10,Bedfordshire Police,Bedfordshire Police,-0.458981,52.168495,On or near Ribston Close,E01033431,Bedford 004F,Violence and sexual offences,Under investigation,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.414394,52.155434,On or near Markham Rise,E01034412,Bedford 004H,Anti-social behaviour,,
0a693056eb62afd9331f96278e834005c4cb2b490c3d1d463f68dbb662504fdc,2025-10,Bedfordshire Police,Bedfordshire Police,-0.427319,52.159931,On or near Hookhams Lane,E01034412,Bedford 004H,Criminal damage and arson,Investigation complete; no suspect identified,
7f3c9d7ef44e67b9910828fa8faf84a26a412b539625805edf54dbb4fcb9169b,2025-10,Bedfordshire Police,Bedfordshire Police,-0.442083,52.177148,On or near New Close,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
ef6b09f56e7ddbdf660bab2cc1015fbd68caced223a9798501c0f506339e9d97,2025-10,Bedfordshire Police,Bedfordshire Police,-0.425626,52.162337,On or near Home Close,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
1ea39db6cf75c5a62b24b1f00bbc31406e0abd02dcca3766435d1930824f9bd4,2025-10,Bedfordshire Police,Bedfordshire Police,-0.382238,52.147651,On or near Water Lane,E01034413,Bedford 004I,Public order,Investigation complete; no suspect identified,
b5e279ad8cd5d7186948b42df9da2adef693d6c332d3446946a158aa30bbfb33,2025-10,Bedfordshire Police,Bedfordshire Police,-0.412138,52.156392,On or near Flamville Road,E01034413,Bedford 004I,Vehicle crime,Investigation complete; no suspect identified,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Anti-social behaviour,,
45746704f0b48dc88929901b168004e1d554225fb29e983358d61ee054005b0e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Burglary,Investigation complete; no suspect identified,
a7ebc93ad81dd77a1ffaafd4b7c7fe398eda2b06d80a8043ce1ebf9d757f78bf,2025-10,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Burglary,Investigation complete; no suspect identified,
82f7fe21adbe0092ba24074ab4756c64442ce8e9436f234459e9b9b382f4216b,2025-10,Bedfordshire Police,Bedfordshire Police,-0.461073,52.165493,On or near Carron Road,E01017453,Bedford 005A,Drugs,Under investigation,
2a09c75c54afc9c65a3d8b27668a4d616a221155e05c80cbb8d5bf071f4d5d8c,2025-10,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Public order,Further action is not in the public interest,
50f63615ab34c076fce576267e4c70b0641769d4a01006e704fc0f42e5fc9801,2025-10,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Investigation complete; no suspect identified,
8e4a18142334ec95ac5b60523cbe2e0a962a9f3089835817c82a59be99861976,2025-10,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Investigation complete; no suspect identified,
ad180dff0d6af7e334f224363e74cfe912322658608c50bdf11b66ad48af1f50,2025-10,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Awaiting court outcome,
848620005081e6e98ac3996c2d42d6a16fecbefa77cb2fbddf70521de31842c8,2025-10,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Investigation complete; no suspect identified,
c4519903836b34b13780a1f2a7a63b52b8d78c0a5c96fd3ae5e6430c4efd93b8,2025-10,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Investigation complete; no suspect identified,
451c610233cba5cc59a8bb36f473b0cf1ef4851309bcf7d634e9947c1c5f9e82,2025-10,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Investigation complete; no suspect identified,
6a25c1745101385b4d7131cd9345c3eff8fe7e6aa48c95373b25b4ff846ce4fb,2025-10,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Investigation complete; no suspect identified,
26c735f58743f9e4d5739cf82119c98d0ffdbaa529a8b67a018b14dc01226931,2025-10,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Investigation complete; no suspect identified,
d1ac6a2205d650233077d94435dceb3dbdc8ea32db40008048be453a7431470a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Investigation complete; no suspect identified,
8a09e3d91a57493a621c32dac6e4fd37400667b7a9ca75fad96c528d5c84a1c6,2025-10,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Vehicle crime,Investigation complete; no suspect identified,
5ab0bf502b8e1619aa4b4f9f2946f339477107b1a185a24be15d90697cc37051,2025-10,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
140709274fffcf6766c9095d9a680b57d73a184fa9cecd2a079843effb4c0413,2025-10,Bedfordshire Police,Bedfordshire Police,-0.462294,52.164430,On or near Ryton Close,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
86af31732742cca35bf92f8d2a48ebdcc29ca8fad8b73b779c39b2a160ceb273,2025-10,Bedfordshire Police,Bedfordshire Police,-0.460082,52.165839,On or near Hodder Road,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
8d9af3a4e73af11b1c1f9bedd013f34eed171a08e1d878692599348e76bdff97,2025-10,Bedfordshire Police,Bedfordshire Police,-0.458437,52.160549,On or near Clyde Crescent,E01017454,Bedford 005B,Theft from the person,Unable to prosecute suspect,
b338b1b2e8fee266c253de9acc5706a44c77ec802178799f96dff7c00b7d0f8d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.456832,52.160025,On or near Humber Avenue,E01017454,Bedford 005B,Violence and sexual offences,Under investigation,
1388eb5cfd74a02e506dca565d1de124a865ffef053421757d5c831e7aa6f380,2025-10,Bedfordshire Police,Bedfordshire Police,-0.458437,52.160549,On or near Clyde Crescent,E01017454,Bedford 005B,Violence and sexual offences,Unable to prosecute suspect,
6144710466b4fad91f13b5fd1391f6062b12d3349a4851d56017b29c38a2c39c,2025-10,Bedfordshire Police,Bedfordshire Police,-0.457835,52.159786,On or near Wye Close,E01017454,Bedford 005B,Violence and sexual offences,Awaiting court outcome,
de8fbc1fbf4d0262352d1b5394c3a95a7999156066c9926e9d17033b1be208bf,2025-10,Bedfordshire Police,Bedfordshire Police,-0.456832,52.160025,On or near Humber Avenue,E01017454,Bedford 005B,Other crime,Under investigation,
916892fcd8ff5885999dff987408ce680bd05102c11a34a9a1bc1fca2348289f,2025-10,Bedfordshire Police,Bedfordshire Police,-0.457835,52.159786,On or near Wye Close,E01017454,Bedford 005B,Other crime,Investigation complete; no suspect identified,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Anti-social behaviour,,
a6297ea2df7abdaa02cd26cfc7fe32dbf9259903f5c6f5f59727f343e3a45319,2025-10,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Criminal damage and arson,Unable to prosecute suspect,
70c62023c712c284f4a27fe0b206bf8436a8c5712882ae31ef21acb8f983994a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.462037,52.156640,On or near Dart Road,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
eec46222d3b275856d10a78178a5e8d4d74fe3f61c2ad4d3804a7d62805d45bc,2025-10,Bedfordshire Police,Bedfordshire Police,-0.462074,52.159383,On or near Torridge Rise,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
43c5183b522e5a17216b9c7381dff8340001394dfb1319e6aa6c0daed1fb9fe4,2025-10,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
808a0078d04374067f3f56decb7999a2541d1021d7fecbce0871f3743707f356,2025-10,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
7c6e42a871ca3b86e4a31756d9151ca04bf336299534c6f36104bbdf9e060c9a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.462074,52.159383,On or near Torridge Rise,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.455500,52.150800,On or near Kingfisher Close,E01017456,Bedford 005D,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.455500,52.150800,On or near Kingfisher Close,E01017456,Bedford 005D,Anti-social behaviour,,
7e45a9eb620aa39bc599ea4d0d25a8d268edf7e4cbb1ffb7c9df174c82b45284,2025-10,Bedfordshire Police,Bedfordshire Police,-0.452145,52.152276,On or near Nursery Gardens,E01017456,Bedford 005D,Criminal damage and arson,Investigation complete; no suspect identified,
a5fd72411f836ec5903b785ae80a03d950184dd8b5a0b0e5b840f53bcf3d52f5,2025-10,Bedfordshire Police,Bedfordshire Police,-0.458908,52.151987,On or near Pipit Rise,E01017456,Bedford 005D,Other theft,Investigation complete; no suspect identified,
4d5721b6231fac5d730ba3507cd5e1a2c7580ec7d54966f084a49c27b33faa91,2025-10,Bedfordshire Police,Bedfordshire Police,-0.457283,52.152909,On or near Fulmar Road,E01017456,Bedford 005D,Violence and sexual offences,Unable to prosecute suspect,
98e180c1ae8f4735ea6ace9d19436b8d477c0190f2e24c49b692a4460cf21037,2025-10,Bedfordshire Police,Bedfordshire Police,-0.455840,52.156163,On or near Dove Road,E01017456,Bedford 005D,Violence and sexual offences,Unable to prosecute suspect,
c930ba88d4e4c330d88268e5fd056737513da9a110c02ceefe93d10e7dee8048,2025-10,Bedfordshire Police,Bedfordshire Police,-0.455840,52.156163,On or near Dove Road,E01017456,Bedford 005D,Violence and sexual offences,Unable to prosecute suspect,
1a4a60ea86921ab0cfff221e850935698f63557205c17b8ffafac208fa12f447,2025-10,Bedfordshire Police,Bedfordshire Police,-0.458908,52.151987,On or near Pipit Rise,E01017456,Bedford 005D,Other crime,Further investigation is not in the public interest,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.464906,52.152272,On or near Mallard Hill,E01017457,Bedford 005E,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.466141,52.155030,On or near Kestrel Road,E01017457,Bedford 005E,Anti-social behaviour,,
b0289af0cb5406a1a0203ec128e14b999988cfde9fd35f981a6906582fb97cb8,2025-10,Bedfordshire Police,Bedfordshire Police,-0.470053,52.151358,On or near Eagle Gardens,E01017457,Bedford 005E,Burglary,Investigation complete; no suspect identified,
ad326051408a7b5ea284efdea8bcb2a7fb01cd2e6aa2b9e79bcbee7105b1d06f,2025-10,Bedfordshire Police,Bedfordshire Police,-0.466601,52.155683,On or near Swift Close,E01017457,Bedford 005E,Criminal damage and arson,Investigation complete; no suspect identified,
821958684ea156adefe1ef2dcff229d54290be69ae6f3a5c601d303f377e30f4,2025-10,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near Parking Area,E01017457,Bedford 005E,Criminal damage and arson,Investigation complete; no suspect identified,
0ea98e73ef3ff6ef9f9f238454f426bb94715818f4937fbb2e52d1005c954b75,2025-10,Bedfordshire Police,Bedfordshire Police,-0.464906,52.152272,On or near Mallard Hill,E01017457,Bedford 005E,Other theft,Investigation complete; no suspect identified,
f23e7bc97e59794028e6858cbcd9143bb18ab2f4d7dc26340f75b6974097f55a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.464906,52.152272,On or near Mallard Hill,E01017457,Bedford 005E,Other theft,Investigation complete; no suspect identified,
9e12dd2edabfa5a96beb730255cd81c493758b4c5370027e32e33ba658c6d17c,2025-10,Bedfordshire Police,Bedfordshire Police,-0.469602,52.152162,On or near Goldcrest Way,E01017457,Bedford 005E,Other theft,Unable to prosecute suspect,
b278a60030d43e2519656fe18a3df25249271935211d3e3988eb3c6db5e863e9,2025-10,Bedfordshire Police,Bedfordshire Police,-0.465338,52.153311,On or near Rooksmead,E01017457,Bedford 005E,Public order,Unable to prosecute suspect,
1dfcafa8bd07a3bbeaccc838a1c0c849b9a595b9728c3d985a8e981bd1a87a93,2025-10,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near Parking Area,E01017457,Bedford 005E,Robbery,Unable to prosecute suspect,
