Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0afed40f97830515d50d34216c2d97e0062875bd2b32f360fee8e0dd7248fa68,2025-07,Bedfordshire Police,Bedfordshire Police,-0.504316,52.169205,On or near Shire Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
5ec35e3da3a899858f8300e3b6f706143ab1390e50fcf78dacd489961f70d724,2025-07,Bedfordshire Police,Bedfordshire Police,-0.504316,52.169205,On or near Shire Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
27dba875aed3fda5956e17a01e0f2566badbb5e13d451933c01ed243d57d70e0,2025-07,Bedfordshire Police,Bedfordshire Police,-0.504316,52.169205,On or near Shire Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
32c629556a6ffec5783b0f528e95634e5290076500720728ac66584ce8687023,2025-07,Bedfordshire Police,Bedfordshire Police,-0.504316,52.169205,On or near Shire Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
3a7b1601146fdac480fb4d926843f150adad16b8d93636430037cccd2524d16a,2025-07,Bedfordshire Police,Bedfordshire Police,-0.504316,52.169205,On or near Shire Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
47043ff314b4b6443079f09cf314313a34fc22cf716ab4bbe5a1f808ee052396,2025-07,Bedfordshire Police,Bedfordshire Police,-0.504316,52.169205,On or near Shire Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
3cd72d107914a6b2e7008b6accba827dedac82c1f1ea2a7a75d82870bd88b74d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.504316,52.169205,On or near Shire Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
06557fba67f776868ec3223c3a2500cb485578a85dc487ccb9bf7e12068e5c44,2025-07,Bedfordshire Police,Bedfordshire Police,-0.504316,52.169205,On or near Shire Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
15e81b7f84236d80429a90a1d8dab0f31b1e6d585d28285f7f905fcfd26fc656,2025-07,Bedfordshire Police,Bedfordshire Police,-0.504316,52.169205,On or near Shire Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d73407bda7ea1d3171ca5481922f971ca0c56006d148933a66aa67695e6d3a88,2025-07,Bedfordshire Police,Bedfordshire Police,-0.502005,52.166604,On or near Fetlock Close,E01017480,Bedford 003C,Public order,Unable to prosecute suspect,
70e6cda5c36aa20a02ee5d60d19b47c1c4f987ebcb8a70200b891f49389f3f9f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.507047,52.168430,On or near Fox Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
7fb284945864865a9cbac55f763c4d5e15edac36ef9cd54948d20e5a75f2a2c4,2025-07,Bedfordshire Police,Bedfordshire Police,-0.507717,52.168942,On or near Mckennan Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
94233f22ac7375ffeb63e39663447d8ba5d16f379b60a92e1477b2d4b30c2d41,2025-07,Bedfordshire Police,Bedfordshire Police,-0.500439,52.165352,On or near Mount Pleasant Road,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.500700,52.168017,On or near Duke Drive,E01017481,Bedford 003D,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.495106,52.164808,On or near Lanchester Close,E01017481,Bedford 003D,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.497230,52.165995,On or near Bents Close,E01017481,Bedford 003D,Anti-social behaviour,,
e0bfc6df2123d2dc54ac5137373a1b55f643a0e002a848a72a71f756fe05bc55,2025-07,Bedfordshire Police,Bedfordshire Police,-0.485380,52.171786,On or near The Baulk,E01017481,Bedford 003D,Burglary,Investigation complete; no suspect identified,
4ca0fe97de88be7b6092c4153a7c7dc07b44874ff40504042a6386af3ff33629,2025-07,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Burglary,Investigation complete; no suspect identified,
36c2a07cee42fc25109b4184fff4748b97cc99817b6b993bcc925b78bae73c08,2025-07,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
200db28bf7d5610a489f72e0dc4d00880b2889428dcfa5877d7d352594c7317c,2025-07,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
b41bc9b1ed4414edea79f28c9c350352123b50f0a990bf1248a7b7e83e584664,2025-07,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
655c57a0cc928bb484e6dea72b5469faf304e24374cefdd13d500c8c59ec5bbb,2025-07,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
74339b083f610c485bbaae3a2f198ba3148149cc2879da78887076b3150ff9a7,2025-07,Bedfordshire Police,Bedfordshire Police,-0.495106,52.164808,On or near Lanchester Close,E01017481,Bedford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
721f47a28e7747076599b45e8ecc0d48388bd4b96908a0a39e6deece0a7402bc,2025-07,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Other theft,Investigation complete; no suspect identified,
246b615c907f8705d08a2b04516255d2f9779971be00e1875106bfb3ee583dac,2025-07,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Other theft,Unable to prosecute suspect,
86f776c469248277e4702e4ee36a25b346cc2a67fa3714a85ce76828dd03acbb,2025-07,Bedfordshire Police,Bedfordshire Police,-0.499838,52.167143,On or near Knights Avenue,E01017481,Bedford 003D,Public order,Unable to prosecute suspect,
6265af496a29225b08772f4205a1990145933d3a304f3efbc1242934b70248b1,2025-07,Bedfordshire Police,Bedfordshire Police,-0.499838,52.167143,On or near Knights Avenue,E01017481,Bedford 003D,Vehicle crime,Unable to prosecute suspect,
d6b61bd0a9ce53316db86990dd94de8832e372a2108f7738d6598ef6190ae9b4,2025-07,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Violence and sexual offences,Local resolution,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.521604,52.173487,On or near Brockwell,E01017528,Bedford 003E,Anti-social behaviour,,
4cc18c4c50e5080d16dcb17c9c9141353b8656d0a499aa85b7246ec466b8c2a5,2025-07,Bedfordshire Police,Bedfordshire Police,-0.514233,52.174824,On or near Highfield Road,E01017528,Bedford 003E,Criminal damage and arson,Investigation complete; no suspect identified,
4760c526092adc5f0df1eb7f150699b2216656b8dda9d1ec5da65c68b8daa4e1,2025-07,Bedfordshire Police,Bedfordshire Police,-0.514233,52.174824,On or near Highfield Road,E01017528,Bedford 003E,Criminal damage and arson,Investigation complete; no suspect identified,
86469a43df8654ca50316fa05667bade826402e1d9b9d5dcd7ea5f285271e243,2025-07,Bedfordshire Police,Bedfordshire Police,-0.514233,52.174824,On or near Highfield Road,E01017528,Bedford 003E,Criminal damage and arson,Investigation complete; no suspect identified,
1cbf2e8e5ea8030270b6d726370f21f5c6cf2dd51cfa03a61d4293179cff966d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.520672,52.168521,On or near Flax Close,E01017528,Bedford 003E,Vehicle crime,Investigation complete; no suspect identified,
a5650561a89fb55113da5cee1d58ba382e041d7028e61e0ac1a124a831706645,2025-07,Bedfordshire Police,Bedfordshire Police,-0.523143,52.174711,On or near Chapel Pound,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
cf1a4c2029ef52692f8a68aef91ab1315d0aeb3fb6340f9d1c9bf3bbebbeab61,2025-07,Bedfordshire Police,Bedfordshire Police,-0.520672,52.168521,On or near Flax Close,E01017528,Bedford 003E,Violence and sexual offences,Action to be taken by another organisation,
4324ca5f427637c98c022ce08c1a50d3ad6433bfac4f35434de9002d42e0b048,2025-07,Bedfordshire Police,Bedfordshire Police,-0.520672,52.168521,On or near Flax Close,E01017528,Bedford 003E,Violence and sexual offences,Action to be taken by another organisation,
6681bd183f03691afd8ce3eb45d805561f7fc2c9bd845d9743942af62a1b5b88,2025-07,Bedfordshire Police,Bedfordshire Police,-0.521604,52.173487,On or near Brockwell,E01017528,Bedford 003E,Violence and sexual offences,Status update unavailable,
540aeeeb1c1f8c765ce9a5fa18d047639448f41bf3a3f50ae36ee079a3f060aa,2025-07,Bedfordshire Police,Bedfordshire Police,-0.522437,52.176150,On or near Farrows Close,E01017528,Bedford 003E,Violence and sexual offences,Status update unavailable,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.353352,52.158508,On or near Norman Close,E01017495,Bedford 004B,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.348471,52.160041,On or near Roxton Road,E01017495,Bedford 004B,Anti-social behaviour,,
f77c95ed721faff1aa489c29d87f1015eee0bccca8a05ab6c078938d2c08b64d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.345766,52.152153,On or near Orchard Way,E01017495,Bedford 004B,Burglary,Investigation complete; no suspect identified,
a8004eb2e8c7ffc1f87dbdcbb776aeb1ca6f57abd505d5285691ed859f71791e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.348151,52.160783,On or near Nightingale Road,E01017495,Bedford 004B,Drugs,Unable to prosecute suspect,
2581962c7877669e4489c4a67e03fccf23e21c69da0ec5db91bdccdb397766f9,2025-07,Bedfordshire Police,Bedfordshire Police,-0.348151,52.160783,On or near Nightingale Road,E01017495,Bedford 004B,Drugs,Status update unavailable,
54ebdcef4ea1b89f840a744c29b7820eb2f8f405bad9313654a06c704291f270,2025-07,Bedfordshire Police,Bedfordshire Police,-0.348151,52.160783,On or near Nightingale Road,E01017495,Bedford 004B,Drugs,Awaiting court outcome,
d7e12410270c8ce2ddabbdd443eaca5a64b1a74bde5bfd0f1ee9f8b5158d645f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.348151,52.160783,On or near Nightingale Road,E01017495,Bedford 004B,Other theft,Investigation complete; no suspect identified,
663127a9a8cfc682275b3b70e34a9170b241d1b3086e72ddebb001d261c90571,2025-07,Bedfordshire Police,Bedfordshire Police,-0.350836,52.158527,On or near Willoughby Close,E01017495,Bedford 004B,Public order,Investigation complete; no suspect identified,
be299b4e9abdae61db58356107b40f87fe9e04d691e2eea74ee8be3218c35c10,2025-07,Bedfordshire Police,Bedfordshire Police,-0.352563,52.157293,On or near Hunts Field,E01017495,Bedford 004B,Shoplifting,Investigation complete; no suspect identified,
ea313027b9ede3d461f384d1ecdff68ff71a94dcd8eee429f50c648a097bb114,2025-07,Bedfordshire Police,Bedfordshire Police,-0.344896,52.159065,On or near Addingtons Road,E01017495,Bedford 004B,Violence and sexual offences,Investigation complete; no suspect identified,
8793128f614f4bee9ae0da1e90a057482e09bf8dc27a17b5fc5a1a5e91db02a5,2025-07,Bedfordshire Police,Bedfordshire Police,-0.356403,52.157436,On or near Dothans Close,E01017495,Bedford 004B,Violence and sexual offences,Investigation complete; no suspect identified,
b8513877fa6b4f52098d6ac44b2833dbe9144ba6d27b480516b816d2ca73de53,2025-07,Bedfordshire Police,Bedfordshire Police,-0.344476,52.153835,On or near Woodpecker Close,E01017495,Bedford 004B,Violence and sexual offences,Local resolution,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.388566,52.123776,On or near Burrsholt,E01017496,Bedford 004C,Anti-social behaviour,,
04620400d36f12792beadab726f2fbaa3d7e6b5b1d9bd6d6675174fe67362043,2025-07,Bedfordshire Police,Bedfordshire Police,-0.380615,52.137190,On or near Churchill Place,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
ac58eec65764f3136358d7a65cc1dd1beda13b2042fdfa447fad65d796b099b5,2025-07,Bedfordshire Police,Bedfordshire Police,-0.389463,52.127259,On or near Willington Road,E01017496,Bedford 004C,Other theft,Investigation complete; no suspect identified,
78f99c6b57028ce53b8dad7d14577c9fa67e1c80806b43ae4ca42896ae154aa5,2025-07,Bedfordshire Police,Bedfordshire Police,-0.379654,52.132267,On or near Moxhill Gardens,E01017496,Bedford 004C,Robbery,Unable to prosecute suspect,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.299065,52.194306,On or near Great North Road,E01017542,Bedford 004D,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.388304,52.183259,On or near Barford Road,E01017542,Bedford 004D,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.307525,52.191515,On or near Chawston Lane,E01017542,Bedford 004D,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.316096,52.177242,On or near High Street,E01017542,Bedford 004D,Anti-social behaviour,,
e3fe30fc6e16b518f341526656c7544941ed53ce086fb07979e35da6c8e64645,2025-07,Bedfordshire Police,Bedfordshire Police,-0.407601,52.177020,On or near Avenue Lane,E01017542,Bedford 004D,Criminal damage and arson,Unable to prosecute suspect,
78e57cf52c6bdb75143f2a9e9b465da0521e9926d92af6a8299dbef44f1ab241,2025-07,Bedfordshire Police,Bedfordshire Police,-0.407601,52.177020,On or near Avenue Lane,E01017542,Bedford 004D,Criminal damage and arson,Unable to prosecute suspect,
23895a66b54cb05b29103a96058acf4c074169d04b9fb98041a8494c6c971103,2025-07,Bedfordshire Police,Bedfordshire Police,-0.398939,52.183628,On or near High Street,E01017542,Bedford 004D,Criminal damage and arson,Investigation complete; no suspect identified,
b680654187b67e4af33f74bedf0b59141d4cd5f755723a44d04d9d4124fe30e1,2025-07,Bedfordshire Police,Bedfordshire Police,-0.316564,52.174542,On or near Southfields,E01017542,Bedford 004D,Criminal damage and arson,Status update unavailable,
cf47292d103913e98b349eadb4cb7d7baedaab25bdc118f65c192dc67ffe9336,2025-07,Bedfordshire Police,Bedfordshire Police,-0.316564,52.174542,On or near Southfields,E01017542,Bedford 004D,Drugs,Investigation complete; no suspect identified,
d584a030b8d51793970e53a31b93fa2ab99fa19e75b653698a1ba60cbcbd904f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.300234,52.200086,On or near Park/Open Space,E01017542,Bedford 004D,Public order,Investigation complete; no suspect identified,
c57e0c779780f43d9dd100421997843e7e90592285def9aefc73130f6f2e1841,2025-07,Bedfordshire Police,Bedfordshire Police,-0.307525,52.191515,On or near Chawston Lane,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
5a19877c7e1f64b7db8e596bf85619eaa1c0a97a2d29d7629a4d287a18dbc54c,2025-07,Bedfordshire Police,Bedfordshire Police,-0.407601,52.177020,On or near Avenue Lane,E01017542,Bedford 004D,Other crime,Unable to prosecute suspect,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.303895,52.232283,On or near Duloe Lane,E01017543,Bedford 004E,Anti-social behaviour,,
5a41b7219955eb11e1afca6ba778e2c817917ae69237a3dbb058163f709b05bd,2025-07,Bedfordshire Police,Bedfordshire Police,-0.384791,52.254745,On or near Spring Hill,E01017543,Bedford 004E,Burglary,Suspect charged as part of another case,
af9ba3edf9ac1ff0398f536d55006a0d0a57deedea1c7b4db9e5b3725e8ae667,2025-07,Bedfordshire Police,Bedfordshire Police,-0.321608,52.232833,On or near Staploe Lane,E01017543,Bedford 004E,Other theft,Status update unavailable,
7eeff14099f29f0d53fbf87d1f5af356c82ba667621771cffc8f3bd1a92b9e64,2025-07,Bedfordshire Police,Bedfordshire Police,-0.389114,52.256333,On or near Green End,E01017543,Bedford 004E,Public order,Investigation complete; no suspect identified,
33b3e4165219ab1fce5c768f83b68b987f3b5c0dae6e45df7ff1d46aa99ee093,2025-07,Bedfordshire Police,Bedfordshire Police,-0.383019,52.253111,On or near Church Lane,E01017543,Bedford 004E,Violence and sexual offences,Status update unavailable,
8c9700e94b8018bfb0972fed33e5360658d959b8ffb6e4149fae6b5a87cdb28a,2025-07,Bedfordshire Police,Bedfordshire Police,-0.304878,52.198400,On or near Swallowfield,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
ac17020da3b2b5240764c3d6fda48c20bfefdbaef6129dbac40a70cbb1634d72,2025-07,Bedfordshire Police,Bedfordshire Police,-0.383019,52.253111,On or near Church Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
70f8922a121bf94ac366f11c7380e25a8f9e020acf2c180aa4c03f906e573097,2025-07,Bedfordshire Police,Bedfordshire Police,-0.304878,52.198400,On or near Swallowfield,E01017543,Bedford 004E,Violence and sexual offences,Action to be taken by another organisation,
f0a1727bbdd9ee28096621658aac4bb4df3687d5d970f75c24a1ffb975a7ff02,2025-07,Bedfordshire Police,Bedfordshire Police,-0.305949,52.197939,On or near Farm Close,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
6cc3cc65cb71cb18de65564990495fc326de30fac36a63c575a4931d1b4291cf,2025-07,Bedfordshire Police,Bedfordshire Police,-0.305949,52.197939,On or near Farm Close,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
adfcda61f099a6e822535090161e38d5c36f172378a74b74d669d25b39e29dec,2025-07,Bedfordshire Police,Bedfordshire Police,-0.304878,52.198400,On or near Swallowfield,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
22e9d4255b947f95fd619ae93aa7c358c6c60fcced8d5bbe11d3ee3a6c112919,2025-07,Bedfordshire Police,Bedfordshire Police,-0.383019,52.253111,On or near Church Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
f270b6b0bc7c9a698963259483c94125f95b001e274c6f74c1945a3d252991d5,2025-07,Bedfordshire Police,Bedfordshire Police,-0.304878,52.198400,On or near Swallowfield,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.457503,52.168962,On or near Margil Road,E01033431,Bedford 004F,Anti-social behaviour,,
